DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,2.39,9.57,-3.10,17.60,9.18,1,1
2,2.63,9.17,-3.60,21.00,6.55,1,2
3,2.84,9.82,-3.60,18.80,11.02,1,3
4,2.89,9.18,-3.00,21.00,10.40,1,4
5,1.67,8.64,-5.60,21.90,8.54,1,5
6,2.08,8.89,-4.30,22.50,13.30,1,6
7,2.30,9.11,-4.80,20.20,4.60,1,7
8,1.67,9.28,-4.30,20.30,7.55,1,8
9,2.10,9.42,-3.90,20.20,4.85,1,9
10,1.92,9.74,-2.20,22.20,10.19,1,10
11,2.06,9.54,-2.30,20.20,10.35,1,11
12,2.01,9.60,-2.00,20.80,6.12,1,12
13,2.44,9.36,-2.50,19.90,8.04,1,13
14,2.27,8.75,-3.50,19.90,6.88,1,14
15,1.65,8.49,-3.80,19.60,7.73,1,15
16,1.34,8.11,-4.10,18.50,6.54,1,16
17,1.78,8.04,-3.00,16.40,12.00,1,17
18,1.88,8.43,-2.40,15.60,15.56,1,18
19,2.00,8.67,-4.60,18.40,4.16,1,19
20,2.47,8.93,-2.20,18.40,6.00,1,20
21,2.06,8.78,-3.20,17.90,12.98,1,21
22,2.26,8.57,-4.10,19.30,12.98,1,22
23,1.84,8.74,-4.90,17.00,10.83,1,23
24,1.92,8.14,-4.70,15.80,13.59,1,24
25,1.44,8.43,-5.20,17.30,5.90,1,25
26,1.54,8.87,-3.20,17.60,6.53,1,26
27,2.06,9.23,-3.60,18.50,5.65,1,27
28,1.52,9.23,-6.50,20.00,4.71,1,28
29,1.93,9.69,-6.70,19.60,4.51,1,29
30,1.74,9.04,-9.80,17.20,10.33,1,30
31,1.97,9.26,-6.40,19.20,8.19,1,31
32,1.83,9.17,-4.10,18.50,7.73,2,1
33,2.25,9.17,-2.80,21.30,10.06,2,2
34,2.27,8.84,-2.90,19.80,10.47,2,3
35,1.68,9.95,-3.10,21.60,3.54,2,4
36,2.49,9.77,-3.50,24.10,8.67,2,5
37,2.84,10.24,-3.70,21.40,7.42,2,6
38,3.04,9.68,-4.10,20.10,11.87,2,7
39,2.60,10.13,-3.70,20.80,8.83,2,8
40,3.35,10.62,-3.50,21.90,7.13,2,9
41,3.08,11.49,-2.20,23.20,6.70,2,10
42,3.20,11.95,-4.50,24.80,7.78,2,11
43,3.84,12.43,-1.50,27.60,7.24,2,12
44,4.68,12.49,-2.90,22.90,6.33,2,13
45,5.16,12.32,-2.70,25.40,7.55,2,14
46,4.52,12.39,-1.30,23.20,23.96,2,15
47,4.28,11.27,-1.00,24.30,19.90,2,16
48,3.82,11.26,-2.20,20.50,15.87,2,17
49,3.74,10.96,-3.20,24.20,17.30,2,18
50,4.13,11.23,-3.20,24.20,16.81,2,19
51,4.02,11.54,-2.40,20.10,21.22,2,20
52,4.65,11.47,-3.00,28.20,13.68,2,21
53,4.64,12.56,-3.80,28.20,17.45,2,22
54,4.72,11.83,-3.80,21.50,13.26,2,23
55,4.43,11.34,-3.10,23.60,12.51,2,24
56,4.92,11.54,-2.90,22.30,21.89,2,25
57,4.92,11.65,-1.10,21.00,15.47,2,26
58,4.84,12.05,0.10,23.10,19.89,2,27
59,5.15,11.67,-1.30,22.60,21.77,2,28
60,5.15,13.86,-0.30,25.00,1.38,2,29
61,5.28,12.55,0.40,23.70,9.04,3,1
62,5.52,12.26,0.00,22.00,15.25,3,2
63,5.21,13.58,-0.10,22.20,27.39,3,3
