PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-12.50,-4.70,-16.40,0.60,-266.30,-0.50,10.00,-5.10,11.90,148.00,0.00,0.00,0,6,11,31,31,31
1970-02-01,1970,2,-5.70,1.30,-8.40,3.30,-60.90,4.00,17.10,1.10,19.10,254.40,0.00,3.00,0,54,86,28,28,28
1970-03-01,1970,3,-3.90,2.90,-5.20,8.40,-2.60,7.10,17.40,5.90,23.40,355.00,0.00,0.00,0,13,19,31,31,31
1970-04-01,1970,4,2.30,12.30,-1.50,14.10,229.90,15.60,25.50,13.20,28.40,630.40,0.00,12.00,0,162,209,30,30,30
1970-05-01,1970,5,9.30,17.60,7.60,18.50,421.30,23.60,31.70,23.00,35.30,850.20,0.00,18.00,0,115,295,31,31,31
1970-06-01,1970,6,15.40,20.50,11.60,22.00,550.20,25.30,33.80,23.20,34.90,901.90,0.00,25.00,0,134,379,30,30,30
1970-07-01,1970,7,19.60,23.60,17.30,25.10,665.10,28.00,33.30,26.70,35.30,958.20,0.00,409.00,0,883,4045,31,31,31
1970-08-01,1970,8,20.20,25.70,17.40,26.40,694.10,27.90,33.70,25.10,35.00,952.00,0.00,2.00,0,584,1262,31,31,31
1970-09-01,1970,9,11.80,19.70,5.40,21.10,478.00,18.90,31.40,17.10,33.90,736.20,0.00,113.00,0,507,1336,30,29,30
1970-10-01,1970,10,0.80,15.50,-0.70,17.20,310.40,14.80,25.30,11.50,25.60,666.50,0.00,29.00,0,130,255,31,31,31
1970-11-01,1970,11,-5.00,5.90,-8.00,9.50,22.70,4.40,19.70,1.20,21.00,397.80,0.00,0.00,0,30,40,30,30,30
1970-12-01,1970,12,-7.50,0.00,-9.60,2.40,-97.60,2.70,12.10,0.90,14.60,218.30,0.00,0.00,0,7,19,31,31,31
1971-01-01,1971,1,-10.50,-0.40,-11.70,3.00,-197.50,0.70,9.60,-0.40,12.60,155.60,0.00,0.00,0,88,146,31,31,31
1971-02-01,1971,2,-9.90,0.50,-12.80,2.80,-120.10,2.00,8.00,-0.70,16.60,148.10,0.00,2.00,0,31,46,28,28,28
1971-03-01,1971,3,-3.10,8.10,-8.60,13.50,31.30,1.20,22.80,0.40,26.50,354.50,0.00,0.00,0,125,152,31,31,31
1971-04-01,1971,4,4.60,12.30,-1.10,14.70,251.50,15.20,26.60,10.40,28.30,602.70,0.00,37.00,0,77,291,30,30,30
1971-05-01,1971,5,9.90,19.40,6.50,20.00,447.70,22.10,33.60,17.00,36.30,883.00,0.00,1.00,0,68,121,31,31,31
1971-06-01,1971,6,18.10,21.20,14.10,22.70,586.90,24.90,32.70,21.60,33.50,856.90,0.00,160.00,0,797,2156,30,30,30
1971-07-01,1971,7,18.60,27.40,18.00,29.40,751.60,26.90,36.50,22.50,36.90,1028.90,0.00,177.00,0,849,1643,31,31,31
1971-08-01,1971,8,19.10,23.50,17.00,26.80,664.50,27.10,33.30,22.70,35.70,924.40,0.00,331.00,0,433,2430,31,31,31
1971-09-01,1971,9,9.60,20.00,7.00,22.90,475.10,22.60,30.00,21.70,31.10,803.50,0.00,1.00,0,248,255,30,30,30
