PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,-3.00,2.00,-5.00,3.00,-8.00,1.00,6.00,0.00,8.00,79.00,0.00,33.00,0,71,273,17,23,25
1973-02-01,1973,2,-3.00,5.00,-5.00,5.00,8.00,2.00,8.00,2.00,8.00,118.00,0.00,30.00,0,99,342,21,23,25
1973-03-01,1973,3,-1.00,5.00,-3.00,6.00,57.00,6.00,14.00,5.00,20.00,293.00,0.00,10.00,0,119,221,28,30,30
1973-04-01,1973,4,0.00,5.00,-1.00,6.00,61.00,8.00,12.00,6.00,15.00,288.00,0.00,79.00,0,89,532,28,29,26
1973-05-01,1973,5,4.00,11.00,2.00,14.00,220.00,13.00,22.00,12.00,26.00,525.00,0.00,25.00,0,51,263,29,30,30
1973-06-01,1973,6,7.00,15.00,6.00,17.00,246.00,18.00,26.00,17.00,33.00,661.00,0.00,23.00,0,170,366,24,30,29
1973-07-01,1973,7,12.00,17.00,9.00,19.00,401.00,19.00,28.00,18.00,32.00,663.00,0.00,41.00,0,170,506,28,28,27
1973-08-01,1973,8,9.00,16.00,6.00,17.00,343.00,19.00,27.00,19.00,32.00,636.00,0.00,20.00,0,104,262,29,27,28
1973-09-01,1973,9,7.00,14.00,5.00,17.00,272.00,14.00,24.00,12.00,29.00,578.00,0.00,43.00,0,239,520,27,30,29
1973-10-01,1973,10,-1.00,9.00,-2.00,12.00,111.00,8.00,17.00,6.00,20.00,343.00,0.00,71.00,0,320,772,25,29,28
1973-11-01,1973,11,-2.00,6.00,-9.00,9.00,14.00,2.00,12.00,-3.00,14.00,177.00,0.00,71.00,0,211,965,19,26,27
1973-12-01,1973,12,-6.00,2.00,-10.00,3.00,-21.00,0.00,7.00,-4.00,8.00,98.00,0.00,61.00,0,130,567,20,29,29
1974-01-01,1974,1,-1.00,5.00,-3.00,7.00,38.00,2.00,9.00,2.00,12.00,136.00,0.00,61.00,0,79,585,21,24,31
1974-02-01,1974,2,-2.00,5.00,-3.00,9.00,33.00,3.00,10.00,2.00,13.00,167.00,0.00,41.00,0,89,305,17,26,25
1974-03-01,1974,3,-1.00,4.00,-2.00,6.00,47.00,5.00,11.00,3.00,13.00,253.00,0.00,20.00,0,109,213,29,30,30
1974-04-01,1974,4,2.00,6.00,-1.00,9.00,108.00,9.00,19.00,6.00,20.00,389.00,0.00,10.00,0,30,91,28,29,29
1974-05-01,1974,5,4.00,10.00,1.00,11.00,186.00,12.00,19.00,4.00,24.00,476.00,0.00,30.00,0,119,322,27,31,31
1974-06-01,1974,6,7.00,13.00,6.00,14.00,275.00,15.00,23.00,13.00,24.00,554.00,0.00,53.00,0,71,349,27,29,28
1974-07-01,1974,7,10.00,14.00,10.00,15.00,361.00,17.00,21.00,16.00,25.00,594.00,0.00,119.00,0,180,1023,30,31,30
1974-08-01,1974,8,10.00,16.00,9.00,18.00,319.00,19.00,28.00,17.00,33.00,577.00,0.00,71.00,0,170,481,25,26,24
1974-09-01,1974,9,7.00,13.00,5.00,15.00,217.00,14.00,22.00,12.00,23.00,446.00,0.00,51.00,0,99,470,22,25,27
