PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,,,,,,6.00,12.00,5.00,16.00,248.00,0.00,170.00,0,259,1576,,27,27
1973-02-01,1973,2,,,,,,5.00,14.00,3.00,15.00,239.00,0.00,109.00,0,196,1157,,26,27
1973-03-01,1973,3,,,,,,5.00,17.00,4.00,23.00,331.00,0.00,99.00,0,206,1122,,30,30
1973-04-01,1973,4,,,,,,16.00,25.00,11.00,28.00,592.00,0.00,99.00,0,361,1078,,29,29
1973-05-01,1973,5,,,,,,19.00,27.00,15.00,29.00,710.00,0.00,109.00,0,170,757,,31,29
1973-06-01,1973,6,,,,,,21.00,27.00,19.00,29.00,650.00,0.00,150.00,0,660,1967,,27,29
1973-07-01,1973,7,,,,,,30.00,35.00,27.00,36.00,976.00,0.00,0.00,0,279,439,,30,31
1973-08-01,1973,8,,,,,,31.00,35.00,30.00,37.00,1032.00,0.00,79.00,0,249,870,,31,31
1973-09-01,1973,9,,,,,,23.00,31.00,20.00,34.00,716.00,0.00,89.00,0,1001,2222,,27,30
1973-10-01,1973,10,,,,,,19.00,25.00,15.00,27.00,640.00,0.00,201.00,0,1400,3257,,30,31
1973-11-01,1973,11,,,,,,9.00,20.00,8.00,22.00,446.00,0.00,119.00,0,310,1172,,29,30
1973-12-01,1973,12,,,,,,5.00,13.00,3.00,14.00,266.00,0.00,71.00,0,140,760,,29,29
1974-01-01,1974,1,,,,,,2.00,10.00,2.00,12.00,159.00,0.00,79.00,0,109,775,,26,27
1974-02-01,1974,2,,,,,,3.00,14.00,0.00,20.00,179.00,0.00,119.00,0,201,1394,,26,27
1974-03-01,1974,3,,,,,,8.00,20.00,4.00,21.00,341.00,0.00,99.00,0,371,1168,,29,30
1974-04-01,1974,4,,,,,,16.00,24.00,10.00,26.00,550.00,0.00,140.00,0,399,1574,,27,29
