PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,,,,,,,,,,,0.00,48.00,0,79,574,,,31
1970-02-01,1970,2,,,,,,,,,,,0.00,48.00,0,99,579,,,28
1970-03-01,1970,3,,,,,,,,,,,0.00,36.00,0,94,378,,,31
1970-04-01,1970,4,,,,,,,,,,,0.00,63.00,0,135,632,,,30
1970-05-01,1970,5,,,,,,,,,,,0.00,0.00,0,119,195,,,31
1970-06-01,1970,6,,,,,,,,,,,0.00,23.00,0,150,308,,,30
1970-07-01,1970,7,,,,,,,,,,,0.00,51.00,0,69,419,,,31
1970-08-01,1970,8,,,,,,,,,,,0.00,30.00,0,218,386,,,31
1970-09-01,1970,9,,,,,,,,,,,0.00,36.00,0,130,384,,,30
1970-10-01,1970,10,,,,,,,,,,,0.00,20.00,0,48,205,,,31
1970-11-01,1970,11,,,,,,,,,,,0.00,97.00,0,234,1170,,,30
1970-12-01,1970,12,,,,,,,,,,,0.00,56.00,0,102,388,,,31
1971-01-01,1971,1,,,,,,,,,,,0.00,60.00,0,147,639,,,31
1971-02-01,1971,2,,,,,,,,,,,0.00,16.00,0,40,113,,,28
1971-03-01,1971,3,,,,,,,,,,,0.00,26.00,0,176,379,,,31
1971-04-01,1971,4,,,,,,,,,,,0.00,26.00,0,137,331,,,30
1971-05-01,1971,5,,,,,,,,,,,0.00,47.00,0,108,483,,,31
1971-06-01,1971,6,,,,,,,,,,,0.00,126.00,0,269,829,,,30
1971-07-01,1971,7,,,,,,,,,,,0.00,10.00,0,153,244,,,31
1971-08-01,1971,8,,,,,,,,,,,0.00,42.00,0,197,592,,,31
1971-09-01,1971,9,,,,,,,,,,,0.00,20.00,0,85,219,,,30
1971-10-01,1971,10,,,,,,,,,,,0.00,97.00,0,171,695,,,31
1971-11-01,1971,11,,,,,,,,,,,0.00,88.00,0,116,628,,,30
1971-12-01,1971,12,,,,,,,,,,,0.00,9.00,0,58,167,,,31
1972-01-01,1972,1,,,,,,,,,,,0.00,49.00,0,81,472,,,31
1972-02-01,1972,2,,,,,,,,,,,0.00,30.00,0,74,337,,,29
1972-03-01,1972,3,,,,,,,,,,,0.00,43.00,0,88,452,,,31
1972-04-01,1972,4,,,,,,,,,,,0.00,45.00,0,73,381,,,30
1972-05-01,1972,5,,,,,,,,,,,0.00,24.00,0,46,266,,,31
1972-06-01,1972,6,,,,,,,,,,,0.00,29.00,0,45,258,,,30
1972-07-01,1972,7,,,,,,,,,,,0.00,42.00,0,62,288,,,31
1972-08-01,1972,8,,,,,,,,,,,0.00,2.00,0,271,352,,,31
1972-09-01,1972,9,,,,,,,,,,,0.00,43.00,0,72,263,,,30
1972-10-01,1972,10,,,,,,,,,,,0.00,5.00,0,84,133,,,31
1972-11-01,1972,11,,,,,,,,,,,0.00,42.00,0,145,416,,,30
1972-12-01,1972,12,,,,,,,,,,,0.00,39.00,0,75,419,,,31
1973-01-01,1973,1,,,,,,,,,,,0.00,13.00,0,36,113,,,31
1973-02-01,1973,2,,,,,,,,,,,0.00,17.00,0,48,167,,,28
1973-03-01,1973,3,,,,,,,,,,,0.00,4.00,0,36,88,,,31
1973-04-01,1973,4,,,,,,,,,,,0.00,30.00,0,120,387,,,30
1973-05-01,1973,5,,,,,,,,,,,0.00,53.00,0,142,604,,,31
1973-06-01,1973,6,,,,,,,,,,,0.00,4.00,0,343,676,,,30
1973-07-01,1973,7,,,,,,,,,,,0.00,40.00,0,135,494,,,31
1973-08-01,1973,8,,,,,,,,,,,0.00,17.00,0,70,174,,,31
1973-09-01,1973,9,,,,,,,,,,,0.00,64.00,0,166,581,,,30
1973-10-01,1973,10,,,,,,,,,,,0.00,37.00,0,82,292,,,31
1973-11-01,1973,11,,,,,,,,,,,0.00,52.00,0,70,281,,,30
1973-12-01,1973,12,,,,,,,,,,,0.00,24.00,0,84,281,,,31
1974-01-01,1974,1,,,,,,,,,,,0.00,43.00,0,98,459,,,31
1974-02-01,1974,2,,,,,,,,,,,0.00,38.00,0,106,427,,,28
1974-03-01,1974,3,,,,,,,,,,,0.00,20.00,0,38,191,,,31
1974-04-01,1974,4,,,,,,,,,,,0.00,1.00,0,75,98,,,30
1974-05-01,1974,5,,,,,,,,,,,0.00,14.00,0,46,204,,,31
1974-06-01,1974,6,,,,,,,,,,,0.00,36.00,0,222,568,,,30
1974-07-01,1974,7,,,,,,,,,,,0.00,35.00,0,67,308,,,31
1974-08-01,1974,8,,,,,,,,,,,0.00,84.00,0,203,824,,,31
1974-09-01,1974,9,,,,,,,,,,,0.00,82.00,0,185,863,,,30
1974-10-01,1974,10,,,,,,,,,,,0.00,97.00,0,165,925,,,31
1974-11-01,1974,11,,,,,,,,,,,0.00,83.00,0,268,1053,,,30
1974-12-01,1974,12,,,,,,,,,,,0.00,27.00,0,71,248,,,31
1975-01-01,1975,1,,,,,,,,,,,0.00,44.00,0,116,474,,,31
1975-02-01,1975,2,,,,,,,,,,,0.00,21.00,0,76,247,,,28
1975-03-01,1975,3,,,,,,,,,,,1.00,87.00,0,111,887,,,31
1975-04-01,1975,4,,,,,,,,,,,0.00,68.00,0,170,746,,,30
1975-05-01,1975,5,,,,,,,,,,,0.00,52.00,0,200,523,,,31
1975-06-01,1975,6,,,,,,,,,,,0.00,12.00,0,83,174,,,30
1975-07-01,1975,7,,,,,,,,,,,0.00,24.00,0,47,169,,,31
1975-08-01,1975,8,,,,,,,,,,,0.00,9.00,0,119,214,,,31
1975-09-01,1975,9,,,,,,,,,,,0.00,50.00,0,326,755,,,30
1975-10-01,1975,10,,,,,,,,,,,0.00,12.00,0,28,101,,,31
1975-11-01,1975,11,,,,,,,,,,,0.00,33.00,0,70,356,,,30
1975-12-01,1975,12,,,,,,,,,,,0.00,22.00,0,87,248,,,31
1976-01-01,1976,1,,,,,,,,,,,0.00,26.00,0,64,252,,,31
1976-02-01,1976,2,,,,,,,,,,,0.00,13.00,0,71,151,,,29
1976-03-01,1976,3,,,,,,,,,,,0.00,21.00,0,32,153,,,31
1976-04-01,1976,4,,,,,,,,,,,0.00,18.00,0,113,274,,,30
1976-05-01,1976,5,,,,,,,,,,,0.00,23.00,0,49,234,,,31
1976-06-01,1976,6,,,,,,,,,,,0.00,1.00,0,63,72,,,30
1976-07-01,1976,7,,,,,,,,,,,0.00,4.00,0,316,432,,,31
1976-08-01,1976,8,,,,,,,,,,,0.00,27.00,0,150,303,,,31
1976-09-01,1976,9,,,,,,,,,,,0.00,63.00,0,140,673,,,30
1976-10-01,1976,10,,,,,,,,,,,0.00,62.00,0,147,807,,,31
1976-11-01,1976,11,,,,,,,,,,,0.00,73.00,0,220,778,,,30
1976-12-01,1976,12,,,,,,,,,,,0.00,63.00,0,177,744,,,31
1977-01-01,1977,1,,,,,,,,,,,0.00,40.00,0,101,542,,,31
1977-02-01,1977,2,,,,,,,,,,,1.00,55.00,0,123,678,,,28
1977-03-01,1977,3,,,,,,,,,,,0.00,36.00,0,50,362,,,31
1977-04-01,1977,4,,,,,,,,,,,0.00,17.00,0,93,266,,,30
1977-05-01,1977,5,,,,,,,,,,,0.00,39.00,0,100,420,,,31
1977-06-01,1977,6,,,,,,,,,,,0.00,39.00,0,149,495,,,30
1977-07-01,1977,7,,,,,,,,,,,0.00,9.00,0,22,61,,,31
1977-08-01,1977,8,,,,,,,,,,,0.00,172.00,0,221,1271,,,31
1977-09-01,1977,9,,,,,,,,,,,0.00,10.00,0,66,127,,,30
1977-10-01,1977,10,,,,,,,,,,,0.00,15.00,0,88,258,,,31
1977-11-01,1977,11,,,,,,,,,,,0.00,48.00,0,110,453,,,30
1977-12-01,1977,12,,,,,,,,,,,0.00,75.00,0,167,631,,,31
1978-01-01,1978,1,,,,,,,,,,,0.00,37.00,0,230,580,,,31
1978-02-01,1978,2,,,,,,,,,,,0.00,25.00,0,101,381,,,28
1978-03-01,1978,3,,,,,,,,,,,0.00,60.00,0,110,556,,,31
1978-04-01,1978,4,,,,,,,,,,,0.00,54.00,0,130,468,,,30
1978-05-01,1978,5,,,,,,,,,,,0.00,22.00,0,521,711,,,31
1978-06-01,1978,6,,,,,,,,,,,0.00,56.00,0,140,424,,,30
1978-07-01,1978,7,,,,,,,,,,,0.00,39.00,0,129,399,,,31
1978-08-01,1978,8,,,,,,,,,,,0.00,35.00,0,59,307,,,31
1978-09-01,1978,9,,,,,,,,,,,0.00,38.00,0,94,280,,,30
1978-10-01,1978,10,,,,,,,,,,,0.00,6.00,0,17,62,,,31
1978-11-01,1978,11,,,,,,,,,,,0.00,16.00,0,55,154,,,30
1978-12-01,1978,12,,,,,,,,,,,0.00,86.00,0,125,986,,,31
1979-01-01,1979,1,,,,,,,,,,,0.00,40.00,0,109,526,,,31
1979-02-01,1979,2,,,,,,,,,,,0.00,52.00,0,115,495,,,28
1979-03-01,1979,3,,,,,,,,,,,0.00,65.00,0,150,828,,,31
1979-04-01,1979,4,,,,,,,,,,,0.00,40.00,0,61,404,,,30
1979-05-01,1979,5,,,,,,,,,,,0.00,87.00,0,239,947,,,31
1979-06-01,1979,6,,,,,,,,,,,0.00,18.00,0,37,120,,,30
1979-07-01,1979,7,,,,,,,,,,,0.00,15.00,0,50,143,,,31
1979-08-01,1979,8,,,,,,,,,,,0.00,82.00,0,224,702,,,31
1979-09-01,1979,9,,,,,,,,,,,0.00,10.00,0,82,166,,,30
1979-10-01,1979,10,,,,,,,,,,,0.00,84.00,0,193,582,,,31
1979-11-01,1979,11,,,,,,,,,,,0.00,60.00,0,67,430,,,30
1979-12-01,1979,12,,,,,,,,,,,0.00,71.00,0,250,956,,,31
