PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-19.50,-11.00,-20.20,-5.50,-461.70,-7.80,1.20,-14.10,2.90,-82.40,0.00,0.00,0,2,3,31,31,31
1970-02-01,1970,2,-15.80,-7.60,-17.80,-2.20,-322.10,-3.00,8.70,-5.60,11.60,53.80,0.00,2.00,0,54,64,28,28,28
1970-03-01,1970,3,-12.50,-1.90,-14.20,3.80,-237.60,0.10,15.20,-2.60,17.20,143.40,0.00,0.00,0,11,17,31,31,31
1970-04-01,1970,4,-0.80,9.90,-4.10,15.40,143.20,11.90,26.50,5.80,27.80,574.10,0.00,4.00,0,135,173,30,30,30
1970-05-01,1970,5,7.90,15.30,6.60,16.60,367.60,19.90,29.70,16.40,32.20,782.20,0.00,83.00,0,206,602,31,31,31
1970-06-01,1970,6,13.60,18.70,11.50,20.70,474.20,23.50,33.10,17.50,33.80,859.20,0.00,59.00,0,147,597,30,30,30
1970-07-01,1970,7,16.50,20.30,15.80,22.60,577.60,25.70,31.90,22.80,34.50,901.00,0.00,83.00,0,666,1717,31,31,31
1970-08-01,1970,8,15.10,20.90,13.60,23.30,550.00,22.80,30.40,19.80,33.10,852.30,0.00,240.00,0,598,2177,31,31,31
1970-09-01,1970,9,4.90,14.90,3.90,17.00,309.10,20.70,26.00,15.80,31.10,707.60,0.00,31.00,0,204,541,30,30,30
1970-10-01,1970,10,-0.80,10.20,-2.90,13.20,160.80,10.70,23.60,8.00,26.40,563.90,0.00,0.00,0,313,384,31,31,31
1970-11-01,1970,11,-12.10,-0.20,-17.20,2.40,-172.00,-2.00,14.50,-5.90,15.80,217.40,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-16.20,-9.10,-17.80,-3.90,-379.10,-2.70,5.60,-8.10,6.00,13.50,0.00,0.00,0,4,4,31,31,31
1971-01-01,1971,1,-17.20,-8.70,-20.90,-4.70,-433.70,-4.50,2.60,-9.20,5.50,-43.30,0.00,0.00,0,4,4,31,31,31
1971-02-01,1971,2,-16.20,-5.70,-17.60,-1.10,-312.50,-3.60,4.40,-5.30,7.10,2.30,0.00,0.00,0,22,38,28,28,28
1971-03-01,1971,3,-16.60,0.60,-19.80,5.20,-231.10,-4.10,15.00,-6.10,22.60,155.80,0.00,4.00,0,146,219,31,31,31
1971-04-01,1971,4,-1.50,10.10,-5.70,12.80,127.00,14.40,26.20,7.60,29.20,586.50,0.00,0.00,0,65,65,30,30,30
1971-05-01,1971,5,7.00,17.60,4.10,19.40,354.90,19.00,31.90,17.00,33.00,798.70,0.00,18.00,0,93,253,31,31,31
1971-06-01,1971,6,13.10,19.50,10.60,21.00,497.50,24.80,32.60,23.00,35.30,864.60,0.00,52.00,0,414,1024,30,30,30
1971-07-01,1971,7,17.60,21.10,17.20,22.20,611.00,26.40,33.30,23.70,34.10,919.80,0.00,123.00,0,277,1118,31,31,31
1971-08-01,1971,8,14.50,19.70,14.00,22.10,543.00,24.00,33.50,21.20,35.90,908.60,0.00,24.00,0,120,270,31,31,31
1971-09-01,1971,9,7.00,15.50,2.70,19.40,337.90,19.80,29.10,18.30,29.80,736.40,0.00,31.00,0,163,408,30,30,30
1971-10-01,1971,10,-0.70,6.90,-3.80,10.00,83.00,12.20,23.50,11.30,24.80,586.90,0.00,0.00,0,65,135,31,31,31
1971-11-01,1971,11,-6.50,3.60,-13.90,9.40,-75.40,5.00,14.80,-2.50,22.30,327.60,0.00,0.00,0,14,18,30,30,30
1971-12-01,1971,12,-19.30,-9.60,-22.20,-3.80,-422.70,-6.40,3.80,-11.40,6.60,-53.70,0.00,0.00,0,15,15,31,31,31
1972-01-01,1972,1,-18.30,-8.20,-20.90,-6.90,-432.20,-5.00,1.20,-9.00,2.30,-56.50,0.00,10.00,0,59,109,31,31,31
1972-02-01,1972,2,-18.00,-9.70,-23.10,-4.60,-397.10,-4.90,3.60,-9.10,5.80,-18.80,0.00,1.00,0,16,24,29,29,29
1972-03-01,1972,3,-9.50,0.80,-10.20,5.20,-115.40,4.90,16.30,0.60,17.80,331.50,0.00,0.00,0,1,1,31,31,31
1972-04-01,1972,4,-2.90,10.90,-8.70,14.00,147.30,11.20,28.10,4.80,34.20,590.80,0.00,0.00,0,64,128,30,30,30
1972-05-01,1972,5,6.20,13.80,1.20,17.10,320.50,20.30,30.00,14.30,33.90,778.00,0.00,18.00,0,112,193,31,31,31
1972-06-01,1972,6,13.90,20.90,10.10,22.10,525.30,29.30,37.30,19.90,38.20,965.70,0.00,13.00,0,135,251,30,30,30
1972-07-01,1972,7,17.20,22.10,16.40,24.60,614.60,27.70,37.80,22.90,39.90,1015.60,0.00,177.00,0,812,1660,31,31,31
1972-08-01,1972,8,12.30,21.80,6.40,22.80,511.10,22.50,31.70,21.00,33.90,862.00,0.00,142.00,0,342,1296,31,31,31
1972-09-01,1972,9,5.20,15.90,3.80,18.20,328.90,18.20,28.00,17.20,29.80,700.70,0.00,11.00,0,241,376,30,30,30
1972-10-01,1972,10,-2.40,7.60,-3.80,10.90,101.10,11.60,20.30,8.70,21.20,510.50,0.00,37.00,0,117,263,31,31,31
1972-11-01,1972,11,-11.40,1.20,-12.90,2.90,-135.10,-2.10,12.80,-3.20,15.80,170.80,0.00,0.00,0,151,153,30,30,30
1972-12-01,1972,12,-14.90,-7.00,-18.20,-2.20,-347.60,-4.40,4.10,-6.60,5.70,10.20,0.00,0.00,0,0,0,31,31,31
1973-01-01,1973,1,-19.40,-8.30,-22.90,-4.80,-430.00,-6.90,1.00,-8.60,2.90,-64.50,0.00,0.00,0,146,266,31,31,31
1973-02-01,1973,2,-17.60,-6.40,-20.80,-3.30,-330.80,-5.60,4.10,-7.90,8.30,-9.10,0.00,0.00,0,34,53,28,28,28
1973-03-01,1973,3,-6.70,3.00,-8.20,5.70,-59.80,3.70,17.90,3.10,21.10,304.20,0.00,3.00,0,21,50,31,31,31
1973-04-01,1973,4,0.00,13.80,-3.60,17.10,210.00,12.80,28.30,10.00,29.70,607.80,0.00,0.00,0,22,48,30,30,30
1973-05-01,1973,5,6.40,14.50,4.80,17.40,337.20,19.70,28.10,17.20,29.40,744.80,0.00,42.00,0,143,408,31,31,31
1973-06-01,1973,6,12.30,20.40,8.80,21.50,492.00,22.90,31.20,20.00,33.40,809.80,0.00,191.00,0,356,1429,30,30,30
1973-07-01,1973,7,17.60,21.60,15.60,23.80,603.10,25.80,31.10,20.30,33.50,884.60,0.00,95.00,0,386,1174,31,31,31
1973-08-01,1973,8,16.30,22.40,13.90,23.10,587.50,23.20,33.40,21.00,35.40,867.30,0.00,231.00,0,646,2359,31,31,31
1973-09-01,1973,9,7.90,15.10,3.40,17.00,360.10,19.80,25.40,17.40,26.70,698.70,0.00,162.00,0,228,994,30,30,30
1973-10-01,1973,10,-0.20,8.50,-2.50,9.70,115.80,10.70,19.30,6.70,19.90,458.80,0.00,14.00,0,92,244,31,31,31
1973-11-01,1973,11,-8.20,-0.60,-10.10,5.90,-118.10,3.30,11.10,0.00,13.90,221.80,0.00,1.00,0,76,146,30,30,30
1973-12-01,1973,12,-16.10,-8.70,-17.70,-6.80,-383.30,-3.10,4.50,-4.80,7.70,30.60,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-18.30,-11.80,-20.00,-9.80,-457.80,-6.00,4.60,-7.40,7.00,-31.70,0.00,0.00,0,0,0,31,31,31
1974-02-01,1974,2,-16.50,-7.80,-16.90,-4.20,-331.80,-3.80,9.70,-7.10,12.20,34.50,0.00,0.00,0,5,6,28,28,28
1974-03-01,1974,3,-10.20,0.20,-15.00,3.00,-130.50,3.60,13.00,-2.10,17.90,249.00,0.00,2.00,0,63,165,31,31,31
1974-04-01,1974,4,0.60,8.20,-2.80,10.90,117.30,15.70,20.60,9.00,22.90,528.30,0.00,20.00,0,36,115,30,30,30
1974-05-01,1974,5,6.20,17.40,4.10,18.60,353.40,19.00,30.60,18.40,36.60,770.20,0.00,106.00,0,364,952,31,31,31
1974-06-01,1974,6,11.70,19.00,10.10,20.00,449.80,22.20,32.80,20.40,35.60,833.90,0.00,31.00,0,140,411,30,30,30
1974-07-01,1974,7,17.60,21.90,17.00,22.60,616.50,24.50,32.20,23.80,35.10,903.10,0.00,207.00,0,298,1688,31,31,31
1974-08-01,1974,8,13.30,21.00,11.50,21.30,551.60,25.00,31.80,20.70,33.20,884.30,0.00,161.00,0,199,1291,31,31,31
1974-09-01,1974,9,4.80,15.70,3.60,17.00,322.00,19.50,26.80,13.50,28.30,695.20,0.00,129.00,0,185,830,30,30,30
1974-10-01,1974,10,-3.30,6.40,-7.10,10.90,72.30,8.50,20.20,2.50,22.80,471.20,0.00,21.00,0,43,139,31,31,31
1974-11-01,1974,11,-9.10,-1.50,-11.00,2.60,-155.50,3.40,13.10,1.10,15.40,206.70,0.00,0.00,0,1,1,30,30,30
1974-12-01,1974,12,-15.30,-9.00,-16.40,-4.80,-386.80,-5.20,1.10,-6.20,1.80,-54.20,0.00,0.00,0,1,2,31,31,31
1975-01-01,1975,1,-15.90,-9.60,-17.30,-5.60,-404.50,-3.80,3.20,-5.50,5.00,-22.50,0.00,0.00,0,12,12,31,31,31
1975-02-01,1975,2,-15.30,-7.70,-16.40,-5.50,-311.30,-1.80,8.00,-5.50,10.80,71.80,0.00,0.00,0,7,11,28,28,28
1975-03-01,1975,3,-6.30,2.10,-10.10,8.10,-62.70,7.30,16.50,6.50,19.10,353.40,0.00,0.00,0,1,2,31,31,31
1975-04-01,1975,4,0.80,11.00,-2.70,12.80,192.60,17.60,24.40,10.30,25.40,618.20,0.00,5.00,0,28,52,30,30,30
1975-05-01,1975,5,7.70,15.10,5.00,17.80,361.10,20.20,30.60,15.00,32.50,776.70,0.00,19.00,0,171,417,31,31,31
