PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-03-01,1974,3,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1974-05-01,1974,5,,,,,,,,,,,0.00,0.00,0,79,79,,,26
1974-09-01,1974,9,,,,,,,,,,,0.00,0.00,0,79,79,,,23
1974-10-01,1974,10,,,,,,,,,,,0.00,51.00,0,99,318,,,27
1974-11-01,1974,11,,,,,,,,,,,0.00,10.00,0,99,188,,,23
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,89,178,,,27
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,71,71,,,27
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,89,89,,,27
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,99,198,,,26
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,30,30,,,24
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,51,51,,,22
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,109,129,,,28
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,89,249,,,28
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,79,150,,,28
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,79,109,,,28
1978-11-01,1978,11,,,,,,,,,,,0.00,51.00,0,99,229,,,26
1978-12-01,1978,12,,,,,,,,,,,0.00,71.00,0,89,290,,,26
1979-01-01,1979,1,22.00,24.00,21.00,24.00,550.00,29.00,32.00,28.00,32.00,788.00,0.00,180.00,0,490,1812,24,26,28
1979-02-01,1979,2,22.00,23.00,21.00,24.00,502.00,29.00,33.00,28.00,34.00,686.00,0.00,79.00,0,201,724,22,22,24
1979-03-01,1979,3,22.00,24.00,20.00,24.00,619.00,31.00,32.00,26.00,35.00,814.00,0.00,391.00,0,551,3071,27,26,31
1979-04-01,1979,4,22.00,24.00,22.00,24.00,668.00,30.00,33.00,27.00,33.00,875.00,10.00,231.00,0,1199,4194,29,28,30
1979-05-01,1979,5,22.00,24.00,21.00,25.00,670.00,30.00,33.00,29.00,34.00,769.00,0.00,450.00,0,701,3012,29,24,30
1979-06-01,1979,6,22.00,24.00,21.00,25.00,504.00,30.00,33.00,29.00,33.00,695.00,0.00,130.00,0,460,1278,22,22,26
1979-07-01,1979,7,,,,,,30.00,32.00,28.00,33.00,776.00,0.00,41.00,0,899,1740,,25,27
1979-08-01,1979,8,21.00,23.00,20.00,24.00,516.00,30.00,32.00,29.00,33.00,849.00,0.00,191.00,0,701,2322,23,27,30
1979-09-01,1979,9,22.00,23.00,22.00,23.00,501.00,29.00,32.00,28.00,33.00,875.00,0.00,320.00,0,490,1800,22,28,24
1979-10-01,1979,10,,,,,,30.00,33.00,30.00,33.00,757.00,0.00,119.00,0,1999,3011,,24,27
1979-11-01,1979,11,22.00,23.00,22.00,24.00,637.00,29.00,32.00,26.00,32.00,760.00,0.00,340.00,0,3200,7710,28,25,30
1979-12-01,1979,12,23.00,24.00,22.00,24.00,601.00,28.00,31.00,25.00,32.00,705.00,0.00,279.00,0,439,3064,26,24,30
1980-01-01,1980,1,22.00,25.00,20.00,25.00,685.00,29.00,30.00,27.00,32.00,858.00,0.00,41.00,0,541,957,29,29,30
1980-02-01,1980,2,,,,,,30.00,31.00,29.00,32.00,761.00,0.00,5.00,0,41,71,,25,22
1980-03-01,1980,3,22.00,23.00,22.00,23.00,583.00,29.00,31.00,28.00,33.00,852.00,0.00,371.00,0,3299,6044,26,28,30
1980-04-01,1980,4,23.00,24.00,22.00,24.00,486.00,29.00,32.00,28.00,32.00,700.00,0.00,269.00,0,310,1300,21,23,21
1980-05-01,1980,5,23.00,24.00,22.00,25.00,562.00,29.00,33.00,28.00,33.00,848.00,0.00,140.00,0,899,1919,24,27,28
1980-06-01,1980,6,22.00,24.00,22.00,24.00,576.00,30.00,33.00,28.00,33.00,842.00,0.00,140.00,0,330,1201,25,27,28
1980-07-01,1980,7,,,,,,30.00,32.00,29.00,33.00,786.00,0.00,89.00,0,460,1150,,25,27
1980-08-01,1980,8,21.00,23.00,21.00,24.00,495.00,27.00,32.00,25.00,32.00,669.00,0.00,119.00,0,3000,3496,22,22,26
1980-09-01,1980,9,,,,,,,,,,,0.00,30.00,0,541,993,,,27
1980-10-01,1980,10,,,,,,27.00,33.00,27.00,33.00,704.00,0.00,119.00,0,551,1351,,23,27
1980-11-01,1980,11,,,,,,28.00,32.00,26.00,32.00,697.00,0.00,399.00,0,701,2998,,23,24
1981-02-01,1981,2,22.00,24.00,12.00,24.00,540.00,28.00,31.00,26.00,32.00,685.00,0.00,51.00,0,521,732,24,23,27
1981-03-01,1981,3,22.00,23.00,13.00,24.00,490.00,29.00,31.00,28.00,32.00,750.00,0.00,180.00,0,300,1238,22,25,25
1981-04-01,1981,4,23.00,23.00,22.00,23.00,482.00,,,,,,0.00,249.00,0,480,1909,21,,24
1981-06-01,1981,6,,,,,,30.00,32.00,28.00,33.00,750.00,0.00,41.00,0,599,741,,24,23
1981-07-01,1981,7,,,,,,28.00,32.00,27.00,32.00,669.00,0.00,211.00,0,391,1342,,22,22
1981-10-01,1981,10,,,,,,,,,,,0.00,109.00,0,470,1353,,,26
1981-11-01,1981,11,,,,,,28.00,32.00,25.00,36.00,628.00,0.00,361.00,0,800,2978,,21,24
1981-12-01,1981,12,,,,,,27.00,30.00,25.00,31.00,720.00,0.00,211.00,0,371,1684,,25,24
1992-10-01,1992,10,21.60,23.40,20.80,23.50,513.50,28.20,32.80,26.20,32.90,671.90,,,,,,23,22,
1993-02-01,1993,2,,,,,,29.00,31.80,24.50,32.10,665.20,,,,,,,22,
1993-03-01,1993,3,21.80,23.00,21.60,23.10,493.70,28.70,32.90,27.80,33.50,771.60,,,,,,22,25,
1993-04-01,1993,4,22.00,23.00,20.40,23.60,518.30,29.30,32.50,26.90,33.40,806.10,,,,,,23,26,
1993-05-01,1993,5,,,,,,28.50,32.40,25.60,33.60,794.90,,,,,,,26,
1993-06-01,1993,6,,,,,,30.80,32.70,27.20,33.00,692.90,,,,,,,22,
1993-07-01,1993,7,21.80,23.00,20.40,24.00,581.40,31.40,32.30,30.90,42.40,835.30,,,,,,26,26,
1993-08-01,1993,8,,,,,,31.90,33.00,31.20,33.90,748.30,,,,,,,23,
1993-09-01,1993,9,21.00,23.20,19.20,23.40,484.70,31.00,33.40,27.40,34.00,679.00,,,,,,22,21,
1993-11-01,1993,11,,,,,,29.40,32.00,28.20,32.90,645.00,,,,,,,21,
1993-12-01,1993,12,22.80,23.80,22.30,24.00,511.20,27.30,31.80,25.80,31.90,679.30,,,,,,22,23,
1994-01-01,1994,1,22.80,24.00,22.40,24.70,515.70,28.00,30.60,27.20,31.20,802.20,,,,,,22,27,
1994-02-01,1994,2,22.60,23.70,22.00,23.80,532.60,28.40,31.60,26.50,31.90,791.40,,,,,,23,26,
1994-03-01,1994,3,,,,,,26.40,31.80,26.00,32.40,747.00,,,,,,,25,
