PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1999-07-01,1999,7,15.00,18.60,14.30,19.70,521.00,19.80,23.50,17.90,25.90,673.80,0.00,40.00,0,99,362,31,31,31
1999-08-01,1999,8,14.00,18.70,12.90,19.70,497.10,18.00,23.50,17.50,25.60,643.10,0.00,44.00,0,84,456,31,31,31
1999-09-01,1999,9,13.60,17.50,12.80,17.90,463.30,17.50,21.80,16.20,24.30,592.10,0.00,40.00,0,109,394,30,30,30
1999-10-01,1999,10,5.30,10.70,3.60,11.80,265.70,9.40,14.20,8.00,17.00,378.50,0.00,31.00,0,47,325,31,31,31
1999-11-01,1999,11,0.60,8.00,-1.30,10.50,129.70,3.40,12.00,2.50,13.50,222.10,0.00,58.00,0,152,526,30,30,30
1999-12-01,1999,12,-1.40,5.00,-3.90,5.60,41.20,2.40,8.10,-1.00,8.60,142.40,0.00,54.00,0,231,917,31,31,31
2000-01-01,2000,1,-2.50,3.00,-4.80,3.60,17.50,-0.20,6.40,-1.50,7.60,118.30,0.00,29.00,0,113,307,31,31,31
2000-02-01,2000,2,0.30,4.40,-1.00,5.40,62.00,2.30,7.10,1.60,13.00,155.80,0.00,34.00,0,134,421,29,29,29
2000-03-01,2000,3,0.90,4.10,0.10,4.50,84.20,4.30,7.50,2.80,7.90,182.00,0.00,56.00,0,128,500,31,31,31
2000-04-01,2000,4,3.30,10.60,2.10,14.20,197.40,7.50,17.40,5.40,20.20,342.00,0.00,16.00,0,104,215,30,30,30
2000-05-01,2000,5,8.50,13.10,7.90,15.60,333.90,12.60,19.60,11.90,23.40,504.00,0.00,67.00,0,98,360,31,31,31
2000-06-01,2000,6,10.20,15.60,9.50,19.80,385.20,15.40,23.80,13.00,31.30,563.20,0.00,35.00,0,192,543,30,30,30
2000-07-01,2000,7,12.20,15.10,11.20,16.20,426.40,16.00,20.40,13.70,21.30,559.70,0.00,21.00,0,100,268,31,31,31
2000-08-01,2000,8,13.80,16.50,13.20,18.00,472.10,18.20,21.50,17.50,23.60,625.00,0.00,59.00,0,148,484,31,31,31
2000-09-01,2000,9,10.20,14.50,9.50,14.90,370.50,14.00,18.30,13.00,19.80,494.20,0.00,87.00,0,196,835,30,30,30
2000-10-01,2000,10,8.70,12.30,8.10,13.80,325.50,12.30,16.80,10.50,17.90,442.40,0.00,34.00,0,134,398,31,31,31
2000-11-01,2000,11,4.70,7.60,3.80,8.90,161.50,6.70,10.00,6.20,11.40,224.30,,,,,,27,27,
2000-12-01,2000,12,-1.10,6.50,-3.20,8.70,85.70,1.70,9.40,-0.50,11.80,165.40,,,,,,28,28,
2001-01-01,2001,1,-3.00,2.10,-3.60,3.60,4.20,0.20,5.20,-0.30,5.60,57.70,,,,,,21,21,
2001-02-01,2001,2,-4.90,2.40,-5.60,3.50,-12.40,0.90,6.80,-3.20,9.20,97.90,0.00,8.00,0,20,95,27,27,28
2001-03-01,2001,3,-0.90,3.10,-1.80,4.90,25.40,1.50,9.00,0.40,9.90,126.10,0.00,10.00,0,30,110,31,31,31
2001-04-01,2001,4,1.60,6.50,1.00,7.90,116.50,4.80,12.60,3.70,13.70,234.50,0.00,54.00,0,60,382,28,28,26
2001-05-01,2001,5,6.70,12.70,5.80,13.50,270.80,10.40,18.30,9.00,21.30,455.00,0.00,38.00,0,157,386,29,31,31
2001-06-01,2001,6,10.10,14.80,9.40,17.40,354.00,14.00,20.70,13.20,22.30,482.50,0.00,97.00,0,215,912,29,29,30
2001-07-01,2001,7,14.90,19.70,13.80,20.30,526.10,19.20,24.50,17.10,25.20,678.30,0.00,25.00,0,89,248,31,31,31
2001-08-01,2001,8,13.70,18.70,12.10,19.30,376.40,18.00,23.00,17.20,27.80,479.80,0.00,110.00,0,184,511,23,23,26
2001-09-01,2001,9,10.50,14.90,9.00,15.70,284.00,13.90,18.90,13.60,20.30,373.00,0.00,116.00,0,201,885,23,23,26
2001-10-01,2001,10,8.20,13.40,4.70,13.90,343.20,11.50,17.60,9.00,17.90,445.80,0.00,18.00,0,137,302,31,31,31
2001-11-01,2001,11,1.70,8.10,1.40,10.30,127.50,4.20,10.50,2.80,11.10,216.80,0.00,27.00,0,96,337,30,30,30
2001-12-01,2001,12,-3.70,2.10,-5.30,4.30,-7.20,0.60,5.20,-1.60,6.20,85.20,0.00,57.00,0,111,511,31,31,31
2002-01-01,2002,1,-3.50,4.50,-6.20,5.00,3.60,-0.10,8.40,-1.80,9.60,112.00,0.00,62.00,0,78,460,31,31,31
2002-02-01,2002,2,-0.30,5.30,-1.50,6.90,70.30,3.40,9.30,2.80,11.30,170.10,0.00,42.00,0,69,397,27,27,27
2002-03-01,2002,3,0.90,4.90,-0.20,5.90,89.50,4.10,9.90,3.30,10.80,193.20,0.00,31.00,0,171,382,30,30,30
2002-04-01,2002,4,2.40,8.10,1.90,8.80,149.60,5.50,12.80,5.00,13.50,270.70,0.00,60.00,0,64,377,30,30,30
2002-05-01,2002,5,7.00,11.40,6.40,13.00,147.00,9.10,17.50,8.20,17.90,231.50,0.00,36.00,0,166,202,16,17,11
