PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1992-11-01,1992,11,21.40,24.70,19.90,25.20,552.40,31.00,34.20,30.60,34.50,777.00,,,,,,24,24,
1992-12-01,1992,12,,,,,,29.80,32.30,29.30,32.40,720.10,,,,,,,23,
1993-02-01,1993,2,,,,,,29.00,30.40,27.80,31.00,744.60,,,,,,,25,
1993-03-01,1993,3,21.00,23.80,20.40,25.70,566.60,30.00,32.30,27.50,32.80,837.80,,,,,,25,27,
1993-04-01,1993,4,22.00,24.20,22.00,24.30,553.10,30.30,31.60,30.00,33.30,801.90,,,,,,24,26,
1993-05-01,1993,5,20.60,24.70,19.40,25.00,692.10,29.60,31.60,29.20,31.80,765.60,,,,,,30,25,
1993-06-01,1993,6,,,,,,28.40,30.40,26.70,30.60,704.10,,,,,,,24,
1993-08-01,1993,8,18.80,22.30,17.20,23.10,475.60,28.30,31.00,27.60,31.20,684.60,,,,,,23,23,
1993-09-01,1993,9,19.50,23.20,17.60,23.40,511.20,29.60,32.20,28.90,32.60,713.00,,,,,,24,23,
1993-10-01,1993,10,20.60,24.40,20.20,25.00,539.90,30.60,33.00,30.00,33.00,693.60,,,,,,24,22,
1993-11-01,1993,11,22.00,24.80,20.80,24.90,583.80,32.40,34.20,31.70,35.00,896.40,,,,,,25,27,
1995-02-01,1995,2,22.80,24.20,22.70,25.40,497.80,28.40,31.00,25.60,38.00,754.00,,,,,,21,25,
1995-04-01,1995,4,20.50,24.20,19.80,25.20,522.70,28.00,31.00,26.90,31.20,713.30,,,,,,23,24,
1995-05-01,1995,5,20.70,24.80,20.40,25.40,508.90,29.10,31.40,29.00,32.80,755.30,,,,,,22,25,
1995-06-01,1995,6,22.00,24.20,18.50,25.00,502.90,28.20,30.60,27.40,30.70,824.50,,,,,,22,28,
1995-07-01,1995,7,18.40,24.10,15.80,24.40,621.10,28.10,30.40,28.00,31.20,815.90,,,,,,29,28,
