PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.50,3.50,-5.80,6.80,13.00,7.60,14.30,4.20,16.80,364.30,0.00,0.00,0,130,190,31,31,31
1970-02-01,1970,2,-2.10,8.80,-3.10,12.70,101.20,9.90,20.00,8.60,23.60,420.00,0.00,60.00,0,160,560,28,28,28
1970-03-01,1970,3,0.40,8.50,-1.40,10.50,126.70,10.30,16.40,8.30,21.10,417.40,0.00,125.00,0,350,1240,31,31,31
1970-04-01,1970,4,7.60,15.40,3.20,16.30,330.20,16.20,24.00,12.90,25.20,592.70,0.00,270.00,0,675,2945,30,30,30
1970-05-01,1970,5,12.80,18.60,8.70,19.80,492.10,19.60,27.40,19.10,31.30,737.60,0.00,455.00,0,800,4560,31,31,31
1970-06-01,1970,6,16.50,20.60,14.40,23.60,568.50,21.10,28.10,19.80,29.30,733.70,0.00,430.00,0,745,5575,30,30,30
1970-07-01,1970,7,21.20,25.30,19.40,26.30,722.10,27.80,33.80,24.60,35.00,952.90,0.00,225.00,0,1000,2545,31,31,31
1970-08-01,1970,8,22.40,25.10,21.50,25.30,744.00,28.10,33.10,25.50,33.50,949.30,0.00,505.00,0,825,4365,31,31,31
1970-09-01,1970,9,20.40,24.20,16.80,25.60,669.00,27.10,31.90,21.90,33.10,889.80,0.00,120.00,0,145,995,30,30,30
1970-10-01,1970,10,8.40,20.80,3.30,21.40,495.80,21.20,27.40,17.50,28.80,749.50,0.00,160.00,0,960,2175,31,31,31
1970-11-01,1970,11,2.70,12.90,1.10,14.50,216.80,16.50,22.60,11.30,24.70,588.80,0.00,5.00,0,115,215,30,30,30
1970-12-01,1970,12,-0.60,8.00,-3.00,9.80,112.20,11.30,17.00,8.50,20.30,442.30,0.00,65.00,0,280,575,31,31,31
1971-01-01,1971,1,-2.40,3.30,-4.30,9.40,-1.20,9.10,16.70,7.90,18.90,390.20,0.00,0.00,0,310,310,31,31,31
1971-02-01,1971,2,-1.90,8.70,-2.90,12.00,82.60,9.40,17.80,8.60,23.20,364.50,0.00,110.00,0,265,915,28,28,28
1971-03-01,1971,3,2.00,10.50,-1.20,12.20,152.80,13.00,19.80,10.80,25.10,510.80,0.00,65.00,0,260,670,31,31,31
1971-04-01,1971,4,5.80,14.20,3.40,15.50,322.40,18.90,23.30,16.90,24.60,627.00,0.00,85.00,0,500,1025,30,30,30
1971-05-01,1971,5,9.80,16.90,7.40,17.90,432.70,20.50,28.50,18.70,29.30,743.30,0.00,155.00,0,960,2685,31,31,31
1971-06-01,1971,6,17.00,24.20,14.00,26.10,614.70,23.00,31.80,20.50,34.00,803.00,0.00,390.00,0,900,4950,30,30,30
1971-07-01,1971,7,23.40,26.00,22.40,26.40,762.00,30.90,35.90,27.40,36.60,1032.00,0.00,170.00,0,620,1950,31,31,31
1971-08-01,1971,8,22.40,25.90,21.70,26.40,748.80,28.30,35.10,27.30,35.50,972.90,0.00,735.00,0,1300,4740,31,31,31
1971-09-01,1971,9,17.30,23.30,15.00,24.00,623.40,25.50,30.30,24.10,32.00,847.00,0.00,235.00,0,2000,5530,30,30,30
1971-10-01,1971,10,10.30,18.50,6.70,20.00,433.40,20.60,25.40,15.90,29.70,707.30,0.00,200.00,0,875,1920,31,31,31
1971-11-01,1971,11,4.40,13.40,0.20,16.40,264.00,16.80,22.40,12.50,23.80,601.00,0.00,15.00,0,140,275,30,30,30
1971-12-01,1971,12,0.30,9.90,-2.70,11.90,117.10,12.30,18.70,10.20,20.10,465.30,0.00,30.00,0,350,580,31,31,31
1972-01-01,1972,1,-0.10,7.70,-0.80,12.30,136.70,12.30,18.10,11.30,20.80,480.60,0.00,150.00,0,625,1485,31,31,31
1972-02-01,1972,2,1.20,9.40,0.00,11.50,149.10,9.90,17.80,8.60,19.50,403.00,0.00,190.00,0,350,1740,29,29,29
1972-03-01,1972,3,0.40,13.40,-0.90,15.70,185.90,12.70,21.50,10.10,24.20,531.00,0.00,50.00,0,195,555,31,31,31
1972-04-01,1972,4,3.90,15.00,-1.00,16.10,310.00,15.60,23.70,12.00,25.10,595.50,0.00,295.00,0,510,2525,30,30,30
1972-05-01,1972,5,11.20,18.80,8.40,20.10,468.00,21.20,26.60,18.40,30.00,741.00,0.00,195.00,0,1155,2830,31,31,31
1972-06-01,1972,6,17.20,20.80,12.30,25.80,575.90,21.80,30.80,20.10,32.40,791.20,0.00,860.00,0,1865,7520,30,30,30
1972-07-01,1972,7,21.70,25.10,20.80,25.70,719.40,27.30,32.00,25.70,34.00,919.10,0.00,370.00,0,745,4215,31,31,31
1972-08-01,1972,8,20.60,24.70,19.20,24.90,706.20,28.00,33.40,26.90,34.00,962.20,0.00,115.00,0,335,1025,31,31,31
1972-09-01,1972,9,14.30,23.60,11.10,25.50,568.50,24.80,30.40,23.40,34.70,827.20,0.00,235.00,0,960,2650,30,30,30
1972-10-01,1972,10,9.80,17.40,8.80,19.00,420.90,20.00,26.60,19.40,27.10,730.10,0.00,230.00,0,865,2025,31,31,31
1972-11-01,1972,11,3.90,15.10,-0.10,17.20,274.20,14.00,25.00,13.00,26.00,564.70,0.00,65.00,0,410,735,30,30,30
1972-12-01,1972,12,-0.50,7.60,-1.80,13.40,106.40,10.80,18.60,8.80,23.90,457.10,0.00,80.00,0,770,1145,31,31,31
1973-01-01,1973,1,0.40,9.10,-1.50,13.90,137.10,10.20,16.40,8.70,19.40,414.70,0.00,150.00,0,295,1430,31,31,31
1973-02-01,1973,2,1.10,9.60,-1.80,13.60,138.90,11.20,17.50,8.00,22.70,400.20,0.00,45.00,0,585,895,28,28,28
1973-03-01,1973,3,1.50,9.90,0.00,18.00,178.20,11.90,21.70,9.60,24.00,496.10,0.00,75.00,0,200,580,31,31,31
1973-04-01,1973,4,7.20,16.70,4.00,18.10,371.10,18.20,24.80,16.40,27.20,654.00,0.00,235.00,0,440,2505,30,30,30
1973-05-01,1973,5,11.20,17.70,8.90,19.80,457.70,20.40,26.60,16.50,27.60,714.10,0.00,275.00,0,860,2595,31,31,31
1973-06-01,1973,6,15.60,23.60,13.70,25.20,556.10,21.70,30.30,19.40,33.60,776.50,0.00,370.00,0,530,2790,30,30,30
1973-07-01,1973,7,22.10,25.20,20.30,25.60,734.40,28.00,33.50,26.60,34.40,942.90,0.00,180.00,0,1080,2705,31,31,31
1973-08-01,1973,8,21.10,24.50,20.50,26.20,708.40,30.20,32.70,26.90,34.00,967.30,0.00,75.00,0,415,905,31,31,31
1973-09-01,1973,9,17.50,22.60,12.10,23.00,578.00,23.60,29.80,20.80,34.40,810.40,0.00,190.00,0,485,2080,30,30,30
1973-10-01,1973,10,8.20,19.70,6.20,20.60,420.80,21.10,26.60,18.70,27.10,728.70,0.00,80.00,0,475,860,31,31,31
1973-11-01,1973,11,2.30,10.80,-0.20,15.10,192.00,15.40,22.20,13.00,24.00,557.90,0.00,0.00,0,705,860,30,30,30
1973-12-01,1973,12,-2.00,2.90,-4.60,4.00,11.10,9.50,16.00,5.50,18.40,390.70,0.00,0.00,0,5,10,31,31,31
1974-01-01,1974,1,-3.20,3.20,-3.40,7.50,-3.60,9.60,15.30,4.20,17.70,366.40,0.00,0.00,0,235,310,31,31,31
1974-02-01,1974,2,-2.60,6.50,-5.00,10.10,58.40,9.20,18.30,7.90,20.70,356.00,0.00,15.00,0,75,205,28,28,28
1974-03-01,1974,3,0.30,12.00,-2.60,14.40,149.20,10.10,20.30,9.30,25.10,486.10,0.00,140.00,0,280,1015,31,31,31
1974-04-01,1974,4,6.30,14.60,1.10,16.20,315.60,17.30,23.80,14.50,27.40,639.70,0.00,110.00,0,260,950,30,30,30
1974-05-01,1974,5,11.70,19.50,7.90,20.30,488.00,20.50,27.30,18.50,29.60,745.80,0.00,150.00,0,1325,2385,31,31,31
1974-06-01,1974,6,15.10,19.70,14.20,21.80,527.80,23.30,28.70,20.40,30.10,794.40,0.00,235.00,0,795,2160,30,30,30
1974-07-01,1974,7,21.20,25.20,19.60,26.40,716.20,26.10,33.30,24.10,34.60,938.30,0.00,200.00,0,675,2120,31,31,31
