PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-10.40,-4.30,-12.50,1.00,-228.10,-3.70,1.90,-5.50,5.20,-23.60,0.00,75.00,0,245,755,31,31,31
1970-02-01,1970,2,-8.80,-2.20,-10.20,-0.20,-165.70,-1.60,4.50,-2.50,5.70,30.20,0.00,45.00,0,85,495,28,28,28
1970-03-01,1970,3,-8.90,-1.00,-10.90,0.30,-174.70,-2.90,4.70,-3.80,7.70,26.50,0.00,45.00,0,425,710,31,31,31
1970-04-01,1970,4,-2.00,4.20,-3.30,8.80,34.60,4.80,12.40,3.60,13.90,243.90,0.00,100.00,0,145,655,30,30,30
1970-05-01,1970,5,5.30,10.60,3.60,12.10,243.80,11.40,17.40,8.50,19.50,439.60,0.00,55.00,0,345,1040,31,31,31
1970-06-01,1970,6,7.90,12.50,6.60,13.50,325.90,14.80,18.90,11.20,21.20,498.60,0.00,155.00,0,240,975,30,30,30
1970-07-01,1970,7,10.90,19.70,9.90,22.00,480.60,16.80,26.40,13.80,28.90,663.00,0.00,110.00,0,340,1075,31,31,31
1970-08-01,1970,8,14.20,21.00,12.30,21.40,534.40,19.20,25.20,17.50,27.20,696.60,0.00,40.00,0,425,885,31,31,31
1970-09-01,1970,9,11.50,16.40,9.30,19.60,408.10,18.40,23.50,16.70,25.30,617.30,0.00,245.00,0,470,2110,30,30,30
1970-10-01,1970,10,2.60,12.10,-0.90,14.50,247.80,12.20,19.00,6.20,20.30,487.80,0.00,40.00,0,255,535,31,31,31
1970-11-01,1970,11,-2.90,7.40,-6.70,8.20,72.60,2.50,14.00,-3.10,15.10,276.20,0.00,75.00,0,205,680,30,30,30
1970-12-01,1970,12,-7.20,-1.80,-9.80,1.80,-134.00,-2.30,5.50,-4.00,9.90,58.50,0.00,25.00,0,175,475,31,31,31
1971-01-01,1971,1,-9.10,-1.30,-9.90,-0.60,-190.90,-1.60,3.20,-3.10,5.50,18.50,0.00,40.00,0,510,810,31,31,31
1971-02-01,1971,2,-8.90,-2.20,-10.60,-0.60,-160.60,-2.20,2.90,-4.50,3.70,7.20,0.00,50.00,0,105,390,28,28,28
1971-03-01,1971,3,-7.20,1.10,-7.80,2.60,-93.30,-1.00,6.60,-3.30,7.50,75.70,0.00,65.00,0,95,445,31,31,31
1971-04-01,1971,4,-1.20,3.90,-2.60,5.60,31.80,5.60,10.20,4.60,11.70,231.80,0.00,15.00,0,110,260,30,30,30
1971-05-01,1971,5,1.10,8.60,0.60,10.80,154.50,6.00,17.40,3.60,22.80,366.20,0.00,80.00,0,400,1000,31,31,31
1971-06-01,1971,6,6.50,13.20,5.50,14.50,292.10,13.20,18.70,9.20,19.80,467.40,0.00,340.00,0,565,2045,30,30,30
1971-07-01,1971,7,13.70,17.30,12.10,19.20,468.20,17.30,24.60,15.20,26.00,618.00,0.00,205.00,0,800,2845,31,31,31
1971-08-01,1971,8,11.60,19.50,10.10,21.80,507.10,18.10,26.00,16.70,26.70,675.50,0.00,155.00,0,225,1110,31,31,31
1971-09-01,1971,9,9.00,14.70,7.80,16.20,359.50,16.80,21.20,12.00,22.30,561.20,0.00,215.00,0,490,1920,30,30,30
1971-10-01,1971,10,5.70,10.10,2.70,12.80,235.70,11.90,17.10,9.80,18.60,468.00,0.00,240.00,0,475,1640,31,31,31
1971-11-01,1971,11,-0.80,6.30,-7.90,10.00,57.70,6.60,12.70,-1.20,16.70,277.80,0.00,45.00,0,120,340,30,30,30
1971-12-01,1971,12,-6.90,1.00,-9.20,4.60,-92.20,-2.20,9.10,-5.40,10.50,121.60,0.00,55.00,0,155,830,31,31,31
1972-01-01,1972,1,-9.30,-1.30,-9.90,5.10,-157.20,-2.40,6.30,-3.10,7.70,53.40,0.00,35.00,0,320,780,31,31,31
1972-02-01,1972,2,-9.30,-0.10,-9.90,0.50,-171.40,-1.60,4.40,-2.10,6.30,31.60,0.00,25.00,0,300,780,29,29,29
1972-03-01,1972,3,-5.90,0.10,-7.20,2.80,-87.30,1.80,7.00,0.30,9.90,130.60,0.00,40.00,0,220,505,31,31,31
1972-04-01,1972,4,-1.20,6.20,-3.30,10.80,83.60,4.70,12.90,0.70,18.70,260.30,0.00,125.00,0,205,965,30,30,30
1972-05-01,1972,5,4.30,8.60,3.30,9.50,198.20,9.90,17.90,8.50,18.90,429.40,0.00,120.00,0,260,1195,31,31,31
1972-06-01,1972,6,7.80,13.40,6.10,15.40,330.30,15.30,20.50,14.60,23.20,529.10,0.00,105.00,0,270,950,30,30,30
1972-07-01,1972,7,12.40,17.10,11.40,20.10,467.10,17.60,24.20,16.30,26.70,650.70,0.00,40.00,0,665,905,31,31,31
1972-08-01,1972,8,14.20,19.80,13.70,22.00,540.30,21.20,26.50,19.60,28.40,740.00,0.00,90.00,0,195,785,31,31,31
1972-09-01,1972,9,11.20,16.30,8.60,19.40,419.50,18.90,23.20,17.20,24.30,620.20,0.00,175.00,0,940,2325,30,30,30
1972-10-01,1972,10,5.80,12.10,3.50,15.20,262.00,12.60,18.90,10.00,20.20,494.20,0.00,80.00,0,400,1175,31,31,31
1972-11-01,1972,11,-1.20,4.40,-2.60,10.60,42.80,5.70,12.70,4.50,15.20,262.80,0.00,120.00,0,270,1285,30,30,30
1972-12-01,1972,12,-5.10,2.50,-7.60,3.80,-42.80,-0.70,9.90,-2.50,11.40,165.90,0.00,85.00,0,495,1145,31,31,31
1973-01-01,1973,1,-7.00,-0.40,-7.40,1.40,-120.30,-0.70,4.50,-1.30,8.80,73.90,0.00,50.00,0,100,465,31,31,31
1973-02-01,1973,2,-9.00,-1.90,-10.30,1.50,-140.10,-1.40,6.10,-3.20,7.50,47.40,0.00,45.00,0,130,450,28,28,28
1973-03-01,1973,3,-6.90,-1.80,-8.30,0.30,-134.00,-0.10,4.60,-1.00,8.90,69.70,0.00,30.00,0,75,285,31,31,31
1973-04-01,1973,4,-0.60,3.90,-2.50,5.60,53.30,6.00,11.90,4.80,15.30,258.50,0.00,125.00,0,455,1235,30,30,30
1973-05-01,1973,5,2.70,8.30,1.70,10.70,172.10,9.10,16.30,8.40,19.80,399.80,0.00,120.00,0,235,920,31,31,31
1973-06-01,1973,6,6.00,12.90,5.30,13.60,294.60,11.40,18.50,9.90,19.70,454.30,0.00,20.00,0,160,300,30,30,30
1973-07-01,1973,7,13.30,18.00,12.60,20.10,471.80,17.00,23.70,16.80,25.40,629.80,0.00,5.00,0,355,550,31,31,31
1973-08-01,1973,8,15.80,20.90,14.20,21.30,571.90,21.10,26.00,18.00,27.20,730.20,0.00,275.00,0,1060,2645,31,31,31
1973-09-01,1973,9,10.90,15.20,10.20,18.90,401.40,19.90,22.20,17.60,24.90,634.20,0.00,160.00,0,880,1965,30,30,30
1973-10-01,1973,10,4.40,11.00,3.60,15.80,239.60,13.10,17.90,10.60,22.20,476.10,0.00,180.00,0,385,1905,31,31,31
1973-11-01,1973,11,-4.00,6.80,-4.30,10.90,38.30,3.20,13.10,0.70,16.40,263.40,0.00,55.00,0,425,905,30,30,30
1973-12-01,1973,12,-6.90,-0.80,-8.70,4.80,-110.00,-0.80,7.60,-1.80,10.00,97.00,0.00,65.00,0,200,740,31,31,31
1974-01-01,1974,1,-7.90,-3.10,-9.20,-0.40,-176.80,-0.50,2.90,-2.30,5.40,37.90,0.00,20.00,0,65,170,31,31,31
