PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.50,0.90,-7.80,5.70,-48.70,3.60,12.20,1.70,17.90,271.60,0.00,5.00,0,175,195,31,31,31
1970-02-01,1970,2,-3.70,6.80,-5.60,11.20,32.10,8.20,17.70,6.80,20.20,357.90,0.00,115.00,0,280,950,28,28,28
1970-03-01,1970,3,-1.70,6.40,-3.10,10.40,52.00,7.60,17.00,4.40,22.60,366.90,0.00,75.00,0,195,740,31,31,31
1970-04-01,1970,4,4.90,12.60,0.80,16.00,274.80,15.80,24.70,12.70,26.60,590.30,0.00,230.00,0,435,1945,30,30,30
1970-05-01,1970,5,9.70,18.00,8.10,21.20,437.60,19.60,28.10,16.90,30.10,760.70,0.00,155.00,0,600,2090,31,31,31
1970-06-01,1970,6,16.40,20.60,14.00,22.30,553.60,20.40,28.80,19.60,29.30,742.90,0.00,520.00,0,965,4545,30,30,30
1970-07-01,1970,7,20.20,25.50,19.00,26.00,722.50,27.30,34.20,25.40,35.10,961.90,0.00,75.00,0,445,1160,31,31,31
1970-08-01,1970,8,22.20,25.30,21.20,25.80,743.30,29.80,35.40,28.90,36.30,1024.60,0.00,115.00,0,645,1375,31,31,31
1970-09-01,1970,9,18.30,23.80,15.30,25.60,654.80,26.20,33.80,18.90,34.40,899.40,0.00,260.00,0,710,2860,30,30,30
1970-10-01,1970,10,8.90,19.90,0.80,21.60,453.30,18.30,29.40,14.70,31.20,771.80,0.00,45.00,0,250,600,31,31,31
1970-11-01,1970,11,1.40,9.80,-1.80,13.00,160.40,14.80,22.40,6.90,24.10,546.80,0.00,0.00,0,350,510,30,30,30
1970-12-01,1970,12,-2.60,5.90,-5.10,6.30,43.20,8.60,15.20,5.40,19.40,366.60,0.00,45.00,0,200,415,31,31,31
1971-01-01,1971,1,-4.20,2.00,-6.90,8.10,-35.80,4.90,13.90,3.40,16.20,299.10,0.00,25.00,0,250,390,31,31,31
1971-02-01,1971,2,-3.20,7.30,-5.40,10.40,40.10,6.00,17.10,4.40,18.60,317.30,0.00,55.00,0,190,530,28,28,28
1971-03-01,1971,3,-2.30,9.00,-4.40,11.90,72.80,9.70,20.70,9.10,22.30,460.50,0.00,70.00,0,330,880,31,31,31
1971-04-01,1971,4,4.20,13.70,1.70,14.90,259.80,19.30,25.70,15.80,28.00,673.10,0.00,20.00,0,340,575,30,30,30
1971-05-01,1971,5,9.10,17.50,4.20,19.00,401.90,19.60,27.30,18.80,29.00,759.60,0.00,240.00,0,720,2625,31,31,31
1971-06-01,1971,6,16.40,22.50,13.90,25.10,592.80,24.40,29.70,19.70,31.90,809.00,0.00,465.00,0,1010,5025,30,30,30
1971-07-01,1971,7,22.30,25.20,21.80,26.40,741.10,29.80,34.20,24.70,35.00,987.20,0.00,410.00,0,1830,4770,31,31,31
1971-08-01,1971,8,21.60,24.80,19.60,26.40,718.30,28.20,34.00,26.80,35.50,961.00,0.00,290.00,0,1215,3150,31,31,31
1971-09-01,1971,9,15.70,22.40,14.00,23.80,583.00,25.60,31.40,24.60,32.60,869.40,0.00,90.00,0,445,1105,30,30,30
1971-10-01,1971,10,6.80,16.50,5.50,17.40,372.20,20.00,25.70,15.60,27.40,715.10,0.00,90.00,0,770,1235,31,31,31
1971-11-01,1971,11,2.60,10.40,-3.20,12.50,190.30,15.20,23.70,8.90,25.10,573.40,0.00,10.00,0,45,115,30,30,30
1971-12-01,1971,12,-1.90,5.80,-4.80,9.30,40.80,9.20,16.10,7.80,20.90,392.00,0.00,110.00,0,210,785,31,31,31
1972-01-01,1972,1,-2.30,6.20,-3.30,9.20,73.10,7.40,16.90,6.10,20.10,391.90,0.00,140.00,0,400,1375,31,31,31
1972-02-01,1972,2,-1.30,6.70,-2.90,8.30,81.00,7.50,14.50,5.50,15.90,324.70,0.00,220.00,0,305,1400,29,29,29
1972-03-01,1972,3,-2.00,11.80,-3.80,13.60,128.50,7.30,21.90,5.00,24.50,482.40,0.00,145.00,0,410,1205,31,31,31
1972-04-01,1972,4,3.00,13.60,-2.50,17.40,274.10,14.20,24.90,9.10,28.50,614.50,0.00,185.00,0,240,1285,30,30,30
1972-05-01,1972,5,8.80,17.00,5.90,20.30,430.00,21.10,27.00,19.70,28.90,749.70,0.00,165.00,0,325,1510,31,31,31
1972-06-01,1972,6,15.70,20.00,11.10,24.90,547.30,23.90,29.90,21.90,30.90,815.10,0.00,535.00,0,1325,5540,30,30,30
1972-07-01,1972,7,21.30,25.60,19.60,26.80,726.10,27.80,34.10,24.20,34.30,956.60,0.00,585.00,0,1535,5805,31,31,31
1972-08-01,1972,8,19.50,24.60,17.60,24.90,700.40,28.90,33.70,26.30,34.70,971.90,0.00,205.00,0,745,1905,31,31,31
1972-09-01,1972,9,12.80,22.00,10.60,24.30,539.20,24.20,31.90,22.30,32.90,831.40,0.00,105.00,0,685,1375,30,30,30
1972-10-01,1972,10,7.80,16.00,6.60,18.70,358.70,18.70,26.10,17.90,28.40,712.80,0.00,110.00,0,425,1160,31,31,31
1972-11-01,1972,11,2.90,14.40,-0.50,14.90,219.80,9.90,23.00,9.50,24.40,502.40,0.00,50.00,0,310,950,30,30,30
1972-12-01,1972,12,-2.20,6.50,-3.80,11.70,54.70,7.60,19.00,5.50,22.20,397.90,0.00,45.00,0,240,640,31,31,31
1973-01-01,1973,1,-1.30,8.30,-2.20,11.10,95.10,9.50,15.90,5.30,19.90,366.50,0.00,140.00,0,210,935,31,31,31
1973-02-01,1973,2,-1.70,9.20,-3.00,12.80,82.80,7.40,16.60,5.60,18.40,340.70,0.00,80.00,0,500,990,28,28,28
1973-03-01,1973,3,-0.70,8.70,-1.20,16.20,116.00,10.20,19.70,9.20,21.60,455.80,0.00,85.00,0,150,635,31,31,31
1973-04-01,1973,4,5.10,15.50,1.30,16.70,326.10,17.90,26.70,15.50,28.20,653.30,0.00,485.00,0,970,3915,30,30,30
1973-05-01,1973,5,9.90,17.50,6.60,19.50,417.30,22.20,27.00,16.30,28.00,749.50,0.00,195.00,0,775,1755,31,31,31
1973-06-01,1973,6,15.00,22.40,12.30,23.90,537.80,23.90,30.80,21.20,31.70,829.00,0.00,95.00,0,510,1425,30,30,30
1973-07-01,1973,7,22.20,25.30,21.80,26.10,737.90,30.20,34.60,29.20,35.20,1002.90,0.00,350.00,0,965,2760,31,31,31
1973-08-01,1973,8,22.60,25.00,20.90,26.00,737.20,31.60,34.30,30.80,35.30,1027.90,0.00,0.00,0,40,90,31,31,31
1973-09-01,1973,9,14.60,22.10,8.80,22.40,545.20,23.20,29.60,21.10,33.10,806.80,0.00,310.00,0,430,2415,30,30,30
1973-10-01,1973,10,6.40,19.10,5.00,20.00,373.30,18.60,27.90,17.80,28.60,712.60,0.00,20.00,0,340,885,31,31,31
1973-11-01,1973,11,-0.10,9.40,-2.50,13.60,144.60,12.20,22.20,11.70,24.40,500.00,0.00,5.00,0,140,190,30,30,30
1973-12-01,1973,12,-3.60,1.10,-5.40,3.20,-32.20,6.70,12.90,2.50,13.50,299.00,0.00,10.00,0,45,115,31,31,31
1974-01-01,1974,1,-4.90,0.80,-6.40,6.90,-57.20,6.90,12.50,6.10,13.60,312.00,0.00,0.00,0,220,220,31,31,31
1974-02-01,1974,2,-4.20,4.50,-6.50,6.20,7.00,5.60,16.20,4.20,20.10,297.90,0.00,45.00,0,270,550,28,28,28
1974-03-01,1974,3,-1.80,10.20,-3.10,13.40,99.30,8.90,19.30,6.20,22.20,444.50,0.00,130.00,0,330,1210,31,31,31
1974-04-01,1974,4,5.40,11.90,-0.70,15.40,266.10,16.40,24.60,12.10,24.80,629.80,0.00,220.00,0,635,1865,30,30,30
1974-05-01,1974,5,10.90,18.10,5.90,19.60,447.20,22.30,29.40,20.90,30.00,800.60,0.00,70.00,0,290,985,31,31,31
1974-06-01,1974,6,14.70,19.60,13.60,20.90,503.80,24.10,30.00,22.30,31.00,800.10,0.00,240.00,0,700,2150,30,30,30
1974-07-01,1974,7,20.60,24.50,18.00,25.00,702.10,27.10,32.20,23.70,32.90,925.60,0.00,310.00,0,1150,3255,31,31,31
1974-08-01,1974,8,21.20,24.40,20.50,26.90,716.10,30.60,35.10,29.00,36.30,1029.60,0.00,10.00,0,355,440,31,31,31
1974-09-01,1974,9,13.90,21.50,12.60,23.40,547.40,25.10,30.30,21.60,33.20,826.00,0.00,115.00,0,980,1780,30,30,30
1974-10-01,1974,10,7.90,18.30,4.60,22.30,412.70,18.70,27.00,16.20,28.50,722.40,0.00,90.00,0,705,1545,31,31,31
1974-11-01,1974,11,1.10,11.90,0.30,14.50,164.40,13.20,20.90,11.60,23.80,508.40,0.00,80.00,0,420,830,30,30,30
1974-12-01,1974,12,-2.00,10.50,-3.20,12.30,103.10,8.50,16.40,7.40,22.10,374.30,0.00,130.00,0,260,845,31,31,31
1975-01-01,1975,1,-3.00,5.10,-5.20,8.00,13.00,5.70,12.00,5.00,16.20,290.20,0.00,55.00,0,165,555,31,31,31
1975-02-01,1975,2,-3.00,7.00,-5.20,9.80,26.70,6.30,14.00,3.60,16.10,274.00,0.00,120.00,0,205,985,28,28,28
1975-03-01,1975,3,-0.60,7.90,-2.20,10.30,100.80,11.80,17.80,10.80,18.50,469.00,0.00,10.00,0,215,465,31,31,31
1975-04-01,1975,4,4.00,16.50,0.40,16.90,319.00,15.60,25.30,11.50,29.00,609.40,0.00,400.00,0,540,2645,30,30,30
1975-05-01,1975,5,10.60,17.40,6.70,18.50,435.60,21.20,28.00,18.00,30.10,765.60,0.00,100.00,0,180,815,31,31,31
1975-06-01,1975,6,15.90,21.30,14.60,22.30,566.80,24.20,29.90,23.10,33.30,822.70,0.00,825.00,0,2360,8605,30,30,30
1975-07-01,1975,7,21.80,25.20,20.60,25.70,736.70,29.80,33.60,26.90,34.70,979.50,0.00,90.00,0,715,1870,31,31,31
1975-08-01,1975,8,21.80,25.10,21.10,26.40,731.60,28.50,35.30,26.20,36.20,1004.30,0.00,40.00,0,320,815,31,31,31
