PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-12.30,-6.60,-14.40,-5.60,-299.70,-4.60,1.90,-7.50,5.20,-34.00,0.00,25.00,0,1255,1560,31,31,31
1970-02-01,1970,2,-11.90,-2.30,-14.10,-1.40,-219.50,-6.50,5.70,-9.00,8.40,8.50,0.00,50.00,0,170,575,28,28,28
1970-03-01,1970,3,-12.20,-3.90,-13.10,-2.70,-291.70,-7.30,5.00,-8.80,7.70,-48.80,0.00,60.00,0,405,835,31,31,31
1970-04-01,1970,4,-3.80,3.50,-10.00,4.60,-25.00,2.00,13.10,-1.10,15.80,254.40,0.00,75.00,0,300,970,30,30,30
1970-05-01,1970,5,3.00,9.10,0.30,11.80,175.00,10.70,18.10,9.00,21.30,474.90,0.00,405.00,0,935,3170,31,31,31
1970-06-01,1970,6,4.70,12.00,2.80,12.80,257.60,13.00,20.20,7.80,22.20,487.70,0.00,115.00,0,465,1590,30,30,30
1970-07-01,1970,7,10.70,16.00,9.90,17.20,419.00,13.40,26.40,12.70,27.20,651.20,0.00,335.00,0,740,2830,31,31,31
1970-08-01,1970,8,12.30,17.60,10.90,18.10,462.80,19.30,24.40,18.00,28.10,683.60,0.00,235.00,0,1005,2755,31,31,31
1970-09-01,1970,9,7.20,14.50,2.10,15.80,338.80,14.20,23.20,13.30,24.30,562.50,0.00,315.00,0,555,2605,30,30,30
1970-10-01,1970,10,-1.00,8.80,-2.80,10.80,124.70,8.40,16.70,6.00,19.10,390.50,0.00,80.00,0,210,865,31,31,31
1970-11-01,1970,11,-5.70,2.90,-9.70,6.90,-32.00,2.90,11.60,-5.70,14.90,223.60,0.00,130.00,0,930,1570,30,30,30
1970-12-01,1970,12,-8.60,-3.80,-12.50,-1.50,-202.00,-3.60,7.80,-4.50,12.00,39.50,0.00,55.00,0,120,430,31,31,31
1971-01-01,1971,1,-12.20,-5.30,-13.70,-2.60,-277.00,-4.70,3.50,-5.40,4.60,-20.50,0.00,20.00,0,280,435,31,31,31
1971-02-01,1971,2,-11.50,-3.70,-13.00,0.00,-217.10,-3.40,4.80,-7.40,7.30,2.10,0.00,95.00,0,125,515,28,28,28
1971-03-01,1971,3,-12.10,-0.10,-13.70,3.50,-210.90,-5.30,9.00,-10.70,12.50,59.10,0.00,65.00,0,195,740,31,31,31
1971-04-01,1971,4,-4.20,2.80,-6.10,5.40,-19.60,5.30,12.90,3.90,14.30,276.90,0.00,95.00,0,905,1655,30,30,30
1971-05-01,1971,5,0.30,8.40,-4.20,12.60,136.10,9.40,19.70,4.80,21.50,437.70,0.00,155.00,0,405,1395,31,31,31
1971-06-01,1971,6,5.60,12.30,3.60,14.90,271.00,13.70,20.50,12.50,22.40,514.70,0.00,185.00,0,325,1665,30,30,30
1971-07-01,1971,7,11.80,17.20,10.10,17.90,457.10,18.80,24.70,14.90,25.70,682.00,0.00,195.00,0,410,1870,31,31,31
1971-08-01,1971,8,11.70,17.70,8.60,18.30,459.00,17.20,25.10,13.40,25.70,678.00,0.00,355.00,0,2650,5160,31,31,31
1971-09-01,1971,9,7.20,14.80,4.10,15.30,322.70,12.00,21.40,11.20,23.00,502.60,0.00,235.00,0,935,3080,30,30,30
1971-10-01,1971,10,-0.60,7.70,-2.30,8.50,109.00,8.00,14.70,7.50,16.80,341.40,0.00,135.00,0,590,1595,31,31,31
1971-11-01,1971,11,-4.80,1.20,-7.00,3.20,-41.80,4.10,11.30,-2.60,13.30,214.40,0.00,15.00,0,100,215,30,30,30
