PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-26.30,-16.60,-28.70,-8.70,-694.40,-13.60,-3.70,-15.30,-2.00,-262.10,0.00,1.00,0,3,8,31,31,31
1970-02-01,1970,2,-23.30,-12.20,-27.00,-8.00,-524.60,-7.60,2.10,-9.60,3.90,-88.10,0.00,2.00,0,24,40,28,28,28
1970-03-01,1970,3,-22.10,0.60,-24.90,3.50,-392.00,-6.40,13.10,-8.10,18.00,53.80,0.00,2.00,0,49,62,31,31,31
1970-04-01,1970,4,-3.70,7.00,-7.70,11.70,58.10,12.20,23.10,9.20,24.50,520.70,0.00,14.00,0,126,292,30,30,30
1970-05-01,1970,5,0.20,13.90,-1.30,15.60,252.00,14.10,32.60,6.10,33.70,715.70,0.00,32.00,0,114,327,31,31,31
1970-06-01,1970,6,7.90,17.50,4.20,20.40,382.50,22.50,34.10,16.80,36.60,859.60,0.00,25.00,0,112,234,30,30,30
1970-07-01,1970,7,13.30,17.70,11.50,21.30,482.30,26.50,34.20,23.30,35.10,945.10,0.00,22.00,0,76,218,31,31,31
1970-08-01,1970,8,9.70,17.00,6.70,20.10,427.80,24.10,33.90,19.00,36.00,917.00,0.00,47.00,0,93,356,31,31,31
1970-09-01,1970,9,2.30,10.00,-0.10,13.00,191.50,19.10,26.60,15.10,31.00,695.00,0.00,20.00,0,135,261,30,30,30
1970-10-01,1970,10,-6.10,4.50,-8.10,6.80,-20.90,4.30,23.00,2.60,26.80,434.10,0.00,7.00,0,87,191,31,31,31
1970-11-01,1970,11,-22.80,-1.00,-24.60,0.10,-357.40,-11.40,14.00,-12.60,18.00,23.90,0.00,17.00,0,35,149,30,30,30
1970-12-01,1970,12,-31.00,-14.70,-32.20,-14.20,-710.90,-15.60,-5.80,-18.10,-2.00,-300.20,0.00,1.00,0,27,47,31,31,31
1971-01-01,1971,1,-28.50,-22.00,-29.50,-18.90,-804.20,-12.50,-6.90,-15.90,-5.00,-295.70,0.00,1.00,0,26,36,31,31,31
1971-02-01,1971,2,-29.70,-13.10,-33.60,-11.60,-600.30,-11.80,-1.40,-15.30,1.30,-189.20,0.00,3.00,0,21,43,28,28,28
1971-03-01,1971,3,-26.80,0.30,-29.60,1.00,-406.80,-10.80,9.50,-14.70,13.60,5.50,0.00,10.00,0,47,101,31,31,31
1971-04-01,1971,4,-2.40,8.80,-11.10,11.70,88.70,9.60,24.00,1.60,26.90,503.00,0.00,32.00,0,113,347,30,30,30
1971-05-01,1971,5,2.60,10.50,1.00,14.80,212.00,19.10,28.70,13.60,31.60,745.00,0.00,26.00,0,247,465,31,31,31
1971-06-01,1971,6,8.00,15.70,4.30,20.30,380.30,24.50,33.00,22.60,35.70,869.40,0.00,0.00,0,3,3,30,30,30
1971-07-01,1971,7,11.70,18.30,10.10,19.90,465.70,25.20,31.70,19.20,34.20,889.90,0.00,21.00,0,256,505,31,31,31
1971-08-01,1971,8,11.00,19.10,6.90,20.20,453.60,26.70,33.60,25.10,34.70,937.90,0.00,3.00,0,25,56,31,31,31
1971-09-01,1971,9,1.30,13.80,0.90,16.30,241.40,17.60,28.60,16.10,31.00,703.10,0.00,0.00,0,10,14,30,30,30
1971-10-01,1971,10,-6.80,4.70,-10.80,6.40,-18.10,10.90,24.30,2.90,25.20,527.50,0.00,3.00,0,65,120,31,31,31
1971-11-01,1971,11,-11.20,-3.90,-17.00,-0.20,-222.30,0.70,8.90,-2.60,13.10,179.60,0.00,2.00,0,54,105,30,30,30
1971-12-01,1971,12,-19.10,-7.90,-22.80,-2.20,-393.90,-9.70,3.90,-11.40,9.20,-43.60,0.00,14.00,0,26,99,31,31,31
1972-01-01,1972,1,-29.00,-18.20,-33.20,-12.50,-747.20,-15.00,-5.80,-18.10,-1.40,-321.50,0.00,8.00,0,22,69,31,31,31
1972-02-01,1972,2,-32.10,-23.50,-36.90,-20.30,-800.60,-15.20,-7.80,-17.50,-3.50,-339.30,0.00,5.00,0,8,34,29,29,29
1972-03-01,1972,3,-19.00,-0.10,-24.00,0.60,-354.60,-4.50,11.30,-7.10,15.50,56.30,0.00,9.00,0,18,65,31,31,31
1972-04-01,1972,4,-0.60,9.20,-1.30,13.30,86.10,10.30,26.90,6.10,31.10,522.50,0.00,18.00,0,147,368,30,30,30
1972-05-01,1972,5,7.10,13.60,5.40,14.30,316.70,20.40,29.00,19.90,30.20,782.10,0.00,2.00,0,16,26,31,31,31
1972-06-01,1972,6,11.00,17.90,8.50,19.30,418.10,21.30,33.30,18.00,35.30,872.60,0.00,34.00,0,204,446,30,30,30
1972-07-01,1972,7,10.00,17.20,9.10,18.60,435.00,26.60,32.40,24.80,34.00,913.10,0.00,32.00,0,85,270,31,31,31
1972-08-01,1972,8,9.70,19.20,6.80,19.80,452.60,24.00,34.80,21.10,37.60,927.80,0.00,3.00,0,24,41,31,31,31
1972-09-01,1972,9,1.10,12.10,-0.10,13.40,201.10,15.60,28.70,11.20,32.00,683.60,0.00,67.00,0,155,512,30,30,30
1972-10-01,1972,10,-6.00,3.70,-9.70,6.70,-15.70,5.90,20.10,-1.30,23.10,433.50,0.00,9.00,0,134,215,31,31,31
1972-11-01,1972,11,-13.60,0.30,-15.00,1.80,-208.50,-0.60,7.50,-1.20,15.40,122.20,0.00,5.00,0,28,82,30,30,30
1972-12-01,1972,12,-26.30,-15.50,-27.20,-6.80,-625.30,-11.80,-0.20,-14.80,4.80,-215.90,0.00,9.00,0,44,118,31,31,31
1973-01-01,1973,1,-28.00,-17.50,-30.30,-16.10,-681.00,-12.10,-3.20,-17.60,0.80,-227.40,0.00,2.00,0,23,35,31,31,31
