PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-15.40,-7.10,-17.10,-2.10,-350.10,-3.70,4.50,-8.80,8.00,35.10,0.00,0.00,0,3,3,31,31,31
1970-02-01,1970,2,-11.40,-4.10,-13.00,1.90,-213.10,-2.10,11.40,-3.20,13.90,122.00,0.00,3.00,0,41,69,28,28,28
1970-03-01,1970,3,-6.90,0.40,-9.10,6.10,-102.60,2.20,16.00,-3.20,19.40,217.20,0.00,2.00,0,114,134,31,31,31
1970-04-01,1970,4,2.40,11.20,-1.00,15.80,221.90,13.60,25.70,8.90,28.30,597.50,0.00,1.00,0,176,275,30,30,30
1970-05-01,1970,5,9.80,16.10,8.70,17.90,416.80,21.50,28.60,17.20,29.80,790.40,0.00,39.00,0,193,477,31,31,31
1970-06-01,1970,6,14.10,20.20,14.00,21.30,506.80,22.80,33.40,18.90,34.20,862.90,0.00,32.00,0,410,667,30,30,30
1970-07-01,1970,7,18.40,22.70,17.40,23.80,639.10,25.10,33.10,23.00,35.30,930.70,0.00,253.00,0,562,2557,31,31,31
1970-08-01,1970,8,16.90,22.70,14.40,25.70,612.60,24.10,31.30,20.90,33.00,874.10,0.00,99.00,0,491,1332,31,31,31
1970-09-01,1970,9,7.40,17.50,4.90,19.80,397.90,22.40,28.00,19.30,32.10,769.50,0.00,1.00,0,218,252,30,30,30
1970-10-01,1970,10,-0.40,12.30,-0.80,15.40,237.80,13.40,24.50,10.70,27.20,592.60,0.00,3.00,0,169,204,31,31,31
1970-11-01,1970,11,-7.30,2.90,-12.30,5.90,-63.20,1.00,15.80,-1.70,17.70,280.50,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-12.30,-5.50,-15.60,-1.30,-263.10,-0.30,7.20,-2.40,8.70,103.60,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-13.40,-5.60,-16.70,-1.80,-297.50,-1.30,5.50,-5.40,10.50,69.50,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,-11.60,-3.50,-13.30,-0.60,-221.40,-1.10,5.40,-2.50,6.80,71.20,0.00,0.00,0,17,32,28,28,28
1971-03-01,1971,3,-8.50,2.50,-15.00,7.80,-94.80,-2.00,17.30,-2.80,20.90,208.40,0.00,17.00,0,131,235,31,31,31
1971-04-01,1971,4,1.50,10.10,-1.10,12.50,177.40,14.50,26.50,10.20,29.00,596.60,0.00,0.00,0,7,7,30,30,30
1971-05-01,1971,5,8.00,16.90,5.90,18.60,383.70,21.60,31.40,17.00,33.10,817.90,0.00,26.00,0,50,198,31,31,31
1971-06-01,1971,6,14.50,20.60,12.60,21.50,538.90,26.00,33.80,21.90,35.20,894.20,0.00,64.00,0,807,1356,30,30,30
1971-07-01,1971,7,19.50,24.80,17.80,26.40,681.90,25.30,33.00,24.50,34.10,929.50,0.00,149.00,0,374,1540,31,31,31
1971-08-01,1971,8,17.10,20.90,15.80,24.00,591.00,26.30,31.80,22.30,33.20,899.20,0.00,88.00,0,294,930,31,31,31
1971-09-01,1971,9,8.90,17.20,7.20,21.80,410.10,21.70,29.60,20.50,30.90,773.90,0.00,12.00,0,348,724,30,30,30
