PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-20.30,-9.90,-22.10,-5.30,-456.70,-4.10,1.50,-5.10,5.00,-50.50,0.00,15.00,0,495,750,31,31,31
1970-02-01,1970,2,-16.30,-4.30,-16.90,1.10,-299.30,-3.30,3.40,-5.60,4.60,-10.70,0.00,65.00,0,130,470,28,28,28
1970-03-01,1970,3,-14.50,-2.60,-19.90,-1.00,-284.80,-3.00,4.20,-5.40,6.40,11.90,0.00,25.00,0,490,655,31,31,31
1970-04-01,1970,4,-4.60,2.50,-7.10,5.00,-26.60,3.80,12.10,3.20,17.40,241.00,0.00,55.00,0,100,345,30,30,30
1970-05-01,1970,5,2.20,7.90,0.60,9.40,171.60,10.50,18.20,6.50,21.00,414.10,0.00,145.00,0,390,1250,31,31,31
1970-06-01,1970,6,4.90,10.90,3.50,12.60,257.30,13.20,18.50,9.30,21.90,483.90,0.00,40.00,0,285,655,30,30,30
1970-07-01,1970,7,7.80,18.10,6.00,20.20,420.80,15.70,24.90,11.10,26.30,624.90,0.00,45.00,0,665,1600,31,31,31
1970-08-01,1970,8,11.30,17.20,8.00,18.70,458.10,18.00,24.20,16.80,26.60,673.10,0.00,110.00,0,390,1030,31,31,31
1970-09-01,1970,9,6.60,13.90,3.80,14.70,312.20,16.70,22.20,15.70,24.20,596.10,0.00,85.00,0,285,960,30,30,30
1970-10-01,1970,10,-0.60,9.50,-4.80,11.20,132.30,11.00,20.10,9.60,21.90,497.50,0.00,10.00,0,285,495,31,31,31
1970-11-01,1970,11,-6.30,5.30,-9.20,6.70,-27.10,2.90,14.30,-1.00,14.60,289.50,0.00,5.00,0,235,355,30,30,30
1970-12-01,1970,12,-14.70,-3.60,-18.60,0.60,-297.20,-2.00,5.60,-3.40,8.40,59.30,0.00,40.00,0,250,645,31,31,31
1971-01-01,1971,1,-17.20,-7.10,-18.70,-1.80,-375.30,-3.30,1.10,-4.50,5.00,-34.20,0.00,55.00,0,335,825,31,31,31
1971-02-01,1971,2,-19.60,-4.40,-21.10,-2.10,-310.60,-4.30,1.40,-6.90,2.30,-26.60,0.00,70.00,0,215,705,28,28,28
1971-03-01,1971,3,-9.40,-0.40,-13.70,1.20,-169.70,-0.10,6.50,-3.10,11.00,82.80,0.00,0.00,0,160,180,31,31,31
1971-04-01,1971,4,-3.10,2.50,-4.20,3.10,-8.60,5.40,11.10,3.50,13.40,232.80,0.00,50.00,0,160,425,30,30,30
1971-05-01,1971,5,0.20,7.50,-0.40,8.90,111.70,4.90,17.00,3.80,21.30,326.20,0.00,215.00,0,385,1540,31,31,31
1971-06-01,1971,6,4.50,11.80,2.30,12.60,229.50,11.10,18.20,10.50,21.80,442.10,0.00,235.00,0,265,1255,30,30,30
1971-07-01,1971,7,11.40,14.20,10.60,16.60,395.60,14.70,23.00,13.90,27.90,574.80,0.00,240.00,0,440,1875,31,31,31
1971-08-01,1971,8,10.30,17.20,7.30,19.20,433.50,16.20,23.90,15.70,26.90,614.70,0.00,45.00,0,400,725,31,31,31
1971-09-01,1971,9,7.30,12.90,6.30,15.00,301.00,13.80,20.60,9.70,24.00,510.60,0.00,175.00,0,555,1450,30,30,30
1971-10-01,1971,10,-0.80,8.90,-1.20,10.20,113.50,11.90,16.60,10.70,18.10,440.50,0.00,185.00,0,625,1915,31,31,31
1971-11-01,1971,11,-6.80,1.80,-8.30,9.70,-61.40,6.20,13.50,-1.00,17.30,275.40,0.00,0.00,0,40,55,30,30,30
1971-12-01,1971,12,-11.40,-0.30,-15.20,3.00,-192.70,-0.50,7.30,-4.10,8.30,99.70,0.00,30.00,0,90,290,31,31,31
1972-01-01,1972,1,-18.20,-6.40,-20.90,0.10,-353.10,-3.70,3.00,-4.80,6.00,-10.30,0.00,65.00,0,215,585,31,31,31
1972-02-01,1972,2,-19.90,-2.00,-21.00,0.20,-314.60,-3.30,3.40,-6.40,4.70,-12.50,0.00,130.00,0,260,925,29,29,29
1972-03-01,1972,3,-8.80,-1.40,-10.80,0.60,-149.40,0.80,7.80,-0.60,8.40,106.50,0.00,5.00,0,260,495,31,31,31
1972-04-01,1972,4,-3.80,3.40,-6.00,7.20,2.40,3.60,11.50,3.30,13.40,232.90,0.00,65.00,0,210,620,30,30,30
1972-05-01,1972,5,2.90,7.90,-1.10,8.70,167.20,9.70,18.70,7.40,20.30,418.60,0.00,105.00,0,740,1340,31,31,31
1972-06-01,1972,6,8.00,11.70,4.30,13.30,282.60,14.80,19.40,13.60,23.20,511.70,0.00,70.00,0,140,585,30,30,30
1972-07-01,1972,7,10.00,15.30,8.90,17.10,396.50,16.50,23.60,14.00,26.00,613.20,0.00,40.00,0,290,850,31,31,31
1972-08-01,1972,8,12.80,17.80,11.00,19.00,480.70,19.50,25.40,18.20,30.60,686.90,0.00,35.00,0,60,265,31,31,31
1972-09-01,1972,9,7.10,15.50,3.00,17.90,346.00,18.00,22.40,14.60,25.40,599.70,0.00,240.00,0,980,2730,30,30,30
1972-10-01,1972,10,0.80,11.20,0.00,13.50,204.30,13.10,18.00,10.90,19.70,485.20,0.00,175.00,0,490,1580,31,31,31
1972-11-01,1972,11,-4.60,1.20,-7.30,4.20,-45.00,4.40,9.50,4.10,15.70,229.40,0.00,205.00,0,425,1660,30,30,30
1972-12-01,1972,12,-12.20,0.10,-13.90,1.40,-164.30,-0.90,7.10,-1.80,10.10,114.90,0.00,35.00,0,525,935,31,31,31
1973-01-01,1973,1,-15.90,-2.30,-19.80,-1.20,-303.80,-2.50,3.00,-4.80,4.60,-2.10,0.00,75.00,0,200,560,31,31,31
1973-02-01,1973,2,-16.60,-2.60,-18.80,0.60,-298.60,-3.30,3.10,-5.00,4.80,-1.80,0.00,35.00,0,100,275,28,28,28
