PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-28.50,-16.60,-31.10,-15.80,-718.90,-9.20,-0.70,-11.00,0.20,-137.40,0.00,2.00,0,12,33,31,31,31
1970-02-01,1970,2,-26.10,-12.80,-28.10,-12.00,-526.50,-5.70,2.20,-9.60,6.00,-64.60,0.00,5.00,0,12,37,28,28,28
1970-03-01,1970,3,-18.00,-6.50,-23.10,-3.60,-367.20,-3.00,6.50,-5.70,7.90,35.60,0.00,21.00,0,31,213,31,31,31
1970-04-01,1970,4,-13.30,-2.80,-14.50,-0.80,-226.70,-0.60,12.40,-3.90,14.40,164.40,0.00,20.00,0,58,229,30,30,30
1970-05-01,1970,5,-5.20,1.40,-8.00,1.70,-63.30,6.90,13.60,5.20,16.60,336.70,0.00,54.00,0,63,524,31,31,31
1970-06-01,1970,6,-2.90,4.50,-3.80,7.30,23.50,9.00,17.30,5.40,18.90,387.30,0.00,68.00,0,87,629,30,30,30
1970-07-01,1970,7,0.40,7.60,-1.20,8.00,149.10,14.00,18.10,11.20,20.90,487.50,0.00,88.00,0,260,1122,31,31,31
1970-08-01,1970,8,-1.80,6.90,-5.00,7.50,91.00,13.50,18.20,9.00,20.20,492.00,0.00,65.00,0,169,688,31,31,31
1970-09-01,1970,9,-5.10,3.00,-6.70,4.50,-19.70,5.50,18.20,1.20,20.20,400.20,0.00,39.00,0,111,469,30,30,30
1970-10-01,1970,10,-10.50,-4.50,-14.40,-3.30,-229.20,2.20,12.90,0.20,14.00,242.30,0.00,20.00,0,41,161,31,31,31
1970-11-01,1970,11,-19.90,-10.50,-23.20,-6.70,-441.40,-1.50,5.30,-4.30,7.20,51.90,0.00,3.00,0,19,43,30,30,30
1970-12-01,1970,12,-25.80,-12.40,-27.00,-8.90,-645.30,-4.10,3.80,-6.40,7.40,-23.30,0.00,0.00,0,15,22,31,31,31
1971-01-01,1971,1,-28.00,-16.00,-31.90,-12.40,-700.80,-10.70,1.40,-16.80,2.50,-153.90,0.00,6.00,0,25,72,31,31,31
1971-02-01,1971,2,-27.40,-16.20,-29.60,-12.40,-599.70,-8.80,2.40,-9.50,6.80,-82.00,0.00,4.00,0,12,30,28,28,28
1971-03-01,1971,3,-19.30,-7.80,-21.70,-6.20,-393.50,1.00,8.50,-2.80,10.80,142.80,0.00,3.00,0,45,62,31,31,31
1971-04-01,1971,4,-10.70,-2.20,-15.00,-0.30,-175.80,4.20,13.20,1.20,14.90,264.30,0.00,53.00,0,78,412,30,30,30
1971-05-01,1971,5,-3.60,0.30,-4.60,0.40,-54.00,5.70,12.20,4.60,14.70,277.00,0.00,61.00,0,152,544,31,31,31
1971-06-01,1971,6,-2.60,2.40,-3.70,4.20,3.00,10.10,16.10,6.10,18.40,393.20,0.00,83.00,0,145,930,30,30,30
1971-07-01,1971,7,-0.90,7.30,-2.20,9.50,116.00,13.00,20.20,11.30,21.20,510.00,0.00,53.00,0,123,509,31,31,31
1971-08-01,1971,8,-1.70,6.50,-5.40,7.50,72.10,11.40,19.40,8.70,21.10,496.00,0.00,71.00,0,164,692,31,31,31
1971-09-01,1971,9,0.00,5.50,-5.10,6.10,59.20,8.70,16.50,7.40,17.80,376.10,3.00,138.00,0,173,1788,30,30,30
1971-10-01,1971,10,-10.40,2.40,-12.60,3.30,-99.40,0.30,10.50,-2.50,14.60,163.00,0.00,53.00,0,69,488,31,31,31
1971-11-01,1971,11,-24.90,-6.60,-28.20,-1.90,-535.60,-11.00,7.40,-13.60,8.50,-118.60,0.00,6.00,0,102,135,30,30,30
1971-12-01,1971,12,-25.70,-20.80,-27.80,-16.30,-728.40,-7.30,-3.50,-10.50,-2.00,-175.50,0.00,0.00,0,2,2,31,31,31
1972-01-01,1972,1,-20.80,-13.30,-24.00,-11.40,-531.10,-3.00,1.60,-5.80,4.10,-21.40,0.00,1.00,0,3,7,31,31,31
