DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,0.51,3.12,-12.10,8.90,27.73,1,1
2,2.09,4.02,-7.60,9.00,48.29,1,2
3,-1.38,3.33,-18.00,10.80,36.31,1,3
4,-1.61,2.61,-16.00,10.00,28.78,1,4
5,-0.28,1.65,-16.00,9.20,25.44,1,5
6,1.22,3.47,-3.00,12.60,33.67,1,6
7,-2.29,1.95,-17.00,9.40,16.33,1,7
8,-3.20,1.88,-15.10,7.00,18.81,1,8
9,-0.65,1.28,-11.70,7.00,18.40,1,9
10,0.25,2.35,-8.40,9.00,17.36,1,10
11,-1.55,2.87,-18.70,10.00,18.81,1,11
12,-1.40,3.09,-15.90,10.00,13.64,1,12
13,-2.47,2.36,-12.50,10.00,17.58,1,13
14,-3.40,3.55,-20.80,11.00,23.36,1,14
15,-2.82,2.46,-18.40,12.00,30.58,1,15
16,-0.92,2.43,-12.50,10.20,14.19,1,16
17,-1.60,3.09,-10.80,10.20,32.14,1,17
18,-2.19,1.88,-11.80,9.00,11.46,1,18
19,-2.45,2.03,-14.30,9.00,25.50,1,19
20,-3.87,2.49,-13.00,7.00,32.82,1,20
21,-1.41,3.86,-9.20,8.20,5.14,1,21
22,-1.69,2.86,-9.00,8.20,9.40,1,22
23,-0.88,4.26,-8.00,10.60,25.00,1,23
24,-0.57,3.83,-7.50,8.00,15.73,1,24
25,0.51,3.42,-6.70,12.00,16.69,1,25
26,-1.02,3.96,-10.00,12.00,17.17,1,26
27,-1.00,4.39,-9.00,12.00,12.64,1,27
28,-1.31,2.67,-13.00,10.70,9.71,1,28
29,-1.07,3.66,-13.00,10.00,19.42,1,29
30,-0.07,5.34,-7.00,8.00,9.54,1,30
31,-0.18,4.38,-8.00,12.20,14.08,1,31
32,-1.77,4.63,-14.00,11.50,15.64,2,1
33,-0.77,4.25,-5.40,10.00,16.86,2,2
34,-1.26,4.03,-5.20,9.20,20.69,2,3
35,-1.16,3.99,-11.10,11.00,9.00,2,4
36,-1.82,5.26,-7.00,13.00,6.55,2,5
37,0.71,5.16,-6.00,12.70,17.93,2,6
38,-1.21,5.57,-12.00,12.90,26.50,2,7
39,-1.24,4.57,-9.30,14.50,8.93,2,8
40,0.22,4.75,-9.80,11.00,16.53,2,9
41,-3.25,4.98,-13.90,12.00,17.09,2,10
42,-0.17,6.43,-13.40,14.00,21.43,2,11
43,0.18,3.90,-6.00,10.00,10.83,2,12
44,-2.44,3.76,-9.70,10.40,23.40,2,13
45,-2.69,4.25,-16.20,9.00,35.58,2,14
46,-2.98,1.84,-12.80,9.30,8.60,2,15
47,-3.52,3.11,-12.00,11.00,17.09,2,16
48,-2.29,2.72,-9.20,9.00,4.25,2,17
49,-1.87,2.03,-12.00,11.40,5.92,2,18
50,-2.68,2.12,-11.00,8.00,13.17,2,19
51,-1.49,4.16,-14.90,10.00,10.00,2,20
52,-2.20,4.88,-14.00,12.00,4.42,2,21
53,-3.08,6.03,-13.60,12.00,11.08,2,22
54,0.14,5.30,-4.00,12.00,21.09,2,23
55,-2.43,4.00,-18.80,11.00,10.50,2,24
56,-0.10,5.41,-10.20,16.00,3.42,2,25
57,-1.01,4.99,-10.00,13.00,18.50,2,26
58,-2.79,5.88,-8.00,15.00,13.33,2,27
59,-1.81,5.98,-16.60,14.00,17.36,2,28
60,-0.38,9.06,-4.10,16.20,10.00,2,29
61,0.01,7.31,-6.80,16.20,27.57,3,1
62,1.23,6.08,-3.20,15.00,34.25,3,2
63,2.11,5.42,-4.00,12.00,14.54,3,3
64,0.27,5.26,-8.70,13.00,12.33,3,4
65,1.18,6.17,-5.00,12.10,7.31,3,5
66,2.60,6.69,-4.00,18.40,7.92,3,6
67,1.68,7.32,-4.00,18.40,12.46,3,7
68,1.11,6.60,-10.70,13.00,11.31,3,8
69,0.99,7.51,-9.00,18.00,12.75,3,9
70,-0.96,7.27,-11.80,16.00,33.00,3,10
71,-0.49,8.15,-11.40,18.00,22.85,3,11
72,-1.88,7.58,-12.40,13.00,22.73,3,12
73,2.18,7.25,-3.80,13.00,32.78,3,13
74,1.03,7.52,-10.10,13.70,26.00,3,14
75,0.42,8.85,-10.70,12.60,12.11,3,15
76,1.08,7.58,-3.00,11.00,18.70,3,16
77,1.64,7.20,-3.00,13.50,21.18,3,17
78,1.78,7.22,-3.00,15.00,21.73,3,18
79,1.19,7.04,-4.30,15.20,26.67,3,19
80,1.38,8.43,-6.00,17.00,29.10,3,20
81,1.56,8.52,-6.00,17.00,8.73,3,21
82,0.79,9.06,-6.00,19.00,36.00,3,22
83,1.15,9.67,-3.90,17.00,24.38,3,23
84,1.39,10.99,-6.00,20.00,15.77,3,24
85,2.77,10.87,-1.80,20.00,12.57,3,25
86,2.61,11.04,-1.10,17.00,38.23,3,26
87,2.59,11.17,-1.00,20.00,10.36,3,27
88,3.69,11.31,-0.80,20.00,21.44,3,28
89,2.99,11.02,-3.00,19.00,9.86,3,29
90,2.19,10.68,-6.00,19.00,9.08,3,30
91,2.46,10.29,-6.00,18.00,12.75,3,31
92,3.28,10.44,-2.00,17.00,28.93,4,1
93,3.59,12.10,-0.90,21.00,66.30,4,2
94,3.28,10.19,-0.50,19.30,32.54,4,3
95,2.63,10.39,-1.90,24.30,21.67,4,4
96,2.65,10.74,-2.80,21.20,7.33,4,5
97,1.98,11.35,-3.00,22.40,20.08,4,6
98,2.68,10.52,-4.00,18.00,8.75,4,7
99,3.62,10.56,-1.00,19.00,12.10,4,8
100,1.58,10.92,-2.00,21.00,3.15,4,9
101,1.36,10.72,-4.00,23.00,10.90,4,10
102,3.44,11.73,-1.00,22.00,20.85,4,11
103,1.99,10.86,-5.70,22.00,15.87,4,12
104,2.66,11.12,-5.80,16.00,22.36,4,13
105,1.90,12.95,-2.80,21.00,12.67,4,14
106,3.30,13.09,-1.80,21.40,28.83,4,15
107,3.59,11.15,0.20,20.80,19.27,4,16
108,2.24,13.44,-2.00,22.00,6.22,4,17
109,1.92,13.54,-3.20,21.10,4.36,4,18
110,3.37,14.09,-1.10,24.80,24.00,4,19
111,3.54,13.73,-1.40,20.80,13.00,4,20
112,3.40,12.76,-2.90,19.00,7.64,4,21
113,3.48,15.28,-2.00,23.00,2.25,4,22
