PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-9.60,-3.70,-10.30,0.20,-196.70,-5.20,2.00,-7.20,4.30,-48.70,0.00,80.00,0,435,1590,31,31,31
1970-02-01,1970,2,-8.40,-2.20,-11.30,-0.60,-150.20,-3.10,4.20,-4.90,7.50,12.00,0.00,95.00,0,180,960,28,28,28
1970-03-01,1970,3,-7.60,-0.30,-9.20,1.20,-137.80,-4.00,3.80,-5.20,6.20,-1.10,0.00,60.00,0,130,690,31,31,31
1970-04-01,1970,4,-2.80,4.40,-3.40,6.70,31.80,4.40,12.50,1.80,15.20,254.30,0.00,30.00,0,85,295,30,30,30
1970-05-01,1970,5,4.00,10.90,2.30,12.10,243.90,12.70,18.50,11.60,22.70,484.50,0.00,75.00,0,235,740,31,31,31
1970-06-01,1970,6,7.80,13.70,6.00,14.80,331.90,15.20,21.60,11.20,25.00,539.50,0.00,110.00,0,220,705,30,30,30
1970-07-01,1970,7,12.40,21.90,11.20,22.90,517.60,17.50,28.70,14.20,30.10,697.00,0.00,125.00,0,255,900,31,31,31
1970-08-01,1970,8,15.10,20.70,13.80,21.10,545.20,20.50,25.40,17.60,29.70,725.50,0.00,215.00,0,370,1395,31,31,31
1970-09-01,1970,9,11.00,17.50,7.30,20.30,411.60,19.30,23.30,17.00,26.10,636.30,0.00,335.00,0,550,2715,30,30,30
1970-10-01,1970,10,4.20,11.50,0.30,14.30,246.40,9.80,19.90,4.70,20.90,482.70,0.00,250.00,0,405,2050,31,31,31
1970-11-01,1970,11,-3.60,7.50,-6.80,8.60,79.00,2.00,14.00,-2.90,15.50,260.00,0.00,110.00,0,305,1445,30,30,30
1970-12-01,1970,12,-6.90,-0.10,-8.10,1.50,-102.40,-2.50,4.50,-6.10,10.80,16.70,0.00,80.00,0,135,960,31,31,31
1971-01-01,1971,1,-7.50,-2.10,-8.50,1.00,-155.80,-2.80,2.70,-4.00,5.80,-16.00,0.00,55.00,0,150,765,31,31,31
1971-02-01,1971,2,-8.10,-1.30,-10.00,0.80,-118.50,-1.40,3.60,-4.10,4.50,17.10,0.00,70.00,0,95,615,28,28,28
1971-03-01,1971,3,-6.60,2.50,-7.90,3.20,-57.70,-1.50,7.70,-4.20,10.40,81.00,0.00,55.00,0,75,490,31,31,31
1971-04-01,1971,4,-0.70,4.40,-2.10,7.60,60.50,5.70,13.40,5.10,16.90,279.70,0.00,45.00,0,155,495,30,30,30
1971-05-01,1971,5,2.10,10.70,1.70,14.30,194.00,5.20,18.60,4.20,24.00,406.80,0.00,75.00,0,165,530,31,31,31
1971-06-01,1971,6,7.80,13.30,7.40,14.10,315.90,12.30,19.90,10.70,21.50,495.90,0.00,35.00,0,175,470,30,30,30
1971-07-01,1971,7,14.20,18.20,11.70,19.30,490.30,17.70,24.10,16.80,26.30,632.40,0.00,180.00,0,265,1385,31,31,31
1971-08-01,1971,8,15.00,20.70,11.90,21.90,539.80,20.00,26.10,18.10,29.70,712.60,0.00,45.00,0,210,510,31,31,31
1971-09-01,1971,9,11.30,15.10,8.40,15.90,397.80,15.70,22.10,14.60,22.60,593.40,0.00,225.00,0,455,1745,30,30,30
1971-10-01,1971,10,5.20,11.00,4.00,13.60,241.90,11.80,17.80,8.50,19.30,474.60,0.00,130.00,0,300,1315,31,31,31
1971-11-01,1971,11,-0.10,6.00,-8.70,11.20,84.40,5.60,12.80,-3.90,18.50,256.90,0.00,50.00,0,125,600,30,30,30
1971-12-01,1971,12,-6.90,0.80,-9.20,4.00,-94.10,-3.10,7.30,-5.80,10.90,75.30,0.00,85.00,0,160,1085,31,31,31
1972-01-01,1972,1,-6.70,-1.00,-9.70,3.40,-117.80,-2.90,6.00,-4.10,6.90,32.70,0.00,65.00,0,100,745,31,31,31
1972-02-01,1972,2,-7.50,-0.10,-9.10,1.60,-133.40,-3.10,4.20,-4.90,7.00,2.30,0.00,55.00,0,455,1445,29,29,29
1972-03-01,1972,3,-2.90,1.30,-6.40,1.70,-27.90,1.90,9.00,0.30,10.60,149.00,0.00,25.00,0,95,330,31,31,31
1972-04-01,1972,4,-1.10,7.40,-3.10,8.80,95.30,5.40,17.50,1.90,20.20,310.70,0.00,110.00,0,185,800,30,30,30
1972-05-01,1972,5,4.30,9.90,1.70,10.80,225.70,10.40,19.20,9.00,21.30,477.90,0.00,125.00,0,330,1290,31,31,31
1972-06-01,1972,6,9.40,15.00,7.70,15.30,360.40,15.30,20.80,14.70,22.20,546.50,0.00,105.00,0,215,820,30,30,30
1972-07-01,1972,7,14.50,19.50,13.50,20.40,518.90,20.00,24.60,18.20,27.90,686.80,0.00,15.00,0,215,400,31,31,31
1972-08-01,1972,8,15.80,21.10,14.50,23.20,562.90,22.40,29.30,21.80,31.10,780.90,0.00,110.00,0,290,1040,31,31,31
1972-09-01,1972,9,10.30,17.30,8.00,18.70,419.80,18.10,23.60,16.50,25.20,623.20,0.00,130.00,0,365,1075,30,30,30
1972-10-01,1972,10,5.20,13.00,4.40,14.20,267.50,12.20,19.50,10.80,21.40,498.30,0.00,100.00,0,245,1145,31,31,31
