PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1988-07-01,1988,7,21.20,23.10,21.00,24.80,493.50,,,,,,,,,,,22,,
1995-04-01,1995,4,,,,,,30.90,31.80,30.50,33.00,723.70,,,,,,,23,
1995-06-01,1995,6,,,,,,,,,,,0.00,71.00,0,191,486,,,25
1995-07-01,1995,7,,,,,,29.40,33.00,25.50,33.10,810.40,0.00,119.00,0,279,911,,26,27
1995-08-01,1995,8,,,,,,29.50,33.80,26.80,34.60,828.00,0.00,66.00,0,500,800,,26,22
1995-09-01,1995,9,,,,,,30.40,33.00,30.10,34.10,855.90,0.00,130.00,0,681,1557,,27,26
1995-10-01,1995,10,,,,,,30.90,32.00,30.40,32.50,944.50,0.00,249.00,0,1450,3069,,30,25
1995-11-01,1995,11,22.20,23.40,22.20,23.40,479.20,30.60,31.80,29.70,32.10,811.10,0.00,64.00,0,180,640,21,26,28
1995-12-01,1995,12,,,,,,30.00,31.00,29.60,31.40,824.30,0.00,20.00,0,61,147,,27,24
1996-01-01,1996,1,,,,,,29.70,31.00,27.40,31.20,821.60,,,,,,,27,
1996-02-01,1996,2,,,,,,29.30,30.90,28.40,31.30,813.40,0.00,429.00,0,1031,3581,,27,26
1996-03-01,1996,3,22.30,23.60,21.40,24.00,589.90,30.40,31.50,30.00,32.00,869.60,0.00,30.00,0,89,190,26,28,25
1996-04-01,1996,4,22.40,23.50,22.30,23.80,479.20,30.70,32.00,29.40,32.60,875.90,0.00,130.00,0,300,987,21,28,22
1996-05-01,1996,5,,,,,,30.80,32.20,28.30,32.70,846.20,0.00,140.00,0,330,807,,27,25
1996-06-01,1996,6,,,,,,30.00,32.50,29.90,32.80,806.80,0.00,150.00,0,879,1527,,26,24
1996-07-01,1996,7,21.20,23.00,20.90,23.20,551.50,30.30,32.70,29.20,33.10,903.90,0.00,71.00,0,630,1303,25,29,27
1996-08-01,1996,8,21.60,22.90,21.10,23.20,484.70,30.50,33.00,29.40,33.40,784.10,0.00,61.00,0,290,605,22,25,25
1996-09-01,1996,9,21.20,22.90,20.40,23.00,572.60,31.20,33.40,29.80,35.70,871.70,0.00,10.00,0,20,45,26,27,22
1996-10-01,1996,10,22.00,23.70,22.00,24.00,499.70,30.40,32.00,29.90,32.60,812.80,,,,,,22,26,
1996-11-01,1996,11,21.20,22.90,21.20,23.10,464.80,,,,,,,,,,,21,,
1996-12-01,1996,12,21.00,22.70,20.30,23.70,637.50,,,,,,,,,,,29,,
