PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1985-05-01,1985,5,,,,,,31.40,31.40,31.40,31.40,31.40,,,,,,,1,
1985-06-01,1985,6,21.50,21.50,21.50,21.50,21.50,,,,,,,,,,,1,,
1985-07-01,1985,7,,,,,,30.80,30.80,30.80,30.80,30.80,,,,,,,1,
1985-08-01,1985,8,20.20,22.30,20.20,22.30,63.00,31.50,31.50,31.50,31.50,31.50,,,,,,3,1,
1986-05-01,1986,5,21.60,23.50,21.60,23.50,113.20,31.50,33.40,31.50,33.40,129.20,,,,,,5,4,
1986-06-01,1986,6,22.00,23.40,21.60,23.50,271.90,31.20,33.20,31.00,33.60,421.10,0.00,0.00,0,0,0,12,13,2
1986-07-01,1986,7,20.00,22.70,18.50,22.90,237.80,31.00,32.20,28.10,32.20,471.00,0.00,30.00,0,30,30,11,15,3
1986-08-01,1986,8,19.40,23.00,18.50,24.30,278.90,29.90,32.00,29.80,32.60,679.40,0.00,0.00,0,0,0,13,22,3
1986-09-01,1986,9,21.80,22.50,20.90,22.90,221.00,30.60,32.50,30.20,32.70,501.00,0.00,0.00,0,0,0,10,16,2
1986-10-01,1986,10,21.90,23.50,21.60,24.00,476.20,29.50,32.60,29.20,32.80,442.10,0.00,20.00,0,20,20,21,14,6
1986-11-01,1986,11,22.70,23.20,22.10,23.20,252.20,30.40,32.80,30.20,33.50,476.30,0.00,89.00,0,89,89,11,15,2
1986-12-01,1986,12,22.60,23.70,22.20,24.00,254.20,30.90,31.80,29.00,32.40,311.90,0.00,0.00,0,0,0,11,10,1
1987-01-01,1987,1,22.70,23.20,22.40,23.20,137.60,27.50,30.20,27.20,30.60,349.90,5.00,5.00,5,5,5,6,12,1
1987-02-01,1987,2,21.70,23.60,21.60,23.70,183.90,28.40,30.00,28.20,30.20,353.60,,,,,,8,12,
1987-03-01,1987,3,23.20,24.20,22.80,24.30,282.60,30.50,31.60,30.20,31.60,437.10,0.00,0.00,0,0,0,12,14,4
1987-04-01,1987,4,23.20,24.20,23.20,24.30,331.90,31.60,32.40,29.00,32.60,445.90,0.00,0.00,0,0,0,14,14,2
1987-05-01,1987,5,22.80,23.90,22.60,24.40,375.40,31.20,33.10,30.20,33.40,511.70,0.00,0.00,0,0,0,16,16,3
1987-06-01,1987,6,22.90,24.80,22.40,24.80,260.60,31.70,32.60,30.80,32.90,384.60,0.00,0.00,0,0,0,11,12,2
