PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-26.20,-17.00,-29.70,-8.50,-665.90,-15.80,-3.70,-21.50,5.30,-274.50,0.00,0.00,0,8,14,31,31,31
1970-02-01,1970,2,-21.40,-10.10,-25.90,-6.50,-462.90,-8.10,4.30,-12.10,7.50,-81.50,0.00,13.00,0,38,96,28,28,28
1970-03-01,1970,3,-21.00,-7.30,-25.70,-0.70,-473.60,-7.30,7.80,-9.10,14.90,11.20,0.00,0.00,0,2,3,31,31,31
1970-04-01,1970,4,-5.50,4.20,-8.50,8.30,-39.70,7.50,25.30,5.80,27.90,502.00,0.00,6.00,0,96,150,30,30,30
1970-05-01,1970,5,5.70,11.00,2.20,12.50,260.20,15.80,29.90,11.70,32.50,708.60,0.00,59.00,0,386,940,31,31,31
1970-06-01,1970,6,8.40,16.10,4.60,18.30,366.40,23.70,32.30,20.80,35.10,837.00,0.00,32.00,0,238,531,30,30,30
1970-07-01,1970,7,14.50,21.30,12.80,22.20,552.70,17.50,32.10,16.20,34.40,820.70,0.00,45.00,0,213,696,31,31,31
1970-08-01,1970,8,12.90,20.30,11.60,21.50,512.90,23.30,32.80,18.30,36.20,860.00,0.00,96.00,0,403,1026,31,31,31
1970-09-01,1970,9,2.00,14.80,-0.60,18.80,258.00,18.90,28.10,11.90,31.20,692.00,0.00,35.00,0,256,540,30,30,30
1970-10-01,1970,10,-5.00,6.30,-7.60,8.60,0.10,5.80,25.00,1.80,26.30,485.50,0.00,38.00,0,161,338,31,31,31
1970-11-01,1970,11,-15.20,-2.00,-18.70,0.40,-249.20,-3.30,11.30,-12.30,12.80,133.10,0.00,12.00,0,16,59,30,30,30
1970-12-01,1970,12,-28.00,-13.00,-31.90,-9.50,-648.10,-12.50,-2.60,-13.50,2.50,-230.40,0.00,0.00,0,87,129,31,31,31
1971-01-01,1971,1,-27.70,-17.10,-29.70,-6.30,-700.30,-13.20,-2.50,-14.90,3.70,-240.20,0.00,0.00,0,9,14,31,31,31
1971-02-01,1971,2,-27.30,-10.70,-30.80,-4.10,-528.80,-8.90,-1.00,-9.70,3.40,-136.10,0.00,13.00,0,73,138,28,28,28
1971-03-01,1971,3,-20.00,-1.40,-25.50,1.00,-333.10,-6.80,12.70,-14.40,17.80,82.50,0.00,0.00,0,11,17,31,31,31
1971-04-01,1971,4,-6.80,3.50,-8.50,6.50,-47.70,8.50,22.30,3.60,29.70,462.90,0.00,0.00,0,27,47,30,30,30
1971-05-01,1971,5,1.00,11.40,-1.60,13.90,177.00,11.50,28.10,6.10,33.40,633.40,0.00,46.00,0,81,382,31,31,31
1971-06-01,1971,6,9.30,16.50,9.00,18.80,394.10,18.80,29.50,14.60,30.20,743.80,0.00,107.00,0,293,1079,30,30,30
1971-07-01,1971,7,13.70,19.30,12.50,21.60,504.90,17.70,31.00,16.00,34.80,801.10,0.00,186.00,0,423,1776,31,31,31
1971-08-01,1971,8,12.50,19.50,10.50,20.90,503.30,21.00,29.00,18.50,30.90,792.20,0.00,153.00,0,340,1330,31,31,31
1971-09-01,1971,9,3.80,13.60,0.00,14.70,289.50,15.40,25.10,14.20,26.50,612.20,0.00,146.00,0,436,1278,30,30,30
1971-10-01,1971,10,-4.00,4.20,-5.60,7.90,-0.10,9.70,20.60,5.00,22.60,472.80,0.00,9.00,0,206,261,31,31,31
1971-11-01,1971,11,-10.30,-2.40,-13.00,0.10,-192.20,3.70,10.00,-6.90,17.50,211.80,0.00,0.00,0,11,11,30,30,30
1971-12-01,1971,12,-20.00,-11.00,-22.20,-8.80,-492.40,-9.00,1.00,-14.30,6.90,-131.20,0.00,8.00,0,16,50,31,31,31
1972-01-01,1972,1,-22.70,-13.50,-30.40,-7.80,-586.60,-9.00,-0.30,-12.50,5.40,-149.90,0.00,3.00,0,26,63,31,31,31
1972-02-01,1972,2,-29.50,-11.70,-32.70,-10.00,-612.80,-8.60,-2.50,-11.00,-1.10,-170.20,0.00,14.00,0,52,119,29,29,29
1972-03-01,1972,3,-9.70,-3.20,-14.00,-0.50,-207.30,2.00,12.70,-2.80,14.60,204.50,0.00,0.00,0,3,6,31,31,31
1972-04-01,1972,4,-8.60,5.20,-10.30,7.90,-30.30,9.40,22.70,3.20,29.90,479.00,0.00,8.00,0,43,117,30,30,30
1972-05-01,1972,5,0.00,10.70,-4.50,13.90,166.30,14.80,28.70,12.40,35.20,662.60,0.00,23.00,0,102,334,31,31,31
1972-06-01,1972,6,8.00,15.20,7.10,15.90,364.40,19.30,33.00,15.80,34.80,762.70,0.00,153.00,0,192,1100,30,30,30
1972-07-01,1972,7,13.50,21.30,12.10,23.20,559.30,24.40,31.90,21.20,33.80,862.20,0.00,56.00,0,231,630,31,31,31
1972-08-01,1972,8,9.50,18.80,6.50,23.20,448.20,21.20,28.70,20.20,31.20,776.20,0.00,299.00,0,473,2159,31,31,31
1972-09-01,1972,9,4.20,13.00,2.10,14.40,257.10,15.50,23.00,11.60,23.60,578.80,0.00,16.00,0,187,440,30,30,30
1972-10-01,1972,10,-3.50,6.50,-8.00,9.80,21.40,7.00,19.20,3.60,22.00,420.30,0.00,65.00,0,131,500,31,31,31
1972-11-01,1972,11,-14.60,-2.50,-17.90,0.20,-239.40,-6.80,8.50,-10.00,14.50,35.60,0.00,14.00,0,49,136,30,30,30
1972-12-01,1972,12,-20.30,-10.20,-23.00,-6.30,-503.20,-8.00,0.80,-13.10,3.70,-119.90,0.00,0.00,0,14,30,31,31,31
1973-01-01,1973,1,-22.00,-15.10,-24.00,-9.40,-575.20,-7.30,-0.70,-10.40,3.90,-108.70,0.00,0.00,0,16,16,31,31,31
1973-02-01,1973,2,-17.90,-8.50,-22.20,-1.90,-385.10,-6.60,4.40,-9.80,9.10,-41.60,0.00,3.00,0,21,51,28,28,28
