PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1989-02-01,1989,2,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1989-04-01,1989,4,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1989-05-01,1989,5,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1989-06-01,1989,6,,,,,,,,,,,0.00,8.00,0,526,943,,,28
1989-07-01,1989,7,,,,,,,,,,,0.00,142.00,0,472,1714,,,28
1989-08-01,1989,8,,,,,,,,,,,0.00,185.00,0,371,1313,,,25
1989-09-01,1989,9,,,,,,,,,,,0.00,269.00,0,335,1979,,,29
1990-06-01,1990,6,,,,,,,,,,,0.00,135.00,0,305,934,,,22
1990-07-01,1990,7,,,,,,,,,,,0.00,310.00,0,429,1741,,,26
1990-08-01,1990,8,,,,,,,,,,,0.00,310.00,0,805,2605,,,25
1990-09-01,1990,9,,,,,,,,,,,0.00,89.00,0,414,958,,,21
1991-04-01,1991,4,,,,,,33.00,36.40,31.60,36.40,725.40,,,,,,,21,
1991-08-01,1991,8,19.00,21.80,18.00,22.40,446.60,31.80,34.80,30.20,36.40,844.10,0.00,36.00,0,411,581,22,25,23
1991-09-01,1991,9,19.00,21.80,18.60,22.00,447.60,30.20,33.80,26.80,34.40,673.40,,,,,,22,21,
1992-07-01,1992,7,,,,,,,,,,,0.00,251.00,0,904,1811,,,25
1992-08-01,1992,8,,,,,,31.20,34.60,30.40,35.20,721.00,0.00,51.00,0,191,539,,22,25
1992-09-01,1992,9,,,,,,,,,,,0.00,61.00,0,373,885,,,27
1992-10-01,1992,10,,,,,,,,,,,0.00,84.00,0,1016,1285,,,26
1994-04-01,1994,4,16.00,20.00,15.00,21.00,373.00,,,,,,,,,,,21,,
1994-10-01,1994,10,,,,,,,,,,,0.00,41.00,0,69,187,,,23
1995-01-01,1995,1,13.00,19.00,9.00,20.00,364.50,,,,,,,,,,,23,,
1995-06-01,1995,6,,,,,,,,,,,0.00,8.00,0,33,62,,,23
1995-07-01,1995,7,,,,,,,,,,,0.00,13.00,0,69,154,,,24
1995-08-01,1995,8,,,,,,,,,,,0.00,25.00,0,117,285,,,24
1995-09-01,1995,9,,,,,,,,,,,0.00,10.00,0,41,103,,,26
1996-04-01,1996,4,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1996-06-01,1996,6,,,,,,,,,,,0.00,160.00,0,399,1670,,,27
1996-07-01,1996,7,,,,,,,,,,,0.00,211.00,0,2271,3603,,,28
1996-08-01,1996,8,,,,,,,,,,,0.00,180.00,0,851,2043,,,28
1996-09-01,1996,9,,,,,,,,,,,0.00,284.00,0,2789,3664,,,26
1996-10-01,1996,10,,,,,,,,,,,0.00,28.00,0,815,932,,,26
1996-11-01,1996,11,,,,,,,,,,,0.00,0.00,0,38,41,,,24
1997-01-01,1997,1,,,,,,,,,,,0.00,0.00,0,10,10,,,28
1997-02-01,1997,2,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1997-03-01,1997,3,,,,,,,,,,,0.00,41.00,0,170,265,,,26
1997-05-01,1997,5,,,,,,,,,,,0.00,0.00,0,61,61,,,26
1997-06-01,1997,6,,,,,,,,,,,0.00,142.00,0,1011,1642,,,25
1997-07-01,1997,7,,,,,,,,,,,0.00,137.00,0,218,1235,,,31
1997-08-01,1997,8,,,,,,,,,,,0.00,91.00,0,140,754,,,29
1997-09-01,1997,9,,,,,,,,,,,0.00,160.00,0,523,1651,,,30
1997-10-01,1997,10,,,,,,,,,,,0.00,46.00,0,211,501,,,31
1997-11-01,1997,11,,,,,,,,,,,0.00,33.00,0,432,834,,,25
1997-12-01,1997,12,,,,,,,,,,,0.00,0.00,0,10,20,,,28
1998-01-01,1998,1,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1998-02-01,1998,2,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1998-03-01,1998,3,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1998-04-01,1998,4,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1998-05-01,1998,5,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1998-06-01,1998,6,,,,,,,,,,,0.00,18.00,0,305,420,,,27
1998-07-01,1998,7,,,,,,,,,,,0.00,284.00,0,2281,4214,,,25
2000-02-01,2000,2,,,,,,,,,,,0.00,0.00,0,0,0,,,21
2000-03-01,2000,3,12.80,17.00,11.80,18.90,386.90,30.30,35.30,29.50,37.80,823.30,0.00,0.00,0,0,0,25,25,25
2000-04-01,2000,4,16.00,17.60,14.70,18.20,350.20,33.00,37.20,31.30,38.00,733.40,,,,,,21,21,
2000-06-01,2000,6,,,,,,,,,,,0.00,160.00,0,290,817,,,22
2002-02-01,2002,2,,,,,,,,,,,0.00,0.00,0,135,254,,,21
2003-05-01,2003,5,18.00,21.50,16.50,22.00,428.40,33.40,37.50,33.00,38.50,788.20,,,,,,22,22,
