PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,5.50,13.00,2.50,15.50,279.00,12.00,29.00,7.00,29.50,661.50,0.00,0.00,0,17,17,31,31,31
1970-02-01,1970,2,5.50,14.50,3.00,16.00,305.00,17.50,27.50,9.00,30.50,644.50,0.00,45.00,0,696,1088,28,28,28
1970-03-01,1970,3,9.50,16.00,7.50,18.50,407.50,23.50,31.50,14.50,34.50,851.50,0.00,0.00,0,42,42,31,31,31
1970-04-01,1970,4,14.00,22.00,11.00,22.50,570.50,27.00,38.00,19.00,40.00,1023.00,0.00,0.00,0,10,20,30,30,30
1970-05-01,1970,5,14.50,22.50,13.00,24.50,596.00,29.00,35.00,21.50,38.00,992.50,0.00,108.00,0,313,960,31,31,31
1970-06-01,1970,6,19.50,24.00,18.50,26.50,658.00,29.00,38.50,26.00,41.00,1019.50,0.00,295.00,0,550,1937,30,30,30
1970-07-01,1970,7,20.50,23.00,19.00,23.00,650.00,31.00,36.00,24.00,36.50,1013.00,0.00,10.00,0,778,1280,30,30,31
1970-08-01,1970,8,21.50,23.00,20.00,24.00,689.50,32.00,36.50,30.00,37.00,1065.50,0.00,148.00,0,360,1353,31,31,31
1970-09-01,1970,9,15.50,23.00,13.00,25.00,618.50,23.50,35.50,16.50,36.50,923.50,0.00,243.00,0,1170,3112,30,30,30
1970-10-01,1970,10,13.50,20.50,11.00,21.50,535.00,21.50,32.50,17.50,34.00,869.50,0.00,18.00,0,364,691,31,31,31
1970-11-01,1970,11,6.00,14.50,3.50,17.00,334.00,17.00,28.50,15.00,31.00,747.00,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,9.00,16.00,8.00,18.00,404.00,23.50,29.50,12.00,30.00,814.50,0.00,0.00,0,8,8,31,31,31
1971-01-01,1971,1,3.00,16.00,1.00,16.50,349.00,12.50,32.50,7.00,34.00,791.00,0.00,0.00,0,317,317,31,31,31
1971-02-01,1971,2,7.00,15.50,2.50,18.00,311.50,20.50,32.50,15.00,33.50,771.50,0.00,0.00,0,0,0,28,28,28
1971-03-01,1971,3,9.00,20.00,3.50,22.50,473.50,24.00,35.50,18.00,38.50,957.50,0.00,0.00,0,8,8,31,31,31
1971-04-01,1971,4,14.00,21.50,11.50,23.50,526.00,26.50,39.00,20.00,42.50,991.50,0.00,0.00,0,452,512,30,30,30
1971-05-01,1971,5,18.00,23.50,14.00,24.00,644.00,28.50,37.00,18.50,41.00,1056.50,0.00,135.00,0,640,1155,31,31,31
1971-06-01,1971,6,21.00,23.00,20.50,24.50,666.50,31.50,36.50,30.50,37.00,1038.00,0.00,32.00,0,102,322,30,30,30
1971-07-01,1971,7,20.50,23.00,20.00,24.00,678.00,33.50,36.50,31.50,38.00,1093.00,0.00,0.00,0,443,477,31,31,31
1971-08-01,1971,8,20.50,23.00,19.50,23.50,675.50,32.00,36.00,30.00,37.00,1061.00,0.00,65.00,0,516,1060,31,31,31
1971-09-01,1971,9,19.00,24.00,16.00,25.00,636.50,27.00,37.00,23.50,38.00,970.00,0.00,350.00,0,918,3324,30,30,30
1971-10-01,1971,10,16.50,21.50,16.50,22.50,603.50,25.00,31.50,23.00,33.50,908.00,0.00,212.00,0,615,1779,31,31,31
1971-11-01,1971,11,12.50,17.50,11.00,19.00,450.50,22.50,29.50,19.00,31.50,793.00,0.00,10.00,0,205,255,30,30,30
1971-12-01,1971,12,9.50,15.50,8.50,17.00,414.00,20.00,29.50,14.00,32.00,803.50,0.00,0.00,0,205,205,31,31,31
1972-01-01,1972,1,7.00,16.50,2.00,17.50,380.50,14.00,30.00,10.00,33.00,777.00,0.00,0.00,0,160,163,31,31,31
1972-02-01,1972,2,7.00,16.00,6.50,17.50,331.00,15.00,30.50,10.00,32.50,728.50,0.00,8.00,0,40,80,29,29,29
1972-03-01,1972,3,14.50,19.00,11.00,20.00,513.00,25.00,34.50,22.00,37.00,948.50,0.00,49.00,0,755,1107,31,31,31
1972-04-01,1972,4,18.50,22.00,13.50,23.00,599.00,29.50,36.50,28.00,38.50,1002.50,0.00,32.00,0,200,504,30,30,30
1972-05-01,1972,5,19.00,22.00,18.00,23.50,642.50,27.00,33.00,25.00,34.50,936.50,0.00,145.00,0,364,1552,31,31,31
1972-06-01,1972,6,19.50,24.00,19.00,24.50,648.00,29.00,36.50,25.50,37.00,966.00,0.00,408.00,0,853,4753,30,30,30
1972-07-01,1972,7,20.00,23.00,19.50,24.50,665.50,30.00,35.50,28.00,36.50,1032.00,0.00,92.00,0,453,1086,31,31,31
1972-08-01,1972,8,20.00,22.50,19.50,24.00,655.00,33.00,36.00,31.00,37.00,1068.50,0.00,5.00,0,485,640,31,31,31
1972-09-01,1972,9,20.50,22.50,19.50,24.00,647.00,32.50,37.00,28.50,37.50,1033.50,0.00,163.00,0,1783,2742,30,30,30
1972-10-01,1972,10,16.50,22.00,16.00,23.00,617.00,29.00,34.00,22.50,35.00,982.50,0.00,18.00,0,85,178,31,31,31
1972-11-01,1972,11,8.00,18.00,5.50,22.50,418.50,15.00,32.00,8.00,33.50,722.50,0.00,15.00,0,60,139,30,30,30
1972-12-01,1972,12,7.50,15.00,5.50,18.00,310.50,20.50,31.00,11.00,32.50,762.50,0.00,0.00,0,16,16,30,30,31
1973-01-01,1973,1,2.50,12.00,0.50,17.00,245.50,10.00,29.50,5.00,31.00,652.50,0.00,15.00,0,195,265,31,31,31
1973-02-01,1973,2,5.00,13.00,-1.50,15.50,264.00,13.50,30.00,6.00,32.50,618.00,0.00,32.00,0,210,569,28,28,28
1973-03-01,1973,3,12.00,18.50,9.00,20.00,509.50,26.50,34.00,19.00,35.50,941.00,0.00,0.00,0,45,57,31,31,31
1973-04-01,1973,4,12.50,22.00,10.00,22.50,518.00,23.00,37.00,21.50,39.00,944.00,0.00,33.00,0,300,493,30,30,30
