PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-0.90,4.80,-2.90,7.00,61.50,3.00,12.70,1.80,14.50,256.00,0.00,15.00,0,420,605,31,31,31
1970-02-01,1970,2,0.00,8.00,-2.60,9.40,108.80,7.70,17.20,5.30,18.70,334.70,0.00,90.00,0,105,670,28,28,28
1970-03-01,1970,3,0.90,6.50,0.40,9.10,112.00,6.80,14.20,5.30,19.10,318.60,0.00,75.00,0,260,785,31,31,31
1970-04-01,1970,4,6.40,12.40,3.80,17.20,292.90,12.90,19.90,11.10,22.60,504.40,0.00,245.00,0,1410,3270,30,30,30
1970-05-01,1970,5,10.30,16.60,9.20,18.50,436.60,19.00,24.00,17.80,24.60,660.70,0.00,305.00,0,955,3385,31,31,31
1970-06-01,1970,6,15.30,19.60,14.30,21.50,524.20,20.20,25.00,19.30,26.20,678.00,0.00,310.00,0,1645,4710,30,30,30
1970-07-01,1970,7,19.20,25.30,18.00,26.30,693.50,25.30,30.50,24.00,32.00,868.60,0.00,135.00,0,565,1605,31,31,31
1970-08-01,1970,8,22.20,25.30,20.30,26.80,740.30,28.40,32.10,28.00,33.10,947.50,0.00,315.00,0,1200,3320,31,31,31
1970-09-01,1970,9,19.10,25.20,16.70,26.70,662.20,25.80,30.60,20.70,31.90,844.10,0.00,325.00,0,565,2605,30,30,30
1970-10-01,1970,10,10.60,20.10,8.20,21.60,514.10,18.10,26.80,14.70,28.40,724.80,0.00,30.00,0,155,440,31,31,31
1970-11-01,1970,11,4.70,13.20,1.90,15.40,269.80,13.60,20.80,7.40,23.10,524.10,0.00,60.00,0,520,1055,30,30,30
1970-12-01,1970,12,2.20,8.90,0.70,12.30,174.80,8.70,16.30,5.80,18.90,389.60,0.00,45.00,0,180,435,31,31,31
1971-01-01,1971,1,0.20,6.80,-1.60,10.80,93.10,5.40,14.30,3.50,16.40,309.10,0.00,155.00,0,230,1260,31,31,31
1971-02-01,1971,2,0.80,8.60,-2.20,12.20,122.20,5.90,14.90,3.00,17.30,286.80,0.00,150.00,0,675,2035,28,28,28
1971-03-01,1971,3,0.90,11.20,-0.10,13.70,156.60,8.60,18.40,7.00,21.50,411.50,0.00,80.00,0,495,1130,31,31,31
1971-04-01,1971,4,5.70,14.00,3.20,15.40,291.60,16.60,22.10,13.30,22.70,567.80,0.00,35.00,0,250,485,30,30,30
1971-05-01,1971,5,8.30,17.20,5.50,19.50,394.60,19.80,23.70,14.70,25.70,684.30,0.00,125.00,0,920,2820,31,31,31
1971-06-01,1971,6,15.00,22.60,13.20,25.30,562.10,21.10,27.10,18.80,28.90,725.20,0.00,415.00,0,775,3200,30,30,30
1971-07-01,1971,7,22.20,25.80,22.00,26.90,740.60,28.50,31.70,26.80,31.90,936.20,0.00,255.00,0,740,2805,31,31,31
1971-08-01,1971,8,20.70,24.10,19.80,24.90,705.40,27.20,32.00,26.60,32.80,910.70,0.00,160.00,0,665,2285,31,31,31
1971-09-01,1971,9,17.00,21.90,16.00,24.80,599.90,24.50,29.20,23.80,29.80,805.30,0.00,240.00,0,470,1715,30,30,30
