PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,0.20,8.30,-1.70,10.20,92.70,13.20,19.80,10.60,20.60,529.50,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,1.80,11.70,1.00,15.40,167.40,15.40,22.80,14.00,24.60,555.70,0.00,0.00,0,11,18,28,28,28
1970-03-01,1970,3,3.80,14.70,2.30,17.30,277.40,21.50,27.00,14.70,28.00,752.40,0.00,2.00,0,51,63,31,31,31
1970-04-01,1970,4,5.90,17.10,3.90,21.10,357.00,20.90,30.90,13.90,32.10,771.30,0.00,43.00,0,237,492,30,30,30
1970-05-01,1970,5,11.60,21.90,10.60,23.30,487.90,20.90,32.70,19.60,33.80,859.20,0.00,120.00,0,168,748,31,31,31
1970-06-01,1970,6,13.90,19.80,13.10,22.40,491.90,21.00,31.20,17.20,31.50,803.50,0.00,129.00,0,443,1718,30,30,30
1970-07-01,1970,7,17.30,20.20,16.00,23.30,585.30,24.60,30.00,19.80,31.00,842.80,0.00,271.00,0,333,2600,31,31,31
1970-08-01,1970,8,17.00,20.20,15.60,21.10,578.10,25.90,30.90,24.20,31.40,890.10,0.00,65.00,0,195,757,31,31,31
1970-09-01,1970,9,12.90,19.40,10.40,20.80,494.60,20.70,30.60,15.40,31.40,788.10,0.00,239.00,0,659,2329,30,30,30
1970-10-01,1970,10,8.40,15.70,7.90,16.10,372.60,13.90,25.20,10.90,27.20,667.70,0.00,37.00,0,195,424,31,31,31
1970-11-01,1970,11,4.30,10.50,3.80,11.40,242.40,14.20,20.60,10.40,21.50,532.10,0.00,14.00,0,227,324,30,30,30
1970-12-01,1970,12,2.10,7.00,1.10,9.40,138.10,13.80,18.80,9.40,20.60,512.20,0.00,3.00,0,53,113,31,31,31
1971-01-01,1971,1,-0.40,5.00,-2.70,9.70,73.00,6.30,18.50,0.00,21.20,414.50,0.00,13.00,0,52,157,31,31,31
1971-02-01,1971,2,1.00,10.90,-0.80,16.10,153.40,6.00,23.10,4.40,26.80,477.60,0.00,0.00,0,12,29,28,28,28
1971-03-01,1971,3,6.70,15.90,5.90,17.70,328.80,21.30,27.20,13.70,29.00,761.20,0.00,1.00,0,33,76,31,31,31
1971-04-01,1971,4,9.20,16.80,7.50,20.10,393.80,24.60,31.00,21.70,32.00,840.00,0.00,0.00,0,159,221,30,30,30
1971-05-01,1971,5,10.90,18.60,8.90,18.90,463.00,17.50,30.80,13.80,32.50,795.70,0.00,94.00,0,131,710,31,31,31
1971-06-01,1971,6,15.10,20.10,14.50,20.60,532.20,24.70,30.50,19.70,31.20,827.70,0.00,245.00,0,278,1984,30,30,30
1971-07-01,1971,7,16.90,20.20,16.20,23.20,574.20,25.20,30.20,19.90,31.20,853.20,0.00,214.00,0,515,1787,31,31,31
1971-08-01,1971,8,14.40,19.00,13.20,20.10,530.40,24.50,29.50,21.40,30.40,841.30,0.00,320.00,0,622,3079,31,31,31
1971-09-01,1971,9,14.70,18.90,14.40,19.70,502.50,20.00,30.10,19.10,31.20,744.80,0.00,97.00,0,500,1330,30,30,30
1971-10-01,1971,10,7.50,15.30,6.80,18.00,379.40,17.40,25.10,10.00,27.30,639.00,0.00,72.00,0,134,595,31,31,31
1971-11-01,1971,11,3.50,12.80,0.80,17.10,233.70,14.90,24.80,11.40,26.20,575.60,0.00,4.00,0,32,64,30,30,30
1971-12-01,1971,12,1.40,7.80,-0.30,9.10,132.40,13.40,18.80,7.30,20.40,498.30,0.00,1.00,0,44,73,31,31,31
1972-01-01,1972,1,1.90,9.20,0.90,11.90,158.70,11.20,21.10,7.90,22.00,508.40,0.00,2.00,0,19,42,31,31,31
1972-02-01,1972,2,2.30,12.40,0.00,14.70,203.00,9.40,23.20,6.40,24.10,538.00,0.00,0.00,0,5,5,29,29,29
1972-03-01,1972,3,5.90,15.60,1.70,18.20,330.30,20.00,28.50,5.90,29.60,747.30,0.00,17.00,0,76,207,31,31,31
1972-04-01,1972,4,8.20,14.50,6.00,15.80,321.80,15.80,30.00,13.80,31.00,716.40,0.00,24.00,0,112,277,30,30,30
1972-05-01,1972,5,13.00,18.00,11.30,19.00,463.90,20.70,31.20,17.90,32.40,832.90,0.00,106.00,0,186,950,31,31,31
1972-06-01,1972,6,14.80,19.30,14.00,23.30,528.40,23.40,31.80,20.00,32.00,831.00,0.00,155.00,0,243,1430,30,30,30
1972-07-01,1972,7,16.10,22.60,15.10,24.80,595.10,21.50,32.50,20.00,33.40,868.90,0.00,159.00,0,435,1734,31,31,31
1972-08-01,1972,8,16.80,20.60,16.30,21.30,569.90,27.10,32.10,25.70,33.20,921.10,0.00,79.00,0,186,514,31,31,31
1972-09-01,1972,9,12.30,18.20,11.30,22.60,466.40,17.40,27.40,15.40,28.70,683.00,0.00,141.00,0,472,1688,30,30,30
1972-10-01,1972,10,10.20,16.50,6.90,17.80,412.70,20.70,27.10,17.50,27.50,745.60,0.00,38.00,0,79,254,31,31,31
1972-11-01,1972,11,6.60,11.10,6.20,12.90,259.20,13.30,23.00,10.70,24.80,566.20,0.00,10.00,0,40,98,30,30,30
1972-12-01,1972,12,3.00,7.80,-0.80,11.30,142.70,11.40,19.40,5.30,22.60,510.50,0.00,0.00,0,90,91,31,31,31
1973-01-01,1973,1,1.70,5.60,0.10,10.10,116.10,13.10,20.70,9.40,23.40,541.30,0.00,0.00,0,1,1,31,31,31
1973-02-01,1973,2,4.00,12.90,2.70,15.00,237.30,19.10,24.90,6.00,26.10,606.80,0.00,0.00,0,40,68,28,28,28
1973-03-01,1973,3,6.30,13.40,5.30,14.90,318.10,22.80,27.80,20.80,29.20,788.90,0.00,0.00,0,38,66,31,31,31
1973-04-01,1973,4,9.00,18.20,6.40,20.80,400.80,24.10,32.30,13.20,33.60,854.00,0.00,8.00,0,27,88,30,30,30
1973-05-01,1973,5,14.00,19.60,12.10,22.50,523.50,24.20,32.30,17.20,33.70,891.90,0.00,145.00,0,180,927,31,31,31
1973-06-01,1973,6,14.60,20.40,13.60,22.70,520.60,19.70,30.80,17.50,31.90,772.80,0.00,237.00,0,384,2756,30,30,30
1973-07-01,1973,7,16.00,20.10,15.10,21.70,559.60,22.40,30.00,20.80,32.30,847.50,0.00,235.00,0,362,1918,31,31,31
1973-08-01,1973,8,16.60,19.50,16.00,20.30,564.40,25.70,30.00,22.40,31.20,864.40,0.00,92.00,0,245,1189,31,31,31
1973-09-01,1973,9,13.70,19.20,11.80,21.10,494.90,16.60,30.00,14.10,30.80,755.00,0.00,371.00,0,661,2773,30,30,30
1973-10-01,1973,10,9.80,20.00,8.00,20.40,410.30,14.70,28.10,12.60,29.70,621.10,0.00,91.00,0,183,712,31,31,31
1973-11-01,1973,11,6.70,11.50,6.00,12.80,284.50,14.40,20.30,11.70,22.20,524.30,0.00,34.00,0,171,350,30,30,30
1973-12-01,1973,12,2.50,9.00,-1.60,9.30,177.70,8.60,17.80,3.80,19.50,434.70,0.00,0.00,0,28,40,31,31,31
1974-01-01,1974,1,0.10,7.90,-1.50,11.90,130.30,15.50,19.80,11.80,21.20,544.50,0.00,0.00,0,0,0,31,31,31
1974-02-01,1974,2,0.20,8.50,-2.40,10.00,111.20,10.70,23.90,7.00,25.70,502.30,0.00,0.00,0,0,0,28,28,28
1974-03-01,1974,3,2.70,11.60,0.20,13.70,218.40,12.80,25.60,10.90,26.50,660.70,0.00,17.00,0,60,173,31,31,31
1974-04-01,1974,4,9.50,15.00,6.40,17.60,357.80,19.00,27.40,17.30,29.70,716.50,0.00,86.00,0,161,763,30,30,30
1974-05-01,1974,5,13.40,18.10,11.80,21.20,481.90,20.80,31.20,17.00,31.80,804.20,0.00,160.00,0,197,1763,31,31,31
1974-06-01,1974,6,14.20,19.70,13.10,20.90,496.10,20.50,29.70,17.00,31.40,728.10,0.00,278.00,0,531,2602,30,30,30
1974-07-01,1974,7,15.70,19.80,14.20,21.00,550.00,23.00,28.50,19.90,30.40,808.10,0.00,240.00,0,474,2393,31,31,31
1974-08-01,1974,8,14.10,18.60,13.00,20.30,521.40,19.10,28.90,16.50,29.40,766.10,0.00,182.00,0,539,2168,31,31,31
1974-09-01,1974,9,12.30,19.80,10.20,21.30,482.40,18.40,28.90,15.50,29.60,753.60,0.00,109.00,0,411,1698,30,30,30
1974-10-01,1974,10,11.10,17.10,10.10,21.50,433.20,17.10,26.20,15.30,29.70,658.90,0.00,88.00,0,397,1037,31,31,31
1974-11-01,1974,11,7.90,13.50,6.30,17.10,337.50,17.40,24.80,10.20,26.20,635.20,0.00,1.00,0,9,20,30,30,30
1974-12-01,1974,12,0.80,8.40,0.10,12.70,157.50,13.60,20.20,9.30,22.60,552.50,0.00,0.00,0,7,18,31,31,31
1975-01-01,1975,1,1.20,8.30,-0.60,11.30,135.50,13.50,21.30,11.60,23.30,538.70,0.00,0.00,0,75,75,31,31,31
1975-02-01,1975,2,2.90,11.00,2.00,15.00,179.20,15.60,25.30,13.20,25.70,555.40,0.00,2.00,0,57,65,28,28,28
1975-03-01,1975,3,6.50,13.50,5.00,15.40,304.60,21.70,28.40,16.30,30.70,774.60,0.00,0.00,0,3,4,31,31,31
1975-04-01,1975,4,9.10,15.50,5.80,20.40,377.20,22.20,31.40,18.20,32.20,814.60,0.00,13.00,0,114,265,30,30,30
1975-05-01,1975,5,13.20,19.50,11.00,20.40,504.40,21.40,32.00,17.30,34.50,878.80,0.00,93.00,0,452,935,31,31,31
1975-06-01,1975,6,15.70,21.20,15.20,23.50,549.40,23.10,31.30,20.10,32.30,799.80,0.00,214.00,0,493,1815,30,30,30
1975-07-01,1975,7,16.00,20.80,15.40,22.50,570.90,24.50,30.50,18.80,31.20,844.50,0.00,157.00,0,481,1678,31,31,31
1975-08-01,1975,8,16.40,19.60,15.60,20.00,557.00,25.70,31.10,23.70,32.40,880.10,0.00,48.00,0,726,1249,31,31,31
1975-09-01,1975,9,16.20,19.60,15.70,21.20,538.30,24.00,29.70,21.50,30.20,821.10,0.00,161.00,0,416,1450,30,30,30
1975-10-01,1975,10,11.50,17.60,9.20,21.00,463.40,19.30,26.80,14.30,29.40,713.10,0.00,66.00,0,133,525,31,31,31
