PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,18.00,21.70,17.80,22.70,618.50,22.30,25.80,20.40,27.30,741.20,0.00,50.00,0,510,1060,31,31,31
1970-02-01,1970,2,17.80,21.40,17.00,22.30,549.80,21.20,25.80,20.00,26.90,660.80,0.00,0.00,0,150,230,28,28,28
1970-03-01,1970,3,18.40,21.80,17.40,22.60,616.30,22.20,26.30,21.20,26.90,743.10,0.00,20.00,0,120,220,31,31,31
1970-04-01,1970,4,20.70,23.90,19.60,24.10,666.90,23.30,28.20,22.20,29.00,779.80,0.00,10.00,0,20,50,30,30,30
1970-05-01,1970,5,22.50,24.60,19.70,25.50,726.20,25.60,28.90,25.10,29.40,843.40,0.00,210.00,0,380,1510,31,31,31
1970-06-01,1970,6,24.30,27.30,22.10,27.50,776.80,29.70,30.70,28.70,31.30,904.80,0.00,40.00,0,220,480,30,30,30
1970-07-01,1970,7,23.70,26.60,23.20,27.00,786.40,29.10,31.30,27.40,31.80,934.10,0.00,200.00,0,460,2080,31,31,31
1970-08-01,1970,8,23.30,26.70,22.60,26.70,773.60,29.10,30.60,28.20,30.80,927.20,0.00,100.00,0,230,1060,31,31,31
1970-09-01,1970,9,24.90,26.80,23.60,27.30,772.60,30.00,30.90,28.00,31.00,909.80,0.00,80.00,0,250,660,30,30,30
1970-10-01,1970,10,23.70,26.10,23.00,27.30,775.90,27.60,30.70,26.70,31.00,889.00,0.00,110.00,0,720,2030,31,31,31
1970-11-01,1970,11,20.50,25.80,20.20,26.20,704.20,25.70,29.20,24.10,29.30,818.70,0.00,70.00,0,180,760,30,30,30
1970-12-01,1970,12,21.30,23.70,18.40,23.90,687.90,24.40,27.70,23.80,28.10,801.70,0.00,50.00,0,200,570,31,31,31
