PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,1.80,8.40,0.20,9.80,175.40,7.00,10.80,5.40,11.40,289.80,0.00,94.00,0,203,1188,31,31,31
1970-02-01,1970,2,1.20,7.80,-1.00,9.20,124.40,5.40,10.40,4.40,11.40,239.60,0.00,62.00,0,242,1084,28,28,28
1970-03-01,1970,3,0.20,6.00,-0.60,7.00,107.60,6.40,10.80,5.40,12.20,265.40,0.00,58.00,0,103,708,31,31,31
1970-04-01,1970,4,2.80,7.80,0.80,8.40,161.40,8.20,12.20,5.80,14.40,314.00,0.00,59.00,0,110,605,30,30,30
1970-05-01,1970,5,7.00,9.20,4.80,10.20,253.60,12.20,16.00,11.40,19.40,445.80,0.00,16.00,0,156,262,31,31,31
1970-06-01,1970,6,9.40,12.20,8.80,13.40,328.60,14.60,19.60,14.00,22.00,505.40,0.00,26.00,0,73,221,30,30,30
1970-07-01,1970,7,10.80,13.40,10.00,15.40,384.20,16.40,20.00,15.40,26.40,555.00,0.00,56.00,0,81,332,31,31,31
1970-08-01,1970,8,11.60,14.80,9.20,15.40,410.20,16.40,20.00,14.80,20.60,569.20,0.00,48.00,0,89,408,31,31,31
1970-09-01,1970,9,11.00,14.80,9.60,15.00,385.40,16.40,21.20,16.00,26.60,561.60,0.00,60.00,0,296,753,30,30,30
1970-10-01,1970,10,7.40,13.40,6.00,14.20,339.60,13.00,17.80,11.20,18.60,474.20,0.00,15.00,0,122,229,31,31,31
1970-11-01,1970,11,7.00,12.60,3.80,13.40,280.20,11.80,15.00,9.40,15.60,398.80,0.00,102.00,0,222,1365,30,30,30
1970-12-01,1970,12,0.00,9.60,-5.00,10.40,165.60,4.60,12.20,4.20,13.00,278.40,0.00,62.00,0,127,592,31,31,31
