PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,2.00,8.00,1.00,9.00,74.00,5.00,12.00,5.00,20.00,180.00,0.00,130.00,0,290,790,19,23,14
1973-02-01,1973,2,5.00,8.00,1.00,10.00,109.00,8.00,16.00,6.00,24.00,237.00,0.00,79.00,0,99,401,18,20,15
1973-03-01,1973,3,5.00,12.00,5.00,14.00,154.00,9.00,19.00,6.00,21.00,350.00,0.00,99.00,0,180,722,20,27,20
1973-04-01,1973,4,7.00,15.00,5.00,19.00,253.00,14.00,22.00,14.00,24.00,482.00,0.00,279.00,0,381,2316,21,26,21
1973-05-01,1973,5,13.00,18.00,12.00,19.00,357.00,17.00,22.00,16.00,29.00,457.00,0.00,150.00,0,279,1706,23,23,27
1973-06-01,1973,6,17.00,23.00,15.00,23.00,421.00,20.00,24.00,18.00,25.00,433.00,0.00,429.00,0,579,2095,21,19,22
1973-07-01,1973,7,24.00,25.00,22.00,25.00,675.00,25.00,29.00,25.00,30.00,635.00,0.00,89.00,0,119,591,28,23,15
1973-08-01,1973,8,23.00,25.00,15.00,25.00,646.00,28.00,30.00,25.00,39.00,708.00,0.00,89.00,0,201,794,27,24,18
1973-09-01,1973,9,17.00,22.00,16.00,25.00,384.00,24.00,29.00,19.00,36.00,529.00,0.00,170.00,0,191,1181,19,20,17
1973-10-01,1973,10,13.00,21.00,12.00,22.00,300.00,18.00,27.00,16.00,30.00,548.00,0.00,269.00,0,399,1048,18,25,12
1973-11-01,1973,11,10.00,14.00,9.00,14.00,268.00,13.00,19.00,12.00,20.00,312.00,0.00,99.00,0,99,99,23,20,2
1973-12-01,1973,12,-2.00,9.00,-3.00,11.00,97.00,4.00,15.00,2.00,21.00,247.00,,,,,,21,23,
1974-01-01,1974,1,1.00,6.00,-5.00,6.00,58.00,4.00,12.00,3.00,14.00,192.00,0.00,79.00,0,99,553,17,24,15
1974-02-01,1974,2,-2.00,6.00,-3.00,7.00,29.00,2.00,16.00,0.00,19.00,188.00,0.00,119.00,0,221,598,18,24,10
1974-03-01,1974,3,3.00,8.00,3.00,10.00,103.00,7.00,18.00,5.00,22.00,291.00,0.00,79.00,0,231,482,19,25,11
1974-04-01,1974,4,8.00,14.00,4.00,15.00,251.00,15.00,21.00,8.00,23.00,375.00,0.00,140.00,0,150,629,22,21,15
1974-05-01,1974,5,11.00,19.00,10.00,21.00,329.00,16.00,24.00,13.00,24.00,466.00,0.00,269.00,0,290,1890,21,23,17
1974-06-01,1974,6,17.00,21.00,17.00,21.00,364.00,22.00,26.00,19.00,27.00,593.00,10.00,160.00,0,221,1537,19,25,17
1974-07-01,1974,7,22.00,24.00,21.00,25.00,532.00,25.00,29.00,25.00,35.00,489.00,20.00,41.00,0,89,282,23,18,8
1974-08-01,1974,8,21.00,25.00,20.00,25.00,602.00,25.00,30.00,24.00,30.00,745.00,0.00,310.00,0,841,1611,26,27,8
1974-09-01,1974,9,19.00,23.00,17.00,24.00,460.00,21.00,27.00,20.00,28.00,608.00,0.00,119.00,0,439,789,22,24,9
1974-10-01,1974,10,13.00,20.00,11.00,23.00,360.00,19.00,26.00,16.00,27.00,629.00,0.00,160.00,0,861,1262,21,29,16
1974-11-01,1974,11,9.00,17.00,8.00,17.00,240.00,14.00,20.00,10.00,21.00,458.00,0.00,254.00,0,531,967,19,28,11
1974-12-01,1974,12,2.00,10.00,1.00,15.00,113.00,8.00,19.00,5.00,19.00,258.00,0.00,119.00,0,310,1031,18,22,19
1975-01-01,1975,1,3.00,7.00,1.00,7.00,103.00,6.00,12.00,6.00,16.00,220.00,0.00,211.00,0,211,460,21,24,5
1975-02-01,1975,2,2.00,7.00,0.00,7.00,88.00,6.00,15.00,3.00,17.00,249.00,71.00,279.00,71,279,645,20,24,4
1975-03-01,1975,3,4.00,8.00,2.00,9.00,139.00,10.00,15.00,7.00,18.00,292.00,64.00,114.00,64,114,376,22,25,4
1975-04-01,1975,4,8.00,15.00,7.00,16.00,243.00,14.00,21.00,12.00,22.00,400.00,41.00,150.00,5,500,970,21,23,7
1975-05-01,1975,5,12.00,17.00,12.00,18.00,368.00,17.00,21.00,15.00,22.00,498.00,61.00,203.00,30,211,1108,25,26,11
1975-06-01,1975,6,18.00,23.00,15.00,24.00,516.00,22.00,25.00,18.00,26.00,635.00,5.00,399.00,5,399,686,26,27,5
1975-07-01,1975,7,22.00,24.00,20.00,25.00,614.00,26.00,29.00,26.00,30.00,792.00,5.00,71.00,5,71,76,26,29,2
1975-08-01,1975,8,23.00,25.00,22.00,26.00,650.00,28.00,30.00,26.00,39.00,786.00,61.00,630.00,61,630,1245,27,27,4
1975-09-01,1975,9,22.00,25.00,21.00,26.00,578.00,27.00,29.00,26.00,30.00,712.00,,,,,,24,25,
1975-10-01,1975,10,14.00,24.00,11.00,24.00,402.00,19.00,27.00,15.00,29.00,637.00,84.00,660.00,84,660,833,22,28,3
1975-11-01,1975,11,6.00,16.00,-2.00,17.00,266.00,14.00,19.00,12.00,19.00,459.00,0.00,104.00,0,104,209,23,28,5
1975-12-01,1975,12,-2.00,10.00,-3.00,12.00,66.00,4.00,17.00,1.00,22.00,229.00,79.00,211.00,79,211,290,21,26,2
1976-01-01,1976,1,1.00,5.00,0.00,9.00,65.00,4.00,12.00,3.00,15.00,214.00,,,,,,21,27,
1976-02-01,1976,2,1.00,7.00,0.00,10.00,91.00,7.00,16.00,5.00,16.00,249.00,5.00,140.00,5,140,290,21,23,4
1976-03-01,1976,3,3.00,8.00,0.00,9.00,139.00,7.00,13.00,5.00,15.00,299.00,0.00,99.00,0,99,292,26,30,5
1976-04-01,1976,4,6.00,15.00,5.00,16.00,240.00,10.00,19.00,9.00,25.00,386.00,130.00,351.00,130,351,481,24,25,2
1976-05-01,1976,5,12.00,18.00,11.00,20.00,385.00,17.00,24.00,17.00,25.00,517.00,23.00,381.00,20,462,1700,25,25,10
1976-06-01,1976,6,16.00,23.00,15.00,23.00,424.00,20.00,25.00,18.00,27.00,531.00,94.00,671.00,66,1971,3341,22,23,7
1976-07-01,1976,7,19.00,25.00,18.00,25.00,510.00,24.00,29.00,22.00,30.00,565.00,0.00,330.00,0,330,733,22,21,5
