PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,,,,,,5.00,12.00,5.00,20.00,180.00,,,,,,,23,
1973-02-01,1973,2,,,,,,8.00,16.00,6.00,24.00,237.00,,,,,,,20,
1973-03-01,1973,3,,,,,,9.00,19.00,6.00,21.00,350.00,,,,,,,27,
1973-04-01,1973,4,7.00,15.00,5.00,19.00,253.00,14.00,22.00,14.00,24.00,482.00,0.00,279.00,0,381,2316,21,26,21
1973-05-01,1973,5,13.00,18.00,12.00,19.00,357.00,17.00,22.00,16.00,29.00,457.00,0.00,150.00,0,279,1706,23,23,27
1973-06-01,1973,6,17.00,23.00,15.00,23.00,421.00,,,,,,0.00,429.00,0,579,2095,21,,22
1973-07-01,1973,7,24.00,25.00,22.00,25.00,675.00,25.00,29.00,25.00,30.00,635.00,,,,,,28,23,
1973-08-01,1973,8,23.00,25.00,15.00,25.00,646.00,28.00,30.00,25.00,39.00,708.00,,,,,,27,24,
1973-10-01,1973,10,,,,,,18.00,27.00,16.00,30.00,548.00,,,,,,,25,
1973-11-01,1973,11,10.00,14.00,9.00,14.00,268.00,,,,,,,,,,,23,,
1973-12-01,1973,12,,,,,,4.00,15.00,2.00,21.00,247.00,,,,,,,23,
1974-01-01,1974,1,,,,,,4.00,12.00,3.00,14.00,192.00,,,,,,,24,
1974-02-01,1974,2,,,,,,2.00,16.00,0.00,19.00,188.00,,,,,,,24,
1974-03-01,1974,3,,,,,,7.00,18.00,5.00,22.00,291.00,,,,,,,25,
1974-04-01,1974,4,8.00,14.00,4.00,15.00,251.00,15.00,21.00,8.00,23.00,375.00,,,,,,22,21,
1974-05-01,1974,5,,,,,,16.00,24.00,13.00,24.00,466.00,,,,,,,23,
1974-06-01,1974,6,,,,,,22.00,26.00,19.00,27.00,593.00,,,,,,,25,
1974-07-01,1974,7,22.00,24.00,21.00,25.00,532.00,,,,,,,,,,,23,,
1974-08-01,1974,8,21.00,25.00,20.00,25.00,602.00,25.00,30.00,24.00,30.00,745.00,,,,,,26,27,
1974-09-01,1974,9,19.00,23.00,17.00,24.00,460.00,21.00,27.00,20.00,28.00,608.00,,,,,,22,24,
1974-10-01,1974,10,,,,,,19.00,26.00,16.00,27.00,629.00,,,,,,,29,
1974-11-01,1974,11,,,,,,14.00,20.00,10.00,21.00,458.00,,,,,,,28,
1974-12-01,1974,12,,,,,,8.00,19.00,5.00,19.00,258.00,,,,,,,22,
1975-01-01,1975,1,,,,,,6.00,12.00,6.00,16.00,220.00,,,,,,,24,
1975-02-01,1975,2,2.00,7.00,0.00,7.00,88.00,6.00,15.00,3.00,17.00,249.00,,,,,,20,24,
1975-03-01,1975,3,4.00,8.00,2.00,9.00,139.00,10.00,15.00,7.00,18.00,292.00,,,,,,22,25,
1975-04-01,1975,4,8.00,15.00,7.00,16.00,243.00,14.00,21.00,12.00,22.00,400.00,,,,,,21,23,
1975-05-01,1975,5,12.00,17.00,12.00,18.00,368.00,17.00,21.00,15.00,22.00,498.00,,,,,,25,26,
1975-06-01,1975,6,18.00,23.00,15.00,24.00,516.00,22.00,25.00,18.00,26.00,635.00,,,,,,26,27,
1975-07-01,1975,7,22.00,24.00,20.00,25.00,614.00,26.00,29.00,26.00,30.00,792.00,,,,,,26,29,
1975-08-01,1975,8,23.00,25.00,22.00,26.00,650.00,28.00,30.00,26.00,39.00,786.00,,,,,,27,27,
1975-09-01,1975,9,22.00,25.00,21.00,26.00,578.00,27.00,29.00,26.00,30.00,712.00,,,,,,24,25,
1975-10-01,1975,10,14.00,24.00,11.00,24.00,402.00,19.00,27.00,15.00,29.00,637.00,,,,,,22,28,
1975-11-01,1975,11,6.00,16.00,-2.00,17.00,266.00,14.00,19.00,12.00,19.00,459.00,,,,,,23,28,
1975-12-01,1975,12,,,,,,4.00,17.00,1.00,22.00,229.00,,,,,,,26,
1976-01-01,1976,1,,,,,,4.00,12.00,3.00,15.00,214.00,,,,,,,27,
1976-02-01,1976,2,1.00,7.00,0.00,10.00,91.00,7.00,16.00,5.00,16.00,249.00,,,,,,21,23,
1976-03-01,1976,3,3.00,8.00,0.00,9.00,139.00,7.00,13.00,5.00,15.00,299.00,,,,,,26,30,
1976-04-01,1976,4,6.00,15.00,5.00,16.00,240.00,10.00,19.00,9.00,25.00,386.00,,,,,,24,25,
