PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,21.00,24.00,20.00,24.00,491.00,24.00,28.00,24.00,28.00,546.00,0.00,61.00,0,109,251,22,21,8
1973-02-01,1973,2,22.00,25.00,22.00,25.00,597.00,27.00,29.00,26.00,38.00,559.00,,,,,,26,20,
1973-03-01,1973,3,23.00,25.00,22.00,26.00,697.00,28.00,30.00,27.00,30.00,876.00,0.00,150.00,0,150,191,29,30,4
1973-04-01,1973,4,26.00,28.00,25.00,28.00,617.00,29.00,32.00,29.00,32.00,826.00,0.00,10.00,0,10,10,23,27,2
1973-05-01,1973,5,27.00,29.00,23.00,29.00,789.00,32.00,33.00,31.00,33.00,835.00,0.00,30.00,0,30,40,28,26,4
1973-06-01,1973,6,24.00,29.00,16.00,29.00,686.00,31.00,33.00,30.00,33.00,860.00,0.00,371.00,0,371,1081,25,27,9
1973-07-01,1973,7,24.00,28.00,24.00,29.00,675.00,30.00,32.00,28.00,33.00,800.00,20.00,3449.00,0,3830,9757,25,26,10
1973-08-01,1973,8,24.00,28.00,23.00,29.00,653.00,29.00,32.00,29.00,32.00,857.00,10.00,381.00,0,681,2075,25,28,13
1973-09-01,1973,9,25.00,28.00,24.00,28.00,652.00,29.00,31.00,28.00,32.00,733.00,30.00,249.00,0,300,1669,25,24,16
1973-10-01,1973,10,23.00,25.00,23.00,26.00,655.00,27.00,31.00,27.00,31.00,740.00,0.00,790.00,0,1420,4254,27,26,16
1973-11-01,1973,11,22.00,25.00,20.00,26.00,613.00,25.00,29.00,24.00,29.00,683.00,0.00,160.00,0,2520,3031,26,25,17
1973-12-01,1973,12,20.00,24.00,19.00,24.00,576.00,23.00,27.00,22.00,28.00,687.00,0.00,30.00,0,41,131,26,27,9
1974-01-01,1974,1,20.00,22.00,19.00,22.00,586.00,24.00,26.00,23.00,27.00,681.00,0.00,20.00,0,20,20,28,27,2
1974-02-01,1974,2,18.00,23.00,18.00,24.00,481.00,22.00,28.00,21.00,29.00,639.00,0.00,61.00,0,61,81,23,25,6
1974-03-01,1974,3,22.00,23.00,20.00,24.00,626.00,26.00,28.00,25.00,29.00,707.00,0.00,150.00,0,150,201,28,26,5
1974-04-01,1974,4,23.00,25.00,22.00,26.00,512.00,28.00,30.00,27.00,31.00,735.00,0.00,51.00,0,109,272,21,25,9
1974-05-01,1974,5,26.00,27.00,26.00,28.00,635.00,30.00,32.00,29.00,32.00,840.00,0.00,160.00,0,170,492,24,27,9
1974-06-01,1974,6,24.00,28.00,24.00,29.00,637.00,29.00,31.00,29.00,32.00,762.00,0.00,739.00,0,1501,3771,24,25,15
1974-07-01,1974,7,26.00,29.00,24.00,29.00,742.00,31.00,32.00,29.00,33.00,813.00,0.00,340.00,0,340,380,27,26,4
1974-08-01,1974,8,25.00,28.00,24.00,28.00,725.00,29.00,32.00,28.00,32.00,860.00,10.00,201.00,0,569,1973,28,28,18
