PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2012-12-01,2012,12,,,,,,6.50,6.50,6.50,6.50,6.50,,,,,,,1,
2013-01-01,2013,1,-2.80,4.60,-6.60,5.50,22.00,2.30,11.20,1.70,12.10,188.20,0.00,36.00,0,86,412,31,31,31
2013-02-01,2013,2,-4.90,2.00,-6.30,4.90,-21.20,4.00,9.60,3.00,11.60,187.30,0.00,32.00,0,108,368,28,28,28
2013-03-01,2013,3,-5.10,4.00,-7.00,4.60,-15.00,3.40,7.40,1.60,9.60,164.90,0.00,30.00,0,44,304,31,31,31
2013-04-01,2013,4,-2.70,7.10,-5.90,9.10,72.80,6.50,14.60,4.10,16.70,315.10,0.00,34.00,0,54,260,30,30,30
2013-05-01,2013,5,1.80,9.20,-0.60,10.40,176.00,9.90,16.50,7.30,18.40,421.40,0.00,72.00,0,134,612,31,31,31
2013-06-01,2013,6,4.90,11.70,4.20,12.90,270.70,14.40,19.10,13.20,21.00,503.50,0.00,34.00,0,132,366,30,30,30
2013-07-01,2013,7,8.10,14.60,5.90,16.20,359.20,17.80,25.30,16.20,26.70,651.10,0.00,44.00,0,118,426,31,31,31
2013-08-01,2013,8,8.50,13.40,6.50,14.30,340.70,16.30,22.50,15.00,25.60,601.40,0.00,24.00,0,106,346,31,31,31
2013-09-01,2013,9,4.70,11.60,2.60,14.30,267.90,13.30,20.80,12.60,23.60,496.60,0.00,68.00,0,154,554,30,30,30
2013-10-01,2013,10,1.90,11.60,0.80,14.80,213.10,10.10,17.70,9.30,19.40,414.80,0.00,48.00,0,108,612,31,31,31
2013-11-01,2013,11,-1.50,5.60,-3.40,10.20,77.70,6.00,12.00,5.00,13.90,263.60,0.00,24.00,0,246,638,30,30,30
2013-12-01,2013,12,-0.40,8.40,-2.10,9.50,85.80,5.00,13.70,1.90,14.20,274.70,0.00,30.00,0,104,398,31,31,31
2014-01-01,2014,1,-2.20,4.30,-3.50,5.10,34.50,5.40,8.90,4.30,10.00,216.70,0.00,26.00,0,90,346,31,31,31
2014-02-01,2014,2,-1.20,4.10,-3.30,6.30,50.10,5.90,11.50,5.00,13.00,234.60,0.00,36.00,0,86,334,28,28,28
2014-03-01,2014,3,-0.90,7.50,-3.80,9.40,101.90,8.20,13.20,7.00,14.90,328.70,0.00,12.00,0,58,184,31,31,31
2014-04-01,2014,4,1.40,8.40,-0.80,9.50,152.40,9.00,15.60,7.10,17.90,373.80,0.00,40.00,0,84,356,30,30,30
2014-05-01,2014,5,1.60,10.30,-0.80,11.00,224.70,12.00,19.20,9.50,21.60,462.80,0.00,40.00,0,78,474,31,31,31
2014-06-01,2014,6,8.40,12.80,5.90,14.40,324.10,14.10,21.10,13.00,22.20,517.30,0.00,82.00,0,152,680,30,30,30
2014-07-01,2014,7,8.00,14.10,6.50,15.20,357.90,17.80,22.40,16.70,23.00,620.50,0.00,36.00,0,208,520,31,31,31
2014-08-01,2014,8,5.90,12.40,2.90,13.80,296.10,13.80,20.80,12.90,23.00,535.20,0.00,110.00,0,1000,2000,31,31,31
2014-09-01,2014,9,7.20,12.20,5.10,14.10,301.20,14.50,19.50,12.50,23.60,509.30,0.00,34.00,0,56,251,30,30,30
2014-10-01,2014,10,3.00,10.10,1.30,12.60,218.70,10.40,16.20,9.50,18.50,423.70,0.00,134.00,0,368,1182,31,31,31
2014-11-01,2014,11,-1.20,7.80,-3.20,10.30,129.90,8.90,12.20,6.10,15.30,315.30,0.00,56.00,0,194,698,30,30,30
2014-12-01,2014,12,-1.60,2.60,-5.50,4.50,15.80,4.10,10.80,1.20,11.90,222.80,0.00,76.00,0,102,802,31,31,31
2015-01-01,2015,1,-3.10,2.50,-6.20,8.10,13.00,3.10,10.60,1.90,11.30,193.60,0.00,50.00,0,94,660,31,31,31
2015-02-01,2015,2,-1.00,4.50,-3.00,5.10,37.80,5.80,9.70,3.70,14.30,218.60,0.00,14.00,0,36,154,28,28,28
2015-03-01,2015,3,-1.30,5.40,-3.20,8.20,64.60,6.80,12.30,5.40,15.60,303.00,0.00,28.00,0,76,318,31,31,31
2015-04-01,2015,4,0.40,6.30,-2.90,8.20,98.50,8.60,17.40,6.50,18.50,363.90,0.00,34.00,0,120,382,30,30,30
2015-05-01,2015,5,0.20,8.20,-2.80,10.40,153.60,9.90,15.80,8.80,17.20,394.00,0.00,38.00,0,138,478,31,31,31
2015-06-01,2015,6,3.30,11.60,2.00,14.30,238.70,11.90,20.20,9.30,28.30,477.00,0.00,28.00,0,90,460,30,30,30
2015-07-01,2015,7,8.00,12.00,6.40,16.70,320.90,14.10,20.30,13.80,24.00,533.70,0.00,42.00,0,122,696,31,31,31
2015-08-01,2015,8,6.80,14.00,4.30,16.00,328.80,15.50,22.70,14.30,24.10,579.60,0.00,74.00,0,124,686,31,31,31
2015-09-01,2015,9,5.60,10.60,3.10,12.10,249.30,13.70,19.20,12.60,20.00,484.30,0.00,26.00,0,200,366,30,30,30
2015-10-01,2015,10,1.90,9.60,-0.60,11.60,183.80,11.50,17.30,9.90,18.70,441.70,0.00,64.00,0,96,412,31,31,31
2015-11-01,2015,11,0.80,5.40,-0.20,9.40,115.30,5.80,14.20,3.50,16.70,300.10,0.00,44.00,0,70,482,30,30,30
2015-12-01,2015,12,-1.40,7.10,-2.10,9.30,82.40,5.00,14.80,1.50,15.60,296.40,0.00,44.00,0,172,668,31,31,31
2016-01-01,2016,1,-2.30,5.50,-6.00,9.20,33.60,2.60,11.50,1.00,15.60,219.10,0.00,72.00,0,160,770,31,31,31
2016-02-01,2016,2,-3.60,2.00,-5.40,3.60,-9.40,4.80,8.90,4.30,10.60,189.20,0.00,54.00,0,114,678,29,29,29
2016-03-01,2016,3,-1.40,6.00,-3.80,7.30,72.40,6.20,12.10,4.30,14.30,288.80,0.00,24.00,0,58,296,31,31,31
2016-04-01,2016,4,0.60,5.90,-2.70,6.90,88.00,7.50,11.90,6.90,14.40,291.70,0.00,50.00,0,138,580,30,30,30
2016-05-01,2016,5,4.80,9.70,3.30,10.20,233.90,10.70,17.00,10.10,18.70,426.30,0.00,22.00,0,120,270,31,31,31
2016-06-01,2016,6,7.60,12.40,6.80,13.10,296.60,11.60,18.60,10.80,19.80,461.30,0.00,74.00,0,122,605,30,30,30
2016-07-01,2016,7,9.40,13.50,3.90,16.80,350.80,16.00,20.50,15.50,22.80,561.20,0.00,100.00,0,164,966,31,31,31
2016-08-01,2016,8,8.30,13.60,3.70,14.90,335.90,15.30,21.30,14.30,26.60,577.30,0.00,54.00,0,124,474,31,31,31
2016-09-01,2016,9,6.40,13.20,5.20,14.50,302.70,13.90,20.60,11.90,22.80,530.30,0.00,56.00,0,114,472,30,30,30
2016-10-01,2016,10,0.10,9.40,-2.90,10.50,149.50,10.90,15.70,9.00,17.40,412.00,0.00,28.00,0,110,288,31,31,31
2016-11-01,2016,11,-4.60,5.10,-5.90,8.50,35.40,5.20,11.30,2.20,15.70,241.20,0.00,46.00,0,104,522,30,30,30
2016-12-01,2016,12,-2.60,7.80,-7.80,9.80,73.10,6.50,14.10,-0.20,16.30,312.00,0.00,54.00,0,146,572,31,31,31
2017-01-01,2017,1,-2.40,6.20,-5.60,7.30,39.20,4.80,11.20,3.30,12.70,257.10,0.00,48.00,0,116,480,31,31,31
2017-02-01,2017,2,-3.00,5.00,-5.10,8.30,37.00,5.00,12.30,4.60,13.80,240.20,0.00,34.00,0,52,304,28,28,28
2017-03-01,2017,3,-1.00,6.40,-2.10,9.90,71.60,7.40,15.10,5.60,17.30,334.50,0.00,32.00,0,134,422,31,31,31
2017-04-01,2017,4,1.80,6.70,-0.90,8.70,132.70,9.50,14.50,6.60,16.00,346.80,0.00,20.00,0,76,268,30,30,30
2017-05-01,2017,5,5.50,11.30,4.00,13.60,243.10,10.50,22.00,9.80,29.40,509.80,0.00,32.00,0,128,346,31,31,31
2017-06-01,2017,6,6.40,12.90,2.20,14.60,301.90,13.20,20.80,11.80,24.50,509.80,0.00,76.00,0,434,1006,30,30,30
2017-07-01,2017,7,8.20,13.10,5.90,14.10,328.40,15.60,20.70,15.00,25.80,568.40,0.00,42.00,0,140,554,31,31,31
2017-08-01,2017,8,8.00,13.00,6.40,15.60,326.10,16.50,20.80,15.80,22.70,572.30,0.00,60.00,0,120,670,31,31,31
2017-09-01,2017,9,6.90,13.80,3.20,14.60,288.70,13.40,19.30,11.50,19.80,486.20,0.00,62.00,0,202,850,30,30,30
2017-10-01,2017,10,3.30,10.70,-0.10,11.00,238.10,12.40,16.90,8.90,19.40,444.30,0.00,48.00,0,106,600,31,31,31
2017-11-01,2017,11,0.20,4.40,-2.10,10.90,75.20,4.80,11.70,2.80,13.20,230.50,0.00,56.00,0,160,802,30,30,30
2017-12-01,2017,12,-2.80,5.60,-4.30,8.30,37.80,3.70,13.20,2.20,14.20,222.70,0.00,32.00,0,88,400,31,31,31
2018-01-01,2018,1,-4.70,4.20,-6.50,5.00,-16.50,2.80,8.60,1.50,10.40,182.60,0.00,22.00,0,240,468,31,31,31
2018-02-01,2018,2,-3.40,1.40,-4.60,3.40,-25.20,3.70,8.50,-1.30,9.50,167.90,0.00,26.00,0,86,338,28,28,28
2018-03-01,2018,3,-3.10,3.30,-6.30,4.90,18.80,3.10,9.90,2.10,12.80,218.90,0.00,60.00,0,120,610,31,31,31
2018-04-01,2018,4,-0.50,7.30,-3.80,13.50,117.80,7.30,17.70,4.60,19.30,368.40,0.00,34.00,0,62,304,30,30,30
2018-05-01,2018,5,2.70,10.00,-1.30,12.30,214.40,13.10,20.50,11.20,22.10,512.70,0.00,34.00,0,40,246,31,31,31
2018-06-01,2018,6,7.00,11.90,5.40,13.10,284.50,14.10,24.80,13.50,26.40,531.50,0.00,10.00,0,84,188,30,30,30
2018-07-01,2018,7,8.70,15.50,8.00,17.70,375.50,17.00,24.30,15.70,30.40,656.60,0.00,20.00,0,44,200,31,31,31
2018-08-01,2018,8,7.00,13.50,3.90,14.10,323.30,16.50,23.20,14.40,26.90,597.40,0.00,30.00,0,62,306,31,31,31
2018-09-01,2018,9,5.50,11.10,3.30,12.80,259.50,12.80,17.60,11.80,25.80,467.00,0.00,80.00,0,140,854,30,30,30
2018-10-01,2018,10,1.40,9.90,-3.60,12.50,170.50,8.40,16.90,7.40,20.80,404.40,0.00,48.00,0,220,592,31,31,31
2018-11-01,2018,11,0.40,7.40,-2.30,10.80,119.80,7.20,14.50,5.30,17.90,322.60,0.00,26.00,0,104,338,30,30,30
2018-12-01,2018,12,-2.70,5.40,-6.10,8.90,35.30,5.00,11.50,4.10,12.40,244.60,0.00,16.00,0,24,132,31,31,31
2019-01-01,2019,1,-5.10,5.60,-8.10,7.60,3.10,3.20,10.30,2.60,12.20,199.80,0.00,54.00,0,98,486,31,31,31
2019-02-01,2019,2,-1.60,6.50,-7.40,10.80,67.00,6.20,14.90,3.60,17.50,310.50,0.00,38.00,0,92,334,28,28,28
2019-03-01,2019,3,-1.70,8.00,-2.80,8.70,100.00,7.20,14.20,4.80,16.30,311.30,0.00,46.00,0,118,594,31,31,31
2019-04-01,2019,4,0.80,8.40,-3.10,10.10,144.50,8.30,19.30,7.50,23.30,404.10,0.00,30.00,0,158,376,30,30,30
2019-05-01,2019,5,2.30,9.10,-1.80,10.70,180.40,8.90,18.10,7.80,22.00,406.50,0.00,138.00,0,200,1042,31,31,31
2019-06-01,2019,6,7.40,11.80,4.30,12.70,270.30,13.30,20.20,9.60,27.80,503.00,0.00,70.00,0,110,684,30,30,30
2019-07-01,2019,7,9.10,16.80,4.80,18.20,397.20,15.80,26.70,13.60,29.10,609.00,0.00,60.00,0,104,626,31,31,31
2019-08-01,2019,8,7.50,13.90,6.50,15.20,350.30,15.40,22.30,13.30,27.80,585.60,0.00,152.00,0,248,1476,31,31,31
2019-09-01,2019,9,6.20,11.90,3.00,13.70,276.10,13.70,19.70,11.40,21.50,492.10,0.00,48.00,0,282,806,30,30,30
2019-10-01,2019,10,0.50,9.00,-2.40,9.80,157.20,9.20,14.20,7.70,16.40,375.60,0.00,54.00,0,86,448,31,31,31
2019-11-01,2019,11,-2.80,8.50,-4.70,8.80,76.30,5.10,10.10,4.10,11.30,231.70,0.00,68.00,0,126,724,30,30,30
2019-12-01,2019,12,-4.50,6.80,-4.70,10.00,46.80,3.90,12.50,1.60,14.00,247.70,0.00,42.00,0,54,424,31,31,31
2020-01-01,2020,1,-2.40,6.60,-5.80,7.40,66.70,5.30,12.00,2.40,14.70,273.40,0.00,34.00,0,50,314,31,31,31
2020-02-01,2020,2,-3.60,2.80,-4.10,4.40,15.10,4.80,10.00,3.70,11.30,213.10,0.00,56.00,0,136,814,29,29,29
2020-03-01,2020,3,-4.10,4.60,-5.60,6.70,42.30,7.40,11.20,6.20,16.10,291.20,0.00,16.00,0,54,210,31,31,31
2020-04-01,2020,4,-1.30,6.80,-2.90,10.20,94.30,9.90,16.40,7.20,17.30,382.10,0.00,8.00,0,14,58,30,30,30
2020-05-01,2020,5,2.50,10.10,-0.40,12.80,211.80,10.40,22.00,7.00,26.10,495.10,0.00,22.00,0,96,264,31,31,31
2020-06-01,2020,6,6.70,12.90,6.10,15.50,306.60,12.40,22.60,11.00,28.20,513.50,0.00,42.00,0,164,518,30,30,30
2020-07-01,2020,7,6.80,13.20,5.90,13.60,309.30,15.10,21.30,13.70,28.60,565.70,0.00,48.00,0,316,774,31,31,31
2020-08-01,2020,8,7.70,14.10,4.30,15.30,345.50,14.10,22.10,13.70,25.70,568.70,0.00,22.00,0,106,332,31,31,31
2020-09-01,2020,9,4.30,12.90,1.60,13.70,260.40,12.00,20.00,10.50,21.40,489.90,0.00,48.00,0,146,548,30,30,30
2020-10-01,2020,10,2.90,8.90,0.80,9.90,193.60,9.80,14.30,8.50,16.40,374.80,0.00,104.00,0,386,1474,31,31,31
2020-11-01,2020,11,-0.60,7.40,-3.90,11.20,111.10,8.30,13.90,5.70,15.40,326.80,0.00,30.00,0,66,358,30,30,30
2020-12-01,2020,12,-2.30,6.10,-5.20,7.30,67.20,5.20,10.50,2.60,12.40,239.60,0.00,83.00,0,234,962,31,31,31
2021-01-01,2021,1,-4.50,2.50,-5.60,4.50,-30.00,2.70,6.80,2.30,8.50,148.70,0.00,84.00,0,124,748,31,31,31
2021-02-01,2021,2,-7.30,4.60,-15.20,7.60,1.90,2.40,12.50,-1.00,13.90,209.00,0.00,16.00,0,80,199,28,28,28
2021-03-01,2021,3,0.80,6.40,-4.40,12.10,104.50,5.80,13.10,4.60,18.50,312.40,0.00,60.00,0,170,554,31,31,31
2021-04-01,2021,4,-2.30,4.80,-3.00,7.40,39.60,5.70,12.90,4.70,17.50,302.80,0.00,28.00,0,86,274,30,30,30
2021-05-01,2021,5,1.80,8.50,0.10,9.30,173.70,9.30,15.70,8.40,24.10,385.60,0.00,66.00,0,98,684,31,31,31
