PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-16.90,-6.70,-21.10,-1.30,-373.80,-2.20,7.80,-10.40,10.00,85.60,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-9.60,-3.00,-12.00,-0.80,-185.90,1.50,14.10,-0.30,16.60,204.90,0.00,9.00,0,60,105,28,28,28
1970-03-01,1970,3,-7.40,2.70,-10.80,5.70,-80.60,3.40,14.80,2.50,19.40,269.70,0.00,3.00,0,13,31,31,31,31
1970-04-01,1970,4,-1.30,8.40,-5.80,14.40,108.40,14.80,24.20,10.30,29.50,579.20,0.00,3.00,0,157,285,30,30,30
1970-05-01,1970,5,7.00,13.40,3.50,17.90,318.30,18.10,30.50,15.50,33.60,769.30,0.00,86.00,0,188,697,31,31,31
1970-06-01,1970,6,9.80,15.40,7.50,18.40,377.90,20.60,32.70,17.40,34.40,822.60,0.00,55.00,0,170,472,30,30,30
1970-07-01,1970,7,14.80,20.30,13.70,22.20,534.40,28.60,34.10,27.80,35.30,985.30,0.00,107.00,0,337,961,31,31,31
1970-08-01,1970,8,13.20,21.60,12.40,22.30,544.00,24.60,31.40,22.40,33.50,865.30,0.00,61.00,0,152,715,31,31,31
1970-09-01,1970,9,7.40,13.70,-3.00,16.10,312.90,16.40,30.70,14.00,32.50,671.20,0.00,12.00,0,684,1041,30,30,30
1970-10-01,1970,10,-4.20,9.10,-5.40,13.00,97.70,9.60,25.00,7.80,25.60,563.50,0.00,1.00,0,49,89,31,31,31
1970-11-01,1970,11,-11.80,-0.50,-12.80,2.70,-151.50,2.90,19.80,-2.30,20.60,328.00,0.00,0.00,0,1,1,30,30,30
1970-12-01,1970,12,-15.80,-6.90,-17.50,-4.20,-327.00,-0.80,10.10,-5.40,14.10,134.30,0.00,0.00,0,6,8,31,31,31
1971-01-01,1971,1,-19.20,-10.10,-21.30,-1.50,-438.00,-5.30,7.30,-6.10,10.40,44.40,0.00,0.00,0,76,83,31,31,31
1971-02-01,1971,2,-17.00,-1.30,-19.50,0.30,-222.90,-1.40,10.40,-4.40,13.80,124.50,0.00,0.00,0,32,38,28,28,28
1971-03-01,1971,3,-4.40,4.60,-5.60,5.60,-17.40,5.10,21.10,-0.70,22.10,384.90,0.00,1.00,0,31,68,30,31,31
1971-04-01,1971,4,0.70,11.50,-5.00,13.20,169.80,14.30,28.90,11.50,30.30,624.00,0.00,5.00,0,34,76,30,30,30
1971-05-01,1971,5,5.60,13.30,0.90,16.30,307.70,19.60,32.10,15.60,34.40,835.60,0.00,5.00,0,270,354,31,31,31
1971-06-01,1971,6,12.00,16.70,8.80,18.30,423.20,23.80,32.40,22.50,34.50,844.20,0.00,85.00,0,197,674,30,30,30
1971-07-01,1971,7,15.00,22.00,12.40,23.00,575.70,27.80,34.50,22.10,35.00,971.40,0.00,104.00,0,258,881,31,31,31
1971-08-01,1971,8,14.20,20.10,13.90,22.80,534.90,25.90,32.20,19.70,33.90,895.40,0.00,148.00,0,370,1156,31,31,31
1971-09-01,1971,9,6.50,15.40,2.60,19.20,350.80,18.20,26.50,14.20,28.70,652.00,0.00,50.00,0,594,850,30,30,30
1971-10-01,1971,10,-2.40,7.80,-4.00,10.50,90.00,11.80,22.60,7.40,24.90,527.50,0.00,7.00,0,80,167,31,31,31
1971-11-01,1971,11,-6.60,5.60,-13.70,7.60,-47.00,4.00,13.40,-2.00,23.50,285.10,0.00,12.00,0,223,395,30,30,30
1971-12-01,1971,12,-12.10,-5.00,-15.30,-4.00,-289.20,-3.50,10.60,-7.20,14.80,90.00,0.00,2.00,0,45,57,31,31,31
1972-01-01,1972,1,-14.20,-3.70,-15.90,-2.50,-291.80,-2.90,6.10,-4.60,7.40,35.00,0.00,10.00,0,37,93,31,31,31
1972-02-01,1972,2,-15.10,-5.30,-17.30,-2.20,-286.10,-5.20,4.50,-6.60,7.70,6.50,0.00,4.00,0,41,101,29,29,29
1972-03-01,1972,3,-5.00,3.60,-9.40,5.10,1.80,7.80,17.30,3.40,20.20,389.20,0.00,7.00,0,104,162,31,31,31
1972-04-01,1972,4,-1.10,9.20,-6.30,13.20,137.50,12.80,29.50,9.70,32.40,608.50,0.00,6.00,0,15,41,30,30,30
1972-05-01,1972,5,7.10,14.30,1.00,15.80,325.70,18.20,30.20,15.40,31.00,808.80,0.00,24.00,0,110,251,31,31,31
1972-06-01,1972,6,11.60,17.60,8.60,19.00,434.10,25.40,34.50,23.60,36.40,920.40,0.00,31.00,0,235,483,30,30,30
1972-07-01,1972,7,14.50,20.10,12.80,20.80,532.40,24.20,32.10,21.10,33.50,877.30,0.00,38.00,0,369,892,31,31,31
1972-08-01,1972,8,12.60,20.90,10.00,22.00,533.60,21.20,35.60,19.90,36.30,902.90,0.00,66.00,0,438,882,31,31,31
1972-09-01,1972,9,2.00,13.40,1.10,17.00,263.30,18.50,28.50,15.80,30.20,712.80,0.00,7.00,0,234,276,30,30,30
1972-10-01,1972,10,-3.00,8.20,-5.70,12.70,82.20,13.30,24.60,7.50,26.20,569.30,0.00,2.00,0,76,171,31,31,31
1972-11-01,1972,11,-9.50,3.20,-12.20,4.70,-59.80,3.30,18.00,-0.40,22.70,340.40,0.00,16.00,0,145,316,30,30,30
1972-12-01,1972,12,-15.10,-2.20,-17.90,-1.00,-273.00,-2.70,9.90,-5.50,15.80,98.00,0.00,0.00,0,15,20,31,31,31
1973-01-01,1973,1,-14.50,-7.80,-19.20,-3.60,-347.80,-2.50,5.90,-5.70,7.80,46.60,0.00,2.00,0,21,56,31,31,31
1973-02-01,1973,2,-7.80,-0.30,-9.50,0.60,-120.90,2.60,14.60,0.30,17.70,220.90,0.00,0.00,0,9,9,28,28,28
1973-03-01,1973,3,-2.60,7.20,-4.10,11.10,34.40,6.30,22.90,2.20,24.90,430.40,0.00,11.00,0,38,89,31,31,31
1973-04-01,1973,4,-1.50,13.00,-3.40,16.30,194.00,14.00,27.20,9.30,31.60,637.80,0.00,48.00,0,159,437,30,30,30
1973-05-01,1973,5,6.00,14.00,4.80,16.60,330.80,21.20,28.40,19.20,32.70,769.10,0.00,3.00,0,54,132,31,31,31
1973-06-01,1973,6,11.70,17.70,11.60,19.50,462.40,25.20,32.10,21.90,33.90,866.40,0.00,120.00,0,362,1072,30,30,30
1973-07-01,1973,7,14.60,20.10,11.70,21.50,537.00,26.40,32.70,19.20,33.70,916.10,0.00,60.00,0,374,947,31,31,31
1973-08-01,1973,8,14.30,20.10,11.60,21.50,536.90,22.40,34.30,19.40,36.90,898.50,0.00,69.00,0,884,1814,30,31,31
1973-09-01,1973,9,7.80,14.80,6.40,16.40,342.10,17.40,26.40,15.40,28.00,664.50,0.00,42.00,0,262,674,30,30,30
1973-10-01,1973,10,0.10,11.50,-1.70,12.30,149.90,11.80,18.90,7.70,20.20,456.30,0.00,83.00,0,232,682,31,31,31
1973-11-01,1973,11,-5.90,1.40,-8.20,6.00,-79.20,7.50,14.70,5.40,19.50,344.60,0.00,0.00,0,20,20,30,30,30
1973-12-01,1973,12,-15.40,-8.40,-16.50,-5.50,-338.80,1.30,8.40,-2.40,13.70,140.30,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-13.50,-5.40,-14.20,-2.70,-292.70,-2.50,5.10,-3.90,9.20,56.00,0.00,0.00,0,10,17,31,31,31
1974-02-01,1974,2,-14.20,-4.00,-15.70,-1.30,-222.30,-3.20,11.30,-5.70,14.30,87.40,0.00,1.00,0,31,49,28,28,28
1974-03-01,1974,3,-4.80,2.00,-6.90,3.00,-55.20,4.40,17.50,1.30,21.60,313.60,0.00,2.00,0,70,140,31,31,31
1974-04-01,1974,4,1.80,9.50,-4.90,11.10,151.30,18.60,25.30,10.10,27.00,644.60,0.00,1.00,0,25,44,30,30,30
1974-05-01,1974,5,7.20,15.10,2.20,16.70,344.90,20.60,30.30,16.40,32.30,802.40,0.00,37.00,0,192,479,31,31,31
1974-06-01,1974,6,10.30,16.60,8.30,20.00,400.30,26.60,32.10,24.20,37.40,885.60,0.00,31.00,0,76,360,30,30,30
1974-07-01,1974,7,15.00,20.70,11.60,23.10,550.80,26.10,34.20,23.20,36.10,963.10,0.00,34.00,0,151,452,31,31,31
1974-08-01,1974,8,10.40,19.40,9.70,21.00,484.40,26.30,32.80,25.50,34.40,920.70,0.00,15.00,0,61,155,31,31,31
1974-09-01,1974,9,6.20,16.00,3.20,17.10,326.10,19.20,27.30,15.30,29.50,690.10,0.00,91.00,0,208,823,30,30,30
1974-10-01,1974,10,-0.90,9.50,-5.30,11.70,121.60,12.00,20.40,8.20,22.60,501.50,0.00,17.00,0,218,442,31,31,31
1974-11-01,1974,11,-3.60,5.50,-4.70,8.90,11.00,5.30,17.10,2.90,18.60,332.40,0.00,27.00,0,55,196,30,30,30
1974-12-01,1974,12,-14.30,-4.40,-15.50,2.60,-284.70,-3.70,3.50,-5.30,5.40,-23.40,0.00,3.00,0,59,143,31,31,31
1975-01-01,1975,1,-12.60,-8.40,-13.70,-3.30,-320.00,0.30,5.10,-1.00,6.10,84.90,0.00,0.00,0,12,12,31,31,31
1975-02-01,1975,2,-11.50,-2.70,-13.10,-0.70,-188.50,1.20,13.00,-1.30,16.60,182.40,0.00,0.00,0,29,29,28,28,28
1975-03-01,1975,3,-3.20,2.20,-4.30,4.60,-10.30,5.40,16.00,3.40,18.50,357.00,0.00,15.00,0,81,173,31,31,31
1975-04-01,1975,4,-0.60,8.80,-4.90,11.10,151.20,12.20,22.40,7.10,23.50,525.70,0.00,58.00,0,172,546,30,30,30
1975-05-01,1975,5,4.10,13.20,1.90,17.00,296.80,18.10,28.10,12.40,31.60,715.70,0.00,18.00,0,106,221,31,31,31
1975-06-01,1975,6,11.20,19.20,8.60,21.10,455.80,26.40,31.90,24.60,33.10,892.60,0.00,14.00,0,593,977,30,30,30
1975-07-01,1975,7,14.90,20.70,13.70,22.50,553.50,23.60,32.20,19.30,34.40,874.10,0.00,239.00,0,547,2143,31,31,31
