PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-25.00,-16.20,-27.30,-12.60,-611.60,-14.70,-3.60,-19.40,0.40,-270.70,0.00,1.00,0,8,14,31,31,31
1970-02-01,1970,2,-19.70,-10.90,-21.10,-8.00,-431.00,-9.90,4.30,-12.50,5.40,-114.10,0.00,0.00,0,4,5,28,28,28
1970-03-01,1970,3,-16.30,-5.00,-21.50,-0.40,-371.30,-6.40,8.60,-7.60,15.20,-14.80,0.00,0.00,0,4,4,31,31,31
1970-04-01,1970,4,-4.40,7.00,-5.70,13.00,39.30,8.50,22.90,5.90,28.70,494.20,0.00,10.00,0,33,92,30,30,30
1970-05-01,1970,5,5.20,12.90,1.80,14.70,285.60,18.10,27.60,8.30,30.90,704.20,0.00,33.00,0,187,481,31,31,31
1970-06-01,1970,6,11.30,19.60,9.00,20.90,468.40,24.30,33.80,21.50,35.80,872.20,0.00,29.00,0,246,351,30,30,30
1970-07-01,1970,7,16.60,20.50,14.00,21.30,573.60,24.30,30.50,21.80,32.20,846.90,0.00,139.00,0,286,1257,31,31,31
1970-08-01,1970,8,14.00,18.90,13.30,25.00,526.90,25.10,35.70,22.40,39.00,902.90,0.00,28.00,0,334,556,31,31,31
1970-09-01,1970,9,5.30,14.40,2.60,16.40,285.30,17.10,26.70,13.90,28.90,667.60,0.00,18.00,0,36,127,30,30,30
1970-10-01,1970,10,-3.40,6.60,-5.10,9.80,28.10,4.20,24.60,2.70,27.30,452.40,0.00,0.00,0,163,176,31,31,31
1970-11-01,1970,11,-14.40,0.30,-19.60,2.60,-227.40,-6.10,12.40,-12.50,14.60,98.70,0.00,0.00,0,112,139,30,30,30
1970-12-01,1970,12,-18.80,-10.10,-21.10,-9.30,-487.80,-10.90,-0.70,-13.10,5.50,-152.10,0.00,0.00,0,27,28,31,31,31
1971-01-01,1971,1,-23.60,-13.10,-24.50,-10.50,-560.30,-11.80,1.20,-14.50,6.60,-182.50,0.00,0.00,0,12,22,31,31,31
1971-02-01,1971,2,-20.80,-11.70,-24.50,-7.90,-457.50,-9.20,0.30,-12.80,10.60,-129.60,0.00,0.00,0,26,28,28,28,28
1971-03-01,1971,3,-19.00,-1.90,-21.00,1.40,-312.80,-9.00,13.70,-12.70,20.00,69.70,0.00,0.00,0,7,7,31,31,31
1971-04-01,1971,4,-6.70,7.10,-8.80,11.60,27.20,9.70,24.10,-1.20,30.90,499.50,0.00,0.00,0,0,0,30,30,30
1971-05-01,1971,5,4.00,13.80,2.40,16.10,263.90,16.20,30.10,15.20,38.00,708.50,0.00,33.00,0,112,339,31,31,31
1971-06-01,1971,6,10.90,18.20,8.60,20.80,446.10,22.40,29.90,18.90,30.50,771.70,0.00,83.00,0,228,914,30,30,30
1971-07-01,1971,7,15.40,19.80,14.60,21.40,550.90,23.30,31.20,20.70,33.00,862.70,0.00,274.00,0,769,2536,31,31,31
1971-08-01,1971,8,12.70,18.00,11.50,21.20,481.10,26.30,30.20,23.90,33.00,875.00,0.00,15.00,0,306,407,31,31,31
1971-09-01,1971,9,6.00,13.90,2.20,16.20,285.70,15.50,25.40,14.90,29.50,650.60,0.00,30.00,0,77,301,30,30,30
1971-10-01,1971,10,-2.20,5.50,-8.50,6.10,27.20,7.80,22.90,3.00,25.20,491.20,0.00,0.00,0,105,119,31,31,31
1971-11-01,1971,11,-9.60,-2.30,-16.60,1.90,-161.10,0.40,10.50,-8.20,19.30,188.40,0.00,0.00,0,91,111,30,30,30
1971-12-01,1971,12,-20.90,-11.60,-22.40,-6.10,-469.60,-9.60,0.10,-16.10,1.90,-153.60,0.00,0.00,0,1,1,31,31,31
1972-01-01,1972,1,-21.20,-13.60,-23.50,-11.00,-528.70,-10.50,1.50,-13.10,6.70,-146.20,0.00,0.00,0,17,17,31,31,31
1972-02-01,1972,2,-20.90,-11.60,-24.10,-10.70,-486.70,-7.80,-1.60,-13.10,2.00,-133.10,0.00,0.00,0,19,24,29,29,29
1972-03-01,1972,3,-9.20,-2.40,-10.90,1.20,-200.10,0.00,10.80,-1.40,16.70,169.30,0.00,1.00,0,38,50,31,31,31
1972-04-01,1972,4,-3.80,7.50,-10.10,13.70,62.90,8.50,23.70,4.00,24.70,483.30,0.00,3.00,0,27,52,30,30,30
1972-05-01,1972,5,3.00,11.20,-2.10,15.20,225.70,13.50,30.10,11.70,36.50,683.40,0.00,3.00,0,46,88,31,31,31
1972-06-01,1972,6,10.60,16.40,9.60,20.40,416.30,22.80,31.70,21.20,38.50,836.30,0.00,14.00,0,160,343,30,30,30
1972-07-01,1972,7,15.40,21.10,14.40,21.90,563.60,28.30,36.40,25.80,38.40,993.20,0.00,25.00,0,414,758,31,31,31
1972-08-01,1972,8,8.90,18.70,7.00,21.30,431.90,24.80,31.20,18.10,35.50,868.90,0.00,55.00,0,78,351,31,31,31
1972-09-01,1972,9,3.80,13.00,2.10,15.10,256.90,15.00,26.70,10.50,28.90,633.50,0.00,25.00,0,93,227,30,30,30
1972-10-01,1972,10,-7.10,6.10,-8.60,9.10,15.70,6.40,17.40,1.00,21.30,378.40,0.00,20.00,0,383,559,31,31,31
1972-11-01,1972,11,-15.60,-4.90,-16.50,0.00,-292.80,-6.30,8.70,-8.70,13.40,32.60,0.00,0.00,0,12,12,30,30,30
1972-12-01,1972,12,-19.20,-14.10,-23.30,-11.70,-518.50,-8.00,0.80,-13.00,3.20,-128.90,0.00,0.00,0,4,6,31,31,31
