PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,0.00,4.90,-2.10,5.60,83.00,6.50,13.30,4.40,17.00,296.90,0.00,0.00,0,785,1440,31,31,31
1970-02-01,1970,2,0.40,7.70,-1.30,11.00,106.30,8.40,16.00,7.60,18.00,333.50,0.00,70.00,0,260,685,28,28,28
1970-03-01,1970,3,-0.10,7.00,-1.60,10.30,89.80,6.70,15.40,4.70,18.40,325.10,0.00,40.00,0,485,840,31,31,31
1970-04-01,1970,4,7.60,12.90,5.60,15.00,301.50,11.00,21.80,9.30,23.40,503.60,0.00,120.00,0,460,1420,30,30,30
1970-05-01,1970,5,13.30,17.20,12.00,20.30,478.00,17.00,26.40,15.90,29.10,700.10,0.00,190.00,0,645,2495,31,31,31
1970-06-01,1970,6,15.10,19.90,13.30,20.20,522.10,19.60,26.70,15.60,28.60,693.10,0.00,400.00,0,2270,5225,30,30,30
1970-07-01,1970,7,18.50,24.90,17.70,25.10,673.60,21.70,32.20,19.80,33.20,854.70,0.00,190.00,0,1350,2485,31,31,31
1970-08-01,1970,8,20.10,24.60,18.60,25.40,712.60,26.80,32.10,25.30,33.30,911.90,0.00,140.00,0,930,1570,31,31,31
1970-09-01,1970,9,18.10,23.40,17.90,25.90,637.90,22.00,31.20,20.10,33.20,802.80,0.00,60.00,0,615,1090,30,30,30
1970-10-01,1970,10,11.40,18.50,9.80,19.70,481.10,17.80,25.40,15.30,28.50,662.10,0.00,170.00,0,235,1055,31,31,31
1970-11-01,1970,11,5.60,13.90,2.80,14.80,309.60,13.30,21.60,8.40,23.30,505.50,0.00,30.00,0,225,545,30,30,30
1970-12-01,1970,12,2.30,7.30,1.30,9.10,160.20,8.90,15.50,5.10,19.60,368.00,0.00,5.00,0,220,575,31,31,31
1971-01-01,1971,1,1.20,5.70,0.40,7.20,105.50,6.70,14.00,4.50,15.70,317.20,0.00,25.00,0,400,545,31,31,31
1971-02-01,1971,2,1.40,7.70,1.20,9.40,111.20,7.70,13.60,5.80,18.00,293.80,0.00,100.00,0,300,760,28,28,28
1971-03-01,1971,3,0.40,10.60,-1.60,12.00,162.70,8.80,18.70,5.50,21.60,403.00,0.00,90.00,0,555,1240,31,31,31
1971-04-01,1971,4,7.60,12.60,6.70,13.50,305.30,13.60,20.20,11.70,25.50,515.60,0.00,150.00,0,440,1545,30,30,30
1971-05-01,1971,5,11.30,17.90,10.90,18.40,457.20,17.90,26.30,14.70,28.20,682.40,0.00,135.00,0,295,1015,31,31,31
1971-06-01,1971,6,16.50,20.10,15.00,22.60,541.30,20.60,27.70,19.50,29.30,726.20,0.00,180.00,0,720,2470,30,30,30
1971-07-01,1971,7,20.30,25.30,18.10,25.90,708.50,27.00,31.70,19.70,32.30,896.00,0.00,110.00,0,275,910,31,31,31
1971-08-01,1971,8,21.30,25.20,19.90,25.80,733.50,25.00,32.80,22.40,34.10,920.70,0.00,80.00,0,1530,2220,31,31,31
