PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1977-07-01,1977,7,,,,,,,,,,,0.00,3.00,0,30,33,,,13
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,5
1977-09-01,1977,9,22.00,27.00,21.00,27.00,148.00,37.00,42.00,37.00,42.00,228.00,0.00,0.00,0,0,0,6,6,12
1977-10-01,1977,10,17.00,23.00,16.00,23.00,371.00,32.00,37.00,32.00,38.00,618.00,0.00,0.00,0,10,10,18,18,18
1977-11-01,1977,11,11.00,16.00,11.00,16.00,170.00,28.00,33.00,28.00,35.00,431.00,0.00,0.00,0,0,0,13,14,14
1977-12-01,1977,12,7.00,12.00,7.00,16.00,101.00,26.00,30.00,24.00,31.00,335.00,0.00,0.00,0,0,0,10,12,12
1978-01-01,1978,1,6.00,13.00,6.00,13.00,160.00,22.00,27.00,20.00,29.00,367.00,0.00,0.00,0,0,0,17,15,17
1978-02-01,1978,2,6.00,13.00,2.00,13.00,111.00,22.00,29.00,21.00,29.00,305.00,0.00,0.00,0,30,30,12,12,12
1978-03-01,1978,3,11.00,16.00,10.00,17.00,276.00,24.00,33.00,22.00,36.00,586.00,0.00,0.00,0,140,150,21,20,21
1978-04-01,1978,4,11.00,14.00,11.00,15.00,249.00,26.00,32.00,24.00,33.00,587.00,0.00,0.00,0,0,0,20,20,20
1978-05-01,1978,5,14.00,19.00,13.00,19.00,245.00,31.00,36.00,27.00,39.00,535.00,0.00,0.00,0,0,0,15,16,16
1978-06-01,1978,6,16.00,26.00,16.00,26.00,274.00,32.00,36.00,31.00,40.00,483.00,0.00,0.00,0,0,0,13,14,14
