PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-35.60,-25.30,-39.10,-21.40,-957.00,-25.50,-15.40,-29.60,-13.80,-618.00,0.00,1.00,0,2,6,31,31,31
1970-02-01,1970,2,-31.40,-18.30,-32.50,-15.50,-694.20,-17.40,-8.60,-18.10,-6.60,-371.70,0.00,2.00,0,6,20,27,27,28
1970-03-01,1970,3,-27.30,-10.40,-32.40,-2.60,-586.70,-13.10,3.50,-15.70,9.60,-175.00,0.00,1.00,0,14,26,30,31,31
1970-04-01,1970,4,-6.50,3.30,-6.70,5.20,-67.30,4.20,22.20,2.50,23.60,373.30,0.00,0.00,0,75,112,30,30,30
1970-05-01,1970,5,1.00,10.10,-0.70,13.80,192.40,16.10,26.40,12.60,28.70,652.90,0.00,17.00,0,140,229,31,31,31
1970-06-01,1970,6,9.80,17.20,8.30,19.40,407.80,23.00,31.60,19.20,33.90,819.90,0.00,75.00,0,240,696,30,30,30
1970-07-01,1970,7,14.70,19.80,11.50,21.50,532.70,23.60,29.20,20.10,31.10,828.60,0.00,166.00,0,396,1593,31,31,31
1970-08-01,1970,8,11.00,17.40,6.50,21.10,434.50,23.10,29.90,18.50,31.10,818.20,0.00,47.00,0,360,761,31,31,31
1970-09-01,1970,9,2.20,11.10,-0.30,16.10,209.10,12.60,22.80,6.70,24.30,545.10,0.00,72.00,0,163,586,30,30,30
1970-10-01,1970,10,-9.30,2.30,-13.00,7.40,-125.90,3.20,18.00,-1.80,21.70,286.60,0.00,0.00,0,6,6,31,31,31
1970-11-01,1970,11,-24.20,-3.90,-33.50,-0.70,-421.30,-12.80,7.80,-22.20,12.00,-89.00,0.00,13.00,0,28,99,30,30,30
1970-12-01,1970,12,-32.60,-20.30,-35.20,-17.80,-829.70,-19.10,-8.00,-22.40,-4.30,-451.30,0.00,1.00,0,3,7,31,31,31
1971-01-01,1971,1,-31.30,-20.60,-33.90,-15.20,-827.00,-18.70,-10.50,-23.50,-5.80,-469.50,0.00,1.00,0,15,25,31,31,31
1971-02-01,1971,2,-29.60,-17.50,-33.90,-14.90,-673.40,-15.80,-6.50,-19.70,-3.60,-323.30,0.00,4.00,0,6,28,28,28,28
1971-03-01,1971,3,-24.20,-6.10,-30.00,-3.80,-487.70,-12.50,4.60,-14.00,12.00,-106.30,0.00,8.00,0,41,102,31,31,31
1971-04-01,1971,4,-8.60,1.70,-15.00,10.10,-101.70,0.50,18.50,-4.50,27.10,315.10,0.00,4.00,0,28,67,30,30,30
1971-05-01,1971,5,0.70,10.30,0.00,12.80,169.90,13.20,23.70,10.10,27.30,567.40,0.00,76.00,0,185,666,31,31,31
1971-06-01,1971,6,11.00,16.30,9.30,18.60,392.00,20.70,31.20,18.70,32.00,782.30,0.00,53.00,0,115,568,30,30,30
1971-07-01,1971,7,11.10,18.70,10.20,20.00,458.30,23.60,30.50,22.30,32.00,842.90,0.00,10.00,0,182,273,31,31,31
1971-08-01,1971,8,9.80,16.60,6.80,16.90,394.00,21.50,27.70,18.90,29.30,777.20,0.00,73.00,0,530,1194,31,31,31
1971-09-01,1971,9,2.40,12.60,0.50,15.90,224.80,12.10,22.80,6.60,25.30,552.60,0.00,84.00,0,108,633,30,30,30
1971-10-01,1971,10,-5.60,4.00,-8.40,5.70,-40.40,5.30,17.50,2.40,19.40,349.70,0.00,5.00,0,178,325,31,31,31
1971-11-01,1971,11,-23.20,-6.30,-25.90,-3.00,-358.30,-10.50,6.30,-18.50,10.40,25.60,0.00,0.00,0,9,13,30,30,30
1971-12-01,1971,12,-29.10,-18.30,-31.10,-16.10,-719.00,-18.60,-8.20,-19.40,-4.60,-366.60,0.00,1.00,0,29,47,31,31,31
1972-01-01,1972,1,-32.10,-21.80,-33.50,-20.60,-848.10,-19.70,-11.10,-21.20,-7.40,-464.00,0.00,0.00,0,10,10,31,31,31
1972-02-01,1972,2,-31.90,-19.10,-33.50,-11.90,-734.50,-17.30,-7.70,-19.30,-5.70,-337.70,0.00,3.00,0,11,25,29,29,29
1972-03-01,1972,3,-14.40,-5.50,-15.00,-1.60,-322.20,-1.90,6.50,-3.10,12.10,72.50,0.00,0.00,0,31,35,31,31,31
1972-04-01,1972,4,-9.10,4.10,-14.00,9.00,-81.10,3.10,20.00,0.20,23.60,349.50,0.00,9.00,0,61,130,30,30,30
1972-05-01,1972,5,-1.10,11.10,-7.30,12.80,129.40,10.70,29.40,2.80,30.20,586.80,0.00,5.00,0,269,459,31,31,31
1972-06-01,1972,6,6.80,16.40,5.30,19.20,334.70,18.50,29.30,14.90,31.90,695.00,0.00,81.00,0,180,847,30,30,30
1972-07-01,1972,7,14.00,19.60,11.30,22.30,518.90,22.20,29.30,20.00,31.20,808.20,0.00,369.00,0,1016,3571,31,31,31
1972-08-01,1972,8,9.70,15.60,6.30,20.30,391.90,18.40,26.50,13.90,28.30,714.10,0.00,78.00,0,163,739,31,31,31
1972-09-01,1972,9,3.10,10.40,0.20,12.30,202.00,10.70,23.50,8.30,25.50,520.50,0.00,55.00,0,211,607,30,30,30
1972-10-01,1972,10,-9.00,6.20,-15.20,7.50,-46.00,-0.10,12.60,-5.20,14.70,187.00,0.00,31.00,0,108,298,31,31,31
1972-11-01,1972,11,-21.20,-9.20,-28.50,-7.20,-441.10,-14.20,0.60,-18.80,1.30,-182.10,0.00,13.00,0,17,109,30,30,30
1972-12-01,1972,12,-31.10,-20.60,-33.80,-16.40,-798.80,-20.70,-10.10,-22.80,-9.80,-487.00,0.00,4.00,0,9,29,31,31,31
