PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-17.20,-10.10,-19.00,-7.90,-426.20,-7.30,3.10,-7.50,3.50,-49.40,0.00,7.00,0,31,69,31,31,31
1970-02-01,1970,2,-11.90,-3.40,-13.40,0.40,-204.70,5.20,11.50,4.70,15.30,237.00,0.00,0.00,0,0,0,28,28,28
1970-03-01,1970,3,-3.70,4.70,-7.00,9.10,-6.30,8.70,19.40,7.30,21.60,396.10,0.00,0.00,0,17,17,31,31,31
1970-04-01,1970,4,3.20,13.50,1.20,15.00,261.90,17.80,26.40,11.50,27.70,681.90,0.00,0.00,0,30,55,30,30,30
1970-05-01,1970,5,8.80,15.70,5.10,19.20,399.30,25.70,34.10,23.60,34.80,910.90,0.00,0.00,0,27,31,31,31,31
1970-06-01,1970,6,9.60,21.20,7.70,24.60,479.30,26.70,36.30,22.50,38.10,950.40,0.00,0.00,0,0,0,30,30,30
1970-07-01,1970,7,15.60,22.00,12.70,25.10,588.10,29.70,34.90,27.90,36.60,1007.30,0.00,0.00,0,52,101,31,31,31
1970-08-01,1970,8,15.60,21.50,14.60,24.30,576.00,30.20,35.20,28.90,35.90,1027.90,0.00,0.00,0,2,2,31,31,31
1970-09-01,1970,9,8.90,17.50,6.40,23.80,394.10,22.20,32.40,20.10,36.00,812.30,0.00,0.00,0,12,12,30,30,30
1970-10-01,1970,10,-0.40,9.50,-1.60,12.40,133.00,15.20,27.10,13.80,28.00,647.20,0.00,0.00,0,0,0,31,31,31
1970-11-01,1970,11,-9.80,-0.20,-11.40,1.90,-129.40,2.50,18.00,1.10,21.30,317.50,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-12.90,-6.10,-14.90,-3.40,-301.50,-2.40,6.50,-4.10,7.00,79.30,0.00,0.00,0,0,0,31,31,31
1971-01-01,1971,1,-15.90,-10.50,-17.00,-4.80,-422.70,-0.40,3.60,-2.00,8.60,49.80,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,-13.30,-0.80,-15.80,-0.10,-217.90,3.30,11.80,0.60,14.40,207.40,0.00,0.00,0,0,0,28,28,28
1971-03-01,1971,3,-4.00,7.80,-6.80,10.00,67.30,10.60,23.30,10.00,26.10,539.20,0.00,0.00,0,0,0,31,31,31
1971-04-01,1971,4,7.00,14.50,6.60,20.00,303.40,17.80,29.80,16.00,32.70,728.70,0.00,0.00,0,0,0,30,30,30
1971-05-01,1971,5,10.00,17.10,7.80,17.60,429.90,23.20,32.40,17.30,33.90,870.30,0.00,0.00,0,63,81,31,31,31
1971-06-01,1971,6,13.80,22.10,11.90,24.20,547.90,28.40,37.10,26.50,37.70,985.50,0.00,0.00,0,4,4,30,30,30
1971-07-01,1971,7,14.70,23.20,13.70,24.90,567.60,27.10,36.60,21.20,38.80,992.20,0.00,16.00,0,227,397,31,31,31
1971-08-01,1971,8,14.10,23.50,11.00,23.90,550.80,27.40,34.70,25.20,35.90,971.80,0.00,0.00,0,110,162,31,31,31
1971-09-01,1971,9,8.90,14.90,7.90,16.80,354.70,22.30,28.00,20.10,29.70,750.40,0.00,0.00,0,76,139,30,30,30
1971-10-01,1971,10,-1.40,8.50,-2.10,12.10,132.20,14.30,25.80,12.70,26.20,628.90,0.00,0.00,0,0,0,31,31,31
1971-11-01,1971,11,-5.40,0.80,-5.70,1.60,-82.80,10.40,14.30,5.60,17.80,365.00,0.00,0.00,0,0,0,30,30,30
1971-12-01,1971,12,-9.20,-4.90,-10.50,-3.80,-225.70,1.80,8.50,0.60,9.40,177.50,0.00,0.00,0,0,0,31,31,31
1972-01-01,1972,1,-12.50,-6.80,-13.50,-4.20,-302.10,0.30,3.70,-0.10,5.50,55.20,0.00,0.00,0,0,0,31,31,31
1972-02-01,1972,2,-13.40,-5.10,-14.80,-2.20,-251.30,-0.40,5.20,-2.70,7.60,72.10,0.00,0.00,0,0,0,29,29,29
1972-03-01,1972,3,-5.80,6.50,-7.80,8.40,44.20,10.30,18.60,8.40,20.20,452.10,0.00,0.00,0,0,0,31,31,31
