PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1995-04-01,1995,4,,,,,,30.60,32.30,30.20,32.60,785.40,,,,,,,25,
1995-05-01,1995,5,,,,,,30.40,32.00,30.00,37.20,723.50,,,,,,,23,
1995-06-01,1995,6,23.00,24.40,22.80,24.60,519.30,,,,,,,,,,,22,,
1995-07-01,1995,7,22.80,24.00,22.60,24.40,584.90,29.30,31.00,28.20,31.20,754.80,,,,,,25,25,
1995-08-01,1995,8,23.00,24.20,22.80,24.80,591.20,29.80,31.20,29.20,31.50,789.80,,,,,,25,26,
1995-09-01,1995,9,23.20,24.30,22.00,24.40,613.20,30.30,31.70,27.00,31.90,899.30,,,,,,26,29,
1995-10-01,1995,10,23.00,24.00,18.80,24.00,603.60,30.20,31.60,26.90,32.10,897.70,,,,,,26,29,
1995-11-01,1995,11,22.40,24.00,22.00,24.40,629.40,29.80,32.00,29.00,32.80,925.80,,,,,,27,30,
1995-12-01,1995,12,22.60,24.00,21.80,24.20,603.90,29.80,32.20,26.70,32.40,739.60,,,,,,26,24,
1996-01-01,1996,1,22.60,23.80,22.00,24.00,601.20,28.00,30.60,27.00,31.00,760.80,,,,,,26,26,
1996-02-01,1996,2,22.40,23.80,22.00,24.10,554.70,27.60,30.80,26.60,31.80,829.40,,,,,,24,28,
1996-03-01,1996,3,23.00,24.00,22.20,24.00,607.70,29.30,31.60,28.90,32.40,858.50,,,,,,26,28,
1996-04-01,1996,4,21.80,23.40,20.50,24.00,499.90,30.00,31.80,27.80,32.60,866.30,,,,,,22,28,
1996-05-01,1996,5,23.00,24.20,22.60,24.50,613.40,29.80,32.00,28.60,32.20,803.50,,,,,,26,26,
1996-06-01,1996,6,23.00,24.20,22.60,24.60,662.80,,,,,,,,,,,28,,
