PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.30,6.70,-5.00,6.70,88.10,4.40,8.90,2.20,8.90,186.80,0.00,112.00,0,213,1160,31,26,31
1970-02-01,1970,2,-1.70,5.00,-2.80,8.30,44.10,5.00,10.00,2.80,11.10,208.90,0.00,64.00,0,74,602,28,28,28
1970-03-01,1970,3,-2.80,5.60,-3.30,6.70,44.40,5.00,11.10,4.40,11.70,239.90,0.00,33.00,0,155,511,31,31,31
1970-04-01,1970,4,-0.10,8.30,-2.80,8.90,114.60,7.80,12.80,6.10,13.30,251.80,0.00,58.00,0,109,658,30,25,30
1970-05-01,1970,5,6.10,11.10,5.60,12.20,276.70,13.90,18.30,12.20,21.10,506.80,0.00,23.00,0,122,282,31,31,31
1970-06-01,1970,6,9.40,14.40,7.80,16.10,366.00,17.20,22.80,15.60,24.40,588.40,0.00,25.00,0,99,325,30,30,30
1970-07-01,1970,7,9.40,14.40,8.90,15.60,370.00,17.20,21.10,16.70,22.80,584.30,0.00,61.00,0,97,513,31,31,31
1970-08-01,1970,8,11.10,16.10,7.20,17.20,401.40,18.30,22.80,17.20,24.40,529.90,0.00,132.00,0,218,832,31,26,31
1970-09-01,1970,9,8.90,15.60,6.10,16.10,363.60,16.10,20.00,15.60,21.10,546.70,0.00,69.00,0,241,790,30,30,30
1970-10-01,1970,10,3.90,12.80,2.20,13.90,272.20,11.70,17.20,9.40,21.10,462.60,0.00,25.00,0,102,289,31,31,31
1970-11-01,1970,11,1.70,10.00,-1.10,13.30,204.80,9.40,13.30,7.80,15.60,347.90,0.00,191.00,0,356,2110,30,30,30
1970-12-01,1970,12,-2.20,7.80,-3.30,9.40,78.90,1.70,11.10,0.60,11.70,216.10,0.00,33.00,0,94,377,31,31,31
1971-01-01,1971,1,-2.40,6.10,-4.10,7.00,105.40,4.60,9.30,2.30,10.00,237.20,0.00,78.00,0,88,866,31,31,31
1971-02-01,1971,2,0.40,5.70,-1.70,6.10,71.10,5.70,10.10,3.90,10.70,232.30,0.00,24.00,0,63,231,28,28,28
1971-03-01,1971,3,-1.60,6.30,-4.90,7.00,75.50,3.40,10.70,0.90,11.70,262.00,0.00,69.00,0,250,748,31,31,31
1971-04-01,1971,4,2.00,8.10,1.00,10.10,145.90,8.80,14.60,7.90,18.40,347.30,0.00,75.00,0,185,475,30,30,30
1971-05-01,1971,5,3.30,11.20,2.70,11.70,257.40,13.40,19.90,11.90,23.50,495.40,0.00,53.00,0,209,593,31,31,31
1971-06-01,1971,6,8.40,12.20,6.40,13.80,307.30,14.40,20.60,12.20,24.80,511.80,0.00,123.00,0,427,1345,30,30,30
1971-07-01,1971,7,10.40,16.10,8.50,16.90,419.40,18.30,24.90,17.80,27.00,655.30,0.00,26.00,0,96,228,31,31,31
1971-08-01,1971,8,11.70,15.60,10.00,16.20,437.30,17.70,20.80,16.70,25.80,598.30,0.00,47.00,0,194,643,31,31,31
1971-09-01,1971,9,7.90,13.90,7.20,15.00,338.30,17.50,20.40,16.60,21.10,571.30,0.00,1.00,0,42,59,30,30,30
1971-10-01,1971,10,4.90,13.90,3.90,15.20,293.70,13.10,17.80,11.80,19.20,489.40,0.00,86.00,0,161,519,31,31,31
1971-11-01,1971,11,-0.50,7.50,-1.80,10.30,97.20,6.40,14.30,3.40,15.00,314.40,0.00,57.00,0,170,497,30,30,30
1971-12-01,1971,12,0.20,8.80,-0.40,10.40,149.40,5.90,11.50,1.10,12.80,283.80,0.00,13.00,0,80,177,31,31,31
1972-01-01,1972,1,-0.70,6.70,-6.60,7.60,75.60,3.90,9.60,-1.30,12.10,221.90,0.00,70.00,0,112,720,31,31,31
1972-02-01,1972,2,0.30,5.00,-2.60,5.30,82.70,6.20,9.70,4.30,10.10,228.00,0.00,59.00,0,123,630,29,29,29
1972-03-01,1972,3,0.40,7.40,-0.50,8.30,132.80,7.70,14.60,4.80,18.10,338.10,0.00,52.00,0,173,482,31,31,31
1972-04-01,1972,4,3.20,8.00,1.80,8.70,171.50,11.00,14.00,10.20,15.70,370.30,0.00,67.00,0,137,571,30,30,30
1972-05-01,1972,5,5.40,10.30,3.90,11.20,252.20,12.40,16.50,11.20,20.70,439.80,0.00,47.00,0,75,435,31,31,31
1972-06-01,1972,6,6.60,11.40,5.90,11.80,270.50,13.90,16.00,12.50,19.10,453.80,0.00,14.00,0,317,487,30,30,30
