PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-27.50,-15.50,-31.50,-13.70,-664.60,-17.10,-3.20,-24.80,2.00,-297.50,0.00,2.00,0,10,23,31,31,31
1970-02-01,1970,2,-23.50,-11.50,-25.50,-7.40,-491.90,-12.00,3.20,-15.50,4.00,-120.90,0.00,0.00,0,18,22,28,28,28
1970-03-01,1970,3,-22.00,-8.60,-23.50,-5.00,-529.40,-10.60,5.60,-12.00,13.60,-114.80,0.00,3.00,0,34,50,31,31,31
1970-04-01,1970,4,-9.00,4.70,-11.70,7.70,-74.00,3.50,19.10,-0.70,22.50,364.20,0.00,4.00,0,70,105,30,30,30
1970-05-01,1970,5,0.30,8.50,-2.50,12.20,141.40,14.60,23.30,9.00,25.70,568.70,0.00,47.00,0,95,377,31,31,31
1970-06-01,1970,6,6.70,12.80,3.40,13.30,276.40,16.70,26.60,14.60,29.50,674.00,0.00,54.00,0,132,463,30,30,30
1970-07-01,1970,7,9.80,15.60,9.00,18.10,393.00,22.00,29.20,19.70,32.80,802.10,0.00,8.00,0,39,103,31,31,31
1970-08-01,1970,8,8.20,14.90,6.50,16.50,338.60,17.80,27.40,14.40,29.50,698.90,0.00,85.00,0,340,874,31,31,31
1970-09-01,1970,9,-2.50,8.40,-4.50,10.90,99.80,11.20,21.30,6.50,27.00,505.70,0.00,21.00,0,208,390,30,30,30
1970-10-01,1970,10,-8.10,4.40,-10.60,6.20,-25.00,0.30,19.30,-4.20,21.70,378.00,0.00,21.00,0,28,102,31,31,31
1970-11-01,1970,11,-22.00,-5.40,-24.90,-4.00,-383.70,-12.10,9.10,-19.20,12.00,-2.80,0.00,0.00,0,5,9,30,30,30
1970-12-01,1970,12,-24.50,-13.60,-27.90,-12.50,-581.20,-12.50,-0.50,-21.00,2.30,-222.30,0.00,1.00,0,6,10,31,31,31
1971-01-01,1971,1,-25.40,-14.10,-26.40,-8.00,-630.10,-17.10,-0.70,-19.20,3.50,-280.30,0.00,1.00,0,42,70,31,31,31
1971-02-01,1971,2,-26.50,-11.20,-27.60,-6.90,-558.30,-17.50,-0.70,-19.60,2.50,-237.00,0.00,2.00,0,3,13,28,28,28
1971-03-01,1971,3,-24.60,-3.40,-25.50,0.20,-453.10,-13.30,7.50,-16.80,13.20,-92.80,0.00,9.00,0,30,93,31,31,31
1971-04-01,1971,4,-8.70,2.40,-14.80,7.90,-71.90,5.00,17.60,-3.50,24.30,360.20,0.00,0.00,0,148,156,30,30,30
1971-05-01,1971,5,-1.20,10.90,-4.90,12.70,150.30,10.20,26.70,8.30,29.90,598.20,0.00,11.00,0,36,80,31,31,31
1971-06-01,1971,6,5.90,12.00,2.60,14.00,281.00,17.50,26.00,15.40,27.30,667.10,0.00,21.00,0,116,313,30,30,30
1971-07-01,1971,7,10.00,16.60,8.30,19.60,420.90,21.70,29.80,20.40,32.10,790.50,0.00,97.00,0,145,1036,31,31,31
1971-08-01,1971,8,9.40,14.20,8.00,17.40,349.40,18.50,27.20,16.20,31.00,710.40,0.00,100.00,0,185,776,31,31,31
1971-09-01,1971,9,-1.60,9.50,-4.50,16.10,148.30,12.80,21.00,9.10,24.00,513.80,0.00,11.00,0,73,160,30,30,30
1971-10-01,1971,10,-9.20,3.00,-11.30,5.20,-87.20,3.70,17.30,-0.20,18.30,363.30,0.00,0.00,0,35,46,31,31,31
1971-11-01,1971,11,-15.60,-1.40,-25.00,1.90,-244.20,-5.20,6.50,-17.00,17.00,61.20,0.00,1.00,0,82,92,30,30,30
1971-12-01,1971,12,-26.90,-13.50,-32.10,-11.80,-652.00,-18.50,-3.10,-23.90,-1.20,-316.20,0.00,2.00,0,36,60,31,31,31
1972-01-01,1972,1,-24.60,-15.30,-28.00,-12.30,-623.70,-14.00,-2.60,-19.30,0.30,-264.00,0.00,3.00,0,26,43,31,31,31
1972-02-01,1972,2,-25.20,-15.30,-26.50,-14.70,-602.00,-13.00,-3.60,-14.10,-1.70,-243.40,0.00,1.00,0,22,41,29,29,29
1972-03-01,1972,3,-17.10,-2.20,-20.00,-1.10,-297.50,-2.60,11.40,-8.30,13.30,140.10,0.00,6.00,0,11,42,31,31,31
1972-04-01,1972,4,-9.70,5.40,-12.20,7.10,-53.10,2.60,18.50,-1.50,26.70,352.70,0.00,0.00,0,31,72,30,30,30
1972-05-01,1972,5,-2.30,10.40,-5.20,15.10,143.60,13.50,27.80,8.50,29.00,640.30,0.00,1.00,0,76,136,31,31,31
1972-06-01,1972,6,7.40,14.50,4.80,18.40,318.40,19.60,29.60,17.00,32.60,735.20,0.00,28.00,0,168,391,30,30,30
1972-07-01,1972,7,11.20,15.50,8.90,18.10,414.40,20.40,29.40,18.30,32.20,782.90,0.00,96.00,0,289,920,31,31,31
1972-08-01,1972,8,4.30,15.50,0.40,17.00,325.60,19.10,27.30,12.40,33.20,707.90,0.00,5.00,0,208,360,31,31,31
1972-09-01,1972,9,-1.90,9.10,-5.30,11.00,124.90,8.60,22.60,6.20,24.00,498.80,0.00,10.00,0,341,573,30,30,30
1972-10-01,1972,10,-8.00,0.00,-12.00,6.00,-111.60,1.30,15.50,-2.60,20.20,283.20,0.00,23.00,0,53,150,31,31,31
1972-11-01,1972,11,-21.50,-2.40,-22.50,1.20,-353.40,-9.50,8.00,-14.80,17.80,-10.20,0.00,12.00,0,37,133,30,30,30
1972-12-01,1972,12,-23.90,-11.30,-26.50,-10.00,-528.90,-12.00,2.00,-14.60,4.00,-177.60,0.00,0.00,0,1,3,31,31,31
1973-01-01,1973,1,-23.40,-15.70,-24.50,-11.30,-596.40,-14.80,-3.30,-16.00,-0.40,-238.30,0.00,1.00,0,33,40,31,31,31
1973-02-01,1973,2,-24.50,-12.20,-26.70,-8.90,-494.70,-11.80,-0.20,-18.60,5.90,-153.80,0.00,0.00,0,1,2,28,28,28
1973-03-01,1973,3,-15.30,-4.00,-20.00,-0.40,-302.50,-3.30,10.00,-6.30,12.80,81.20,0.00,4.00,0,9,23,31,31,31
1973-04-01,1973,4,-7.90,6.70,-10.00,12.00,-38.30,3.70,20.50,2.00,25.30,372.90,0.00,4.00,0,18,41,30,30,30
1973-05-01,1973,5,-2.20,9.00,-2.70,13.60,117.00,10.40,23.20,8.00,27.70,550.10,0.00,25.00,0,79,268,31,31,31
1973-06-01,1973,6,7.90,14.80,6.20,17.00,326.50,18.30,27.80,15.00,31.10,686.40,0.00,41.00,0,266,552,30,30,30
1973-07-01,1973,7,10.40,14.80,8.00,16.90,389.10,19.80,28.10,16.70,30.60,759.80,0.00,32.00,0,127,517,31,31,31
1973-08-01,1973,8,8.60,16.20,7.90,17.00,377.20,19.40,30.30,17.90,31.70,747.50,0.00,27.00,0,138,462,31,31,31
1973-09-01,1973,9,2.00,8.70,-2.00,11.00,179.40,13.00,21.50,7.30,22.70,509.10,0.00,75.00,0,166,744,30,30,30
1973-10-01,1973,10,-8.50,2.20,-12.20,2.70,-109.30,1.80,13.80,-3.70,16.60,238.30,0.00,12.00,0,112,255,31,31,31
1973-11-01,1973,11,-15.20,-5.60,-16.60,-3.10,-305.80,-4.30,6.40,-8.80,10.80,33.60,0.00,1.00,0,18,31,30,30,30
1973-12-01,1973,12,-24.90,-14.00,-29.40,-10.70,-572.10,-13.30,-1.50,-15.30,0.80,-218.10,0.00,1.00,0,17,21,31,31,31
1974-01-01,1974,1,-26.70,-13.70,-27.90,-10.10,-601.90,-13.00,0.00,-14.40,1.80,-216.80,0.00,0.00,0,3,6,31,31,31
1974-02-01,1974,2,-23.70,-13.10,-28.00,-7.60,-541.30,-15.00,2.50,-19.00,5.00,-183.40,0.00,0.00,0,0,0,28,28,28
1974-03-01,1974,3,-20.40,-6.30,-25.10,-2.10,-386.90,-7.00,5.80,-12.50,12.00,-4.20,0.00,0.00,0,22,26,31,31,31
