PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.60,-0.30,-9.10,0.90,-92.60,0.60,8.50,-1.60,9.80,140.00,0.00,325.00,0,605,4045,31,31,31
1970-02-01,1970,2,-4.20,0.60,-6.40,1.50,-50.50,2.10,9.60,0.20,14.00,169.00,0.00,160.00,0,380,1975,28,28,28
1970-03-01,1970,3,-4.30,-0.10,-6.60,2.00,-74.40,1.70,11.50,-0.20,14.70,156.40,0.00,145.00,0,230,2235,31,31,31
1970-04-01,1970,4,-1.40,10.30,-3.30,12.20,113.90,7.70,20.80,7.30,24.10,430.10,0.00,45.00,0,150,555,30,30,30
1970-05-01,1970,5,7.50,14.40,6.40,17.60,353.60,20.30,25.90,15.70,29.00,728.00,0.00,85.00,0,155,480,31,31,31
1970-06-01,1970,6,12.30,17.50,8.20,18.90,462.50,20.60,27.60,17.40,28.80,708.00,0.00,85.00,0,290,1040,30,30,30
1970-07-01,1970,7,17.80,23.00,17.00,23.60,648.50,24.70,33.60,23.20,34.40,925.60,0.00,145.00,0,280,1245,31,31,31
1970-08-01,1970,8,20.20,23.50,18.80,24.90,677.70,28.10,34.00,26.00,35.90,956.30,0.00,110.00,0,995,1945,31,31,31
1970-09-01,1970,9,14.10,21.90,10.10,23.30,540.50,22.40,32.20,18.60,34.20,816.80,0.00,220.00,0,450,2505,30,30,30
1970-10-01,1970,10,5.50,15.10,3.30,18.70,323.70,16.40,26.70,11.00,30.20,650.70,0.00,270.00,0,330,2010,31,31,31
1970-11-01,1970,11,0.10,8.50,-1.00,10.80,133.00,7.30,19.30,2.30,20.80,414.30,0.00,330.00,0,690,4310,30,30,30
1970-12-01,1970,12,-2.20,1.70,-5.10,2.70,-10.60,2.90,10.70,0.60,14.60,205.30,0.00,585.00,0,890,6195,31,31,31
1971-01-01,1971,1,-5.20,0.80,-7.30,3.60,-58.90,2.70,8.40,1.10,14.00,173.10,0.00,210.00,0,455,3105,31,31,31
1971-02-01,1971,2,-5.90,1.80,-8.50,2.60,-50.20,1.90,10.70,0.80,12.90,165.90,5.00,170.00,0,565,2395,28,28,28
1971-03-01,1971,3,-3.20,4.20,-5.20,6.00,-19.20,1.30,16.80,-0.70,19.80,255.10,0.00,125.00,0,350,1780,31,31,31
1971-04-01,1971,4,-0.10,8.80,-0.30,10.20,108.50,12.80,20.90,10.80,23.90,489.20,0.00,100.00,0,145,830,30,30,30
1971-05-01,1971,5,4.50,15.00,2.30,21.80,317.50,13.50,27.60,9.40,28.50,662.30,0.00,85.00,0,160,675,31,31,31
1971-06-01,1971,6,12.70,17.70,10.30,20.40,460.80,20.30,28.00,18.60,29.10,719.50,0.00,260.00,0,560,2265,30,30,30
1971-07-01,1971,7,18.40,23.50,15.70,24.10,652.10,24.40,33.00,20.40,35.10,904.60,0.00,280.00,0,565,3065,31,31,31
1971-08-01,1971,8,17.80,24.20,13.30,27.90,661.40,25.40,33.40,22.60,37.40,935.60,0.00,125.00,0,630,1525,31,31,31
1971-09-01,1971,9,14.50,19.60,12.30,20.40,516.90,21.20,28.40,18.20,30.10,749.20,0.00,275.00,0,695,2765,30,30,30
1971-10-01,1971,10,7.10,12.80,6.30,13.50,309.00,13.80,21.90,11.80,24.10,577.80,0.00,210.00,0,485,2285,31,31,31
1971-11-01,1971,11,2.90,7.80,0.00,8.40,159.70,10.80,20.40,4.30,20.50,442.80,0.00,375.00,0,1080,3370,30,30,30
1971-12-01,1971,12,-1.60,3.00,-3.50,4.50,29.20,4.00,13.00,1.50,17.90,266.30,0.00,405.00,0,685,5435,31,31,31
1972-01-01,1972,1,-3.00,5.40,-4.50,8.10,30.30,4.60,11.30,2.10,16.10,256.20,0.00,260.00,0,310,3260,31,31,31
1972-02-01,1972,2,-3.60,3.30,-5.00,6.20,-1.10,1.80,11.50,0.50,13.50,177.60,0.00,145.00,0,255,1945,29,29,29
