PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1988-05-01,1988,5,,,,,,30.20,31.70,29.80,39.80,718.30,,,,,,,23,
1988-06-01,1988,6,22.60,25.00,22.40,25.80,506.00,,,,,,,,,,,21,,
1988-07-01,1988,7,23.20,25.20,22.00,25.80,581.40,29.60,31.10,28.50,31.60,731.00,,,,,,24,24,
1989-01-01,1989,1,22.60,25.20,22.00,25.40,523.60,,,,,,,,,,,22,,
1989-02-01,1989,2,22.00,23.80,17.40,24.60,476.40,,,,,,,,,,,21,,
1995-04-01,1995,4,23.60,25.20,22.30,25.80,538.10,30.70,31.80,30.60,34.40,691.30,,,,,,22,22,
1995-05-01,1995,5,24.20,25.60,23.40,26.00,549.20,,,,,,,,,,,22,,
1995-07-01,1995,7,22.80,25.90,21.00,26.20,541.80,29.10,30.80,26.40,31.00,715.00,,,,,,22,24,
1995-08-01,1995,8,23.60,25.40,23.00,25.80,541.40,29.40,31.40,28.00,31.60,698.00,,,,,,22,23,
1995-09-01,1995,9,23.20,26.00,22.10,26.20,658.60,29.80,32.20,27.60,32.40,873.70,,,,,,27,28,
1995-10-01,1995,10,23.80,25.60,22.80,26.10,619.60,30.90,32.60,30.20,33.20,861.10,,,,,,25,27,
1995-11-01,1995,11,23.80,25.40,23.40,26.60,542.90,29.80,32.10,28.10,32.40,835.60,,,,,,22,27,
1995-12-01,1995,12,23.00,24.40,21.20,25.00,596.60,29.60,32.40,28.10,32.80,801.30,,,,,,25,26,
1996-01-01,1996,1,23.00,24.80,22.20,25.80,520.70,30.00,32.00,28.20,33.00,865.20,,,,,,22,28,
1996-02-01,1996,2,23.00,24.20,20.20,24.40,516.40,29.80,32.20,28.20,33.00,804.90,,,,,,22,26,
1996-03-01,1996,3,20.60,25.70,20.00,25.90,589.20,30.10,31.80,29.00,34.10,897.80,,,,,,25,29,
1996-04-01,1996,4,21.60,25.20,20.00,25.50,519.10,30.50,32.40,29.60,33.00,876.00,,,,,,22,28,
1996-06-01,1996,6,23.40,26.20,22.40,26.50,545.00,29.20,31.70,28.60,32.20,706.70,,,,,,22,23,
1996-07-01,1996,7,23.20,25.60,21.60,26.40,611.50,29.90,31.60,26.80,31.70,791.10,,,,,,25,26,
1996-08-01,1996,8,23.70,26.20,23.10,26.40,542.50,29.80,32.20,29.20,36.20,772.80,,,,,,22,25,
1996-09-01,1996,9,22.80,25.80,22.80,26.80,614.90,30.80,33.00,30.20,33.40,918.40,,,,,,25,29,
1996-10-01,1996,10,23.40,25.40,19.60,25.80,632.80,30.20,32.10,28.70,32.40,901.70,,,,,,26,29,
1996-11-01,1996,11,23.60,25.00,22.30,26.00,634.10,30.40,31.60,29.20,32.60,835.60,,,,,,26,27,
1996-12-01,1996,12,22.20,25.20,22.00,25.40,520.70,29.50,32.90,25.10,33.00,835.70,,,,,,22,27,
1997-02-01,1997,2,22.00,25.00,21.80,25.80,567.00,29.40,32.20,29.20,33.00,744.90,,,,,,24,24,
1997-03-01,1997,3,23.20,25.00,22.00,26.00,578.60,30.10,31.80,28.60,34.40,867.20,,,,,,24,28,
1997-04-01,1997,4,24.10,26.40,23.60,26.40,527.70,29.80,31.80,27.70,32.00,858.80,,,,,,21,28,
1997-06-01,1997,6,24.00,25.80,22.20,26.50,719.30,30.60,32.30,29.60,32.60,851.20,,,,,,29,27,
1997-07-01,1997,7,23.80,25.60,23.00,25.80,638.30,29.80,31.40,29.20,31.70,829.80,,,,,,26,27,
1997-08-01,1997,8,22.40,25.00,21.70,25.50,575.10,,,,,,,,,,,24,,
1997-09-01,1997,9,22.80,25.60,21.50,26.20,681.60,31.00,32.70,29.80,32.90,830.40,,,,,,28,26,
1997-10-01,1997,10,23.40,26.60,22.80,26.90,673.00,31.50,33.80,30.60,35.00,843.90,,,,,,27,26,
1997-11-01,1997,11,24.40,26.20,23.60,27.20,555.30,31.60,33.00,31.00,33.30,739.50,,,,,,22,23,
1997-12-01,1997,12,23.40,26.20,21.80,27.00,552.60,31.20,32.60,29.60,34.00,861.20,0.00,5.00,0,41,66,22,27,23
1998-01-01,1998,1,,,,,,31.20,33.40,30.30,34.30,747.20,,,,,,,23,
1998-02-01,1998,2,24.80,26.80,24.40,27.40,541.00,31.20,32.80,30.40,33.50,766.40,,,,,,21,24,
1998-03-01,1998,3,24.60,27.20,24.20,27.30,594.60,30.80,32.40,30.00,33.00,825.50,0.00,13.00,0,150,227,23,26,22
1998-04-01,1998,4,24.20,26.20,23.60,26.60,631.50,30.60,32.00,29.20,32.60,843.60,,,,,,25,27,
1998-05-01,1998,5,24.60,27.40,24.20,27.60,568.70,30.40,32.00,29.60,32.20,810.50,,,,,,22,26,
1998-06-01,1998,6,,,,,,30.00,31.80,29.60,32.70,801.40,0.00,71.00,0,191,512,,26,25
1998-07-01,1998,7,23.20,25.20,23.00,26.20,703.30,29.60,31.40,25.80,31.80,851.70,0.00,140.00,0,500,1307,29,28,22
1998-08-01,1998,8,,,,,,30.00,31.30,29.50,31.90,830.80,0.00,46.00,0,140,393,,27,26
1998-09-01,1998,9,23.60,25.60,23.00,27.00,614.20,30.60,32.40,30.00,34.40,789.60,0.00,71.00,0,345,565,25,25,26
1998-10-01,1998,10,23.50,25.50,23.40,26.00,542.70,30.90,32.50,30.00,32.80,917.90,0.00,89.00,0,201,630,22,29,28
1998-11-01,1998,11,23.20,25.20,22.20,26.10,557.70,29.80,32.00,27.40,32.00,746.30,,,,,,23,24,
1998-12-01,1998,12,23.40,25.10,22.60,26.20,531.10,30.20,32.20,27.00,32.80,869.00,0.00,99.00,0,170,629,22,28,23
1999-01-01,1999,1,,,,,,28.00,32.20,25.30,33.00,666.40,,,,,,,22,
1999-02-01,1999,2,,,,,,30.00,32.20,28.90,32.80,682.30,,,,,,,22,
1999-03-01,1999,3,,,,,,29.80,32.20,28.00,32.60,895.60,,,,,,,29,
1999-04-01,1999,4,,,,,,30.00,32.60,28.50,33.20,805.70,,,,,,,26,
1999-05-01,1999,5,,,,,,29.50,31.20,29.10,31.80,730.30,,,,,,,24,
1999-06-01,1999,6,23.20,25.40,23.00,25.80,608.30,30.20,31.20,28.20,31.60,826.00,,,,,,25,27,
1999-07-01,1999,7,23.00,25.80,22.40,26.00,533.70,29.60,31.20,27.60,31.40,912.20,,,,,,22,30,
1999-08-01,1999,8,22.20,25.70,21.00,26.00,530.00,30.60,32.60,29.70,32.80,727.50,,,,,,22,23,
1999-09-01,1999,9,22.80,26.40,22.40,26.60,512.50,30.90,32.80,30.60,33.40,674.10,,,,,,21,21,
2000-07-01,2000,7,,,,,,30.00,31.20,28.20,31.60,673.40,,,,,,,22,
2000-08-01,2000,8,,,,,,30.00,32.00,29.60,32.40,747.60,,,,,,,24,
2000-09-01,2000,9,,,,,,32.00,33.60,30.40,33.60,818.70,,,,,,,25,
2000-10-01,2000,10,,,,,,31.00,32.40,28.60,32.90,819.50,,,,,,,26,
2000-12-01,2000,12,,,,,,28.80,32.60,26.80,33.20,807.20,,,,,,,26,
2001-01-01,2001,1,,,,,,29.40,32.00,28.20,32.60,833.30,,,,,,,27,
2001-02-01,2001,2,,,,,,30.10,32.40,29.30,32.60,753.40,,,,,,,24,
2001-03-01,2001,3,,,,,,30.70,32.60,27.80,34.00,849.90,,,,,,,27,
2001-04-01,2001,4,,,,,,30.60,31.60,29.80,32.20,718.10,,,,,,,23,
2001-05-01,2001,5,,,,,,30.80,32.40,30.20,33.20,886.50,,,,,,,28,
2001-06-01,2001,6,,,,,,30.00,31.40,25.00,31.50,669.40,,,,,,,22,
2001-07-01,2001,7,22.50,25.20,21.10,26.00,528.40,30.40,32.00,29.00,32.60,809.00,,,,,,22,26,
2001-08-01,2001,8,22.70,25.20,21.80,26.20,572.10,30.40,32.40,29.80,32.70,847.70,,,,,,24,27,
2001-10-01,2001,10,,,,,,31.60,33.10,31.50,33.40,712.20,,,,,,,22,
2001-11-01,2001,11,,,,,,30.50,32.00,29.60,32.20,654.50,,,,,,,21,
2002-07-01,2002,7,,,,,,30.20,31.80,29.90,32.30,684.30,,,,,,,22,
2002-08-01,2002,8,,,,,,30.80,32.40,29.20,32.60,849.50,,,,,,,27,
2002-09-01,2002,9,,,,,,31.00,33.00,30.20,33.90,828.20,0.00,0.00,0,0,0,,26,25
2002-10-01,2002,10,,,,,,31.80,33.60,31.70,34.20,719.30,,,,,,,22,
2002-11-01,2002,11,,,,,,31.60,33.60,30.40,34.40,849.30,0.00,51.00,0,269,481,,26,24
2003-01-01,2003,1,,,,,,30.80,33.60,28.40,33.60,769.10,0.00,0.00,0,61,72,,24,28
2003-04-01,2003,4,,,,,,30.90,32.70,30.20,34.00,699.10,0.00,119.00,0,170,527,,22,25
2003-05-01,2003,5,,,,,,31.00,32.40,29.60,32.70,821.00,0.00,38.00,0,851,1370,,26,27
2003-06-01,2003,6,,,,,,30.60,32.50,26.50,32.80,726.40,,,,,,,23,
2003-07-01,2003,7,,,,,,29.60,31.60,28.80,31.60,794.40,0.00,0.00,0,10,10,,26,23
2003-08-01,2003,8,23.60,26.20,23.00,26.40,619.30,30.40,32.10,29.30,32.40,906.50,0.00,5.00,0,99,124,25,29,26
2003-09-01,2003,9,,,,,,31.00,32.60,30.80,33.10,697.70,,,,,,,22,
2003-10-01,2003,10,,,,,,31.60,33.00,30.60,33.40,742.60,0.00,0.00,0,99,119,,23,24
2003-11-01,2003,11,,,,,,31.20,32.70,28.50,33.40,830.10,,,,,,,26,
2003-12-01,2003,12,,,,,,29.00,32.20,25.80,32.50,734.70,,,,,,,24,
2004-01-01,2004,1,,,,,,30.60,32.20,29.80,32.40,691.50,,,,,,,22,
2004-02-01,2004,2,,,,,,30.60,32.90,30.20,33.90,760.50,,,,,,,24,
2004-03-01,2004,3,,,,,,29.60,32.50,26.80,32.90,688.10,,,,,,,22,
2004-05-01,2004,5,,,,,,30.80,32.00,28.00,32.30,752.70,,,,,,,24,
2004-06-01,2004,6,23.20,26.20,22.20,26.80,514.90,30.50,31.60,30.20,39.40,783.50,0.00,0.00,0,8,8,21,25,24
2004-07-01,2004,7,,,,,,29.80,31.40,29.20,31.70,764.70,0.00,0.00,0,51,51,,25,23
2004-08-01,2004,8,21.30,24.60,20.00,25.00,528.00,30.00,31.80,29.80,32.20,802.30,0.00,0.00,0,0,0,23,26,22
2004-09-01,2004,9,,,,,,31.20,33.20,31.00,33.50,739.20,,,,,,,23,
2004-10-01,2004,10,,,,,,31.40,33.00,30.80,33.30,768.20,0.00,0.00,0,0,0,,24,26
2004-11-01,2004,11,,,,,,31.40,34.10,29.80,34.40,850.60,0.00,5.00,0,140,165,,26,23
2004-12-01,2004,12,,,,,,30.60,32.80,27.20,33.30,858.50,,,,,,,27,
2005-01-01,2005,1,,,,,,31.40,33.20,29.20,33.60,899.20,0.00,5.00,0,41,66,,28,23
2005-02-01,2005,2,,,,,,30.20,33.20,29.80,34.40,729.10,0.00,41.00,0,1110,1522,,23,22
2005-03-01,2005,3,,,,,,30.80,34.20,29.20,34.60,879.10,0.00,0.00,0,160,211,,27,25
2005-04-01,2005,4,,,,,,30.40,32.60,28.30,33.10,913.00,0.00,28.00,0,579,672,,29,26
2005-05-01,2005,5,,,,,,30.10,32.40,29.70,32.60,938.90,0.00,0.00,0,122,173,,30,28
2005-06-01,2005,6,,,,,,31.00,32.20,30.00,32.70,947.40,0.00,0.00,0,549,549,,30,27
2005-07-01,2005,7,23.20,26.20,23.00,26.40,568.80,30.30,31.40,29.80,31.60,834.30,,,,,,23,27,
2005-08-01,2005,8,24.20,25.50,24.00,25.60,544.50,31.20,32.30,30.20,32.80,890.70,,,,,,22,28,
2005-09-01,2005,9,23.60,27.00,22.60,27.20,530.20,31.70,33.40,31.20,34.80,844.20,,,,,,21,26,
2005-10-01,2005,10,,,,,,30.80,32.80,29.80,34.60,927.50,,,,,,,29,
2005-11-01,2005,11,,,,,,30.40,32.20,29.50,32.40,816.20,,,,,,,26,
2005-12-01,2005,12,,,,,,30.60,33.20,28.00,33.80,791.40,,,,,,,25,
2006-01-01,2006,1,,,,,,29.80,33.00,29.00,34.20,756.60,,,,,,,24,
2006-02-01,2006,2,,,,,,29.60,33.60,27.20,34.10,801.90,,,,,,,25,
2006-03-01,2006,3,,,,,,29.80,33.40,27.40,34.20,861.00,,,,,,,27,
2006-04-01,2006,4,24.00,25.00,23.60,25.20,514.00,31.00,33.20,26.80,34.40,829.00,,,,,,21,26,
2006-05-01,2006,5,,,,,,30.60,32.40,28.60,33.80,946.40,,,,,,,30,
2006-06-01,2006,6,,,,,,29.60,31.50,28.30,32.00,791.00,,,,,,,26,
2006-07-01,2006,7,,,,,,30.20,31.60,28.80,31.60,676.60,,,,,,,22,
2006-08-01,2006,8,22.60,25.40,21.90,26.30,558.70,30.40,32.20,29.80,32.60,876.80,,,,,,23,28,
2006-09-01,2006,9,22.80,26.00,22.20,26.20,537.20,31.60,33.60,30.60,34.00,839.50,,,,,,22,26,
2006-10-01,2006,10,23.00,25.90,20.80,26.20,559.80,32.20,34.30,31.40,34.80,964.70,,,,,,23,29,
