PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,0.80,7.40,-0.40,7.90,147.50,5.40,10.50,5.00,10.60,272.40,0.00,106.00,0,173,1215,31,31,31
1970-02-01,1970,2,0.50,6.40,-0.50,8.40,95.10,4.80,9.70,3.40,10.80,219.30,3.00,96.00,0,313,1426,28,28,28
1970-03-01,1970,3,0.40,5.90,-0.30,7.50,97.90,5.30,10.00,4.50,11.50,245.70,0.00,59.00,0,80,574,31,31,31
1970-04-01,1970,4,1.30,8.30,0.20,8.50,146.10,6.90,11.60,6.30,14.10,295.40,0.00,57.00,0,185,721,30,30,30
1970-05-01,1970,5,7.70,9.70,6.60,10.40,267.80,12.80,17.20,11.20,19.60,463.40,0.00,26.00,0,81,189,31,31,31
1970-06-01,1970,6,10.80,13.40,10.00,14.00,352.60,15.20,20.80,14.10,24.00,531.40,0.00,28.00,0,468,685,30,30,30
1970-07-01,1970,7,10.50,13.80,10.20,16.60,379.40,15.90,19.40,15.20,26.30,544.60,0.00,46.00,0,71,344,31,31,31
1970-08-01,1970,8,11.80,15.30,10.20,17.50,417.60,16.20,21.80,14.20,25.10,571.50,0.00,64.00,0,261,777,31,31,31
1970-09-01,1970,9,11.50,15.10,10.00,15.80,397.90,15.80,21.90,14.20,23.90,538.20,0.00,62.00,0,244,672,30,30,30
1970-10-01,1970,10,8.10,12.90,5.10,13.50,325.50,12.00,16.10,9.70,17.60,444.90,0.00,28.00,0,101,359,31,31,31
1970-11-01,1970,11,6.10,11.00,5.30,12.10,266.90,9.60,13.80,9.00,15.00,370.60,0.00,100.00,0,224,1288,30,30,30
1970-12-01,1970,12,-0.50,8.50,-3.00,11.40,141.60,3.10,11.30,1.70,12.50,237.10,0.00,66.00,0,146,740,31,31,31
1971-01-01,1971,1,1.20,7.40,0.00,8.50,155.90,6.00,10.70,2.20,11.30,269.60,0.00,58.00,0,134,901,31,31,31
1971-02-01,1971,2,2.40,6.50,0.10,6.80,117.70,6.30,9.80,3.70,10.30,230.70,0.00,35.00,0,114,376,28,28,28
1971-03-01,1971,3,0.00,5.70,-1.60,7.20,110.00,2.60,10.20,2.20,10.60,245.60,0.00,74.00,0,141,678,31,31,31
1971-04-01,1971,4,4.60,8.40,3.80,10.60,186.00,7.90,14.20,7.30,17.40,319.50,0.00,60.00,0,156,411,30,30,30
1971-05-01,1971,5,5.80,10.00,5.10,10.50,255.60,12.50,17.00,10.60,18.30,451.10,0.00,44.00,0,77,301,31,31,31
1971-06-01,1971,6,8.50,11.30,7.80,12.30,297.50,13.30,17.30,12.50,19.20,459.90,0.00,62.00,0,209,622,30,30,30
1971-07-01,1971,7,11.50,15.20,10.40,15.60,416.10,17.50,24.50,17.10,28.50,641.10,0.00,6.00,0,61,119,31,31,31
1971-08-01,1971,8,13.00,14.90,11.70,16.00,435.30,17.30,20.10,16.00,22.20,568.90,0.00,54.00,0,95,534,31,31,31
1971-09-01,1971,9,10.90,14.30,10.40,16.00,392.90,16.90,21.10,16.70,22.60,568.80,0.00,4.00,0,62,127,30,30,30
1971-10-01,1971,10,9.50,14.10,8.70,15.00,369.60,13.50,18.30,11.50,19.80,499.20,0.00,4.00,0,269,508,31,31,31
