PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.30,1.30,-5.90,8.60,-37.10,7.30,12.60,5.70,15.10,321.00,0.00,5.00,0,415,610,31,31,31
1970-02-01,1970,2,-3.80,4.90,-5.60,9.60,24.50,8.40,15.80,7.10,16.20,330.70,0.00,105.00,0,325,800,28,28,28
1970-03-01,1970,3,-2.30,6.30,-4.10,8.80,33.50,6.90,15.70,5.30,17.00,340.30,0.00,30.00,0,350,700,31,31,31
1970-04-01,1970,4,4.70,13.20,2.70,14.30,260.80,13.10,21.30,9.80,22.20,505.10,0.00,100.00,0,420,1295,30,30,30
1970-05-01,1970,5,11.00,18.10,8.00,19.40,434.60,20.60,24.30,16.20,25.90,696.20,0.00,190.00,0,465,1765,31,31,31
1970-06-01,1970,6,13.10,19.70,11.70,20.10,498.50,20.30,26.30,16.70,28.10,694.10,0.00,475.00,0,630,3120,30,30,30
1970-07-01,1970,7,18.70,23.20,17.10,23.70,654.50,23.60,31.00,22.40,31.20,858.80,0.00,85.00,0,325,975,31,31,31
1970-08-01,1970,8,18.00,24.80,17.90,25.80,686.10,27.80,31.60,27.20,32.70,930.90,0.00,20.00,0,120,310,31,31,31
1970-09-01,1970,9,18.50,23.50,16.70,25.50,611.80,23.90,31.30,21.90,32.60,835.40,0.00,45.00,0,1000,1650,30,30,30
1970-10-01,1970,10,5.70,17.00,4.10,18.80,399.70,17.90,26.40,13.10,27.70,683.30,0.00,185.00,0,365,1220,31,31,31
1970-11-01,1970,11,1.70,13.00,0.10,15.10,233.00,13.90,21.40,10.10,23.20,531.90,0.00,50.00,0,1055,2625,30,30,30
1970-12-01,1970,12,-0.80,6.10,-1.90,10.10,60.20,8.90,15.80,8.20,20.10,391.70,0.00,40.00,0,810,1245,31,31,31
1971-01-01,1971,1,-2.20,5.10,-4.20,6.70,31.90,7.90,13.90,6.10,16.20,330.90,0.00,30.00,0,680,930,31,31,31
1971-02-01,1971,2,-3.60,7.40,-4.00,10.40,31.00,7.90,15.80,6.80,16.70,307.60,0.00,105.00,0,400,1085,28,28,28
1971-03-01,1971,3,-2.30,9.40,-5.70,13.00,80.70,9.10,18.90,8.40,19.70,420.60,0.00,55.00,0,730,1220,31,31,31
1971-04-01,1971,4,3.90,12.00,1.40,14.00,243.00,14.10,19.50,12.70,22.80,525.30,0.00,95.00,0,505,1200,30,30,30
1971-05-01,1971,5,10.30,16.10,6.20,19.20,423.60,18.20,24.10,15.80,27.00,666.90,0.00,80.00,0,325,960,31,31,31
1971-06-01,1971,6,15.50,19.10,13.50,21.50,529.40,22.50,26.30,20.00,29.00,725.40,0.00,115.00,0,480,1170,30,30,30
1971-07-01,1971,7,19.40,23.50,17.70,24.20,675.60,26.50,30.70,21.10,32.10,879.50,0.00,70.00,0,160,510,31,31,31
1971-08-01,1971,8,20.90,25.50,18.70,26.10,703.70,26.50,32.20,23.50,32.50,930.80,0.00,25.00,0,845,1060,31,31,31
1971-09-01,1971,9,15.10,21.10,12.40,25.20,559.00,22.00,29.00,20.00,29.50,766.30,0.00,110.00,0,1305,2790,30,30,30
1971-10-01,1971,10,6.90,14.90,4.50,17.40,359.30,16.60,22.90,15.00,24.80,622.90,0.00,355.00,0,665,3260,31,31,31
1971-11-01,1971,11,3.10,10.10,-0.40,11.30,186.20,12.40,20.00,11.10,21.70,511.20,0.00,45.00,0,100,365,30,30,30
1971-12-01,1971,12,-0.50,10.20,-1.10,11.80,117.60,10.80,18.10,8.60,19.50,437.60,0.00,60.00,0,365,775,31,31,31
1972-01-01,1972,1,-1.20,7.60,-3.40,9.90,73.90,9.20,17.30,8.20,18.20,402.80,0.00,135.00,0,665,1845,31,31,31
1972-02-01,1972,2,-1.10,6.40,-2.10,8.00,75.30,5.90,16.00,4.30,16.70,308.40,0.00,265.00,0,445,1890,29,29,29
1972-03-01,1972,3,-1.30,11.90,-2.80,16.00,135.00,10.40,18.90,8.20,20.00,441.90,0.00,45.00,0,150,395,31,31,31
1972-04-01,1972,4,2.90,15.10,-0.30,17.70,279.30,13.00,22.30,8.00,24.10,541.60,0.00,190.00,0,415,1735,30,30,30
1972-05-01,1972,5,10.50,17.70,7.10,19.10,421.10,19.60,23.60,18.30,24.80,678.30,0.00,115.00,0,290,1265,31,31,31
1972-06-01,1972,6,13.20,20.20,10.10,21.20,515.30,22.40,27.10,18.30,29.60,736.50,0.00,95.00,0,305,970,30,30,30
1972-07-01,1972,7,20.20,24.20,14.00,24.30,683.90,25.10,30.00,23.40,30.70,872.50,0.00,140.00,0,1505,2635,31,31,31
1972-08-01,1972,8,18.20,24.90,15.80,25.50,691.40,25.90,31.10,24.90,32.90,910.40,0.00,95.00,0,500,1125,31,31,31
1972-09-01,1972,9,13.80,22.10,12.90,24.00,556.50,25.10,29.10,20.90,30.90,806.50,0.00,180.00,0,2355,4005,30,30,30
1972-10-01,1972,10,9.70,15.80,7.50,21.00,401.00,19.60,25.50,18.30,26.20,706.30,0.00,125.00,0,300,980,31,31,31
1972-11-01,1972,11,2.80,13.00,0.70,17.10,257.60,13.90,21.90,12.00,23.70,537.10,0.00,155.00,0,585,1610,30,30,30
1972-12-01,1972,12,-1.10,7.10,-2.30,8.60,88.30,10.10,17.60,8.40,20.00,430.40,0.00,185.00,0,1040,2000,31,31,31
