PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-16.80,-4.10,-21.10,-2.30,-307.90,-8.80,4.00,-17.40,5.80,-63.40,0.00,0.00,0,10,10,31,31,31
1970-02-01,1970,2,-9.60,0.30,-10.70,1.60,-158.10,-4.00,6.90,-5.00,9.50,39.00,0.00,1.00,0,130,174,28,28,28
1970-03-01,1970,3,-6.70,1.00,-9.30,2.70,-118.60,-1.80,8.60,-4.10,13.70,70.00,0.00,20.00,0,88,185,31,31,31
1970-04-01,1970,4,2.80,9.20,0.30,10.90,173.20,9.50,19.10,7.70,19.90,428.60,0.00,0.00,0,96,100,30,30,30
1970-05-01,1970,5,9.70,14.90,8.30,16.00,383.90,15.70,24.60,13.20,28.20,651.60,0.00,104.00,0,343,800,31,31,31
1970-06-01,1970,6,13.30,17.80,12.50,18.10,435.60,17.90,27.40,14.90,28.10,654.60,0.00,146.00,0,763,1679,29,30,30
1970-07-01,1970,7,16.50,21.00,15.40,22.30,586.20,22.30,27.40,19.90,29.40,769.10,0.00,251.00,0,374,2541,31,31,31
1970-08-01,1970,8,19.40,22.80,19.10,23.70,652.20,25.20,28.10,23.70,29.10,829.90,0.00,10.00,0,39,102,31,31,31
1970-09-01,1970,9,12.40,20.40,9.80,21.90,494.20,18.90,26.70,15.70,27.30,707.10,0.00,31.00,0,681,1450,30,30,30
1970-10-01,1970,10,3.60,16.00,1.00,16.80,330.30,10.40,21.70,8.50,22.50,553.10,0.00,8.00,0,215,275,31,31,31
1970-11-01,1970,11,-5.30,9.40,-11.70,11.20,68.80,1.30,15.50,-3.30,17.70,283.40,0.00,0.00,0,48,61,30,30,30
1970-12-01,1970,12,-9.10,0.60,-9.70,2.80,-131.30,-3.20,8.50,-5.60,10.50,104.80,0.00,0.00,0,92,98,31,31,31
1971-01-01,1971,1,-12.90,-1.40,-17.30,1.40,-268.50,-7.20,5.10,-10.50,6.70,-32.70,0.00,0.00,0,2,2,31,31,31
1971-02-01,1971,2,-10.70,-2.00,-14.70,-1.20,-210.80,-4.80,2.70,-6.80,6.10,-15.90,0.00,5.00,0,55,120,28,28,28
1971-03-01,1971,3,-10.60,3.60,-15.30,5.10,-105.10,-5.20,12.40,-6.80,16.10,100.60,0.00,31.00,0,458,648,31,31,31
1971-04-01,1971,4,1.70,9.60,-1.50,10.40,171.20,9.00,18.30,6.40,20.10,430.70,0.00,0.00,0,140,251,30,30,30
1971-05-01,1971,5,7.70,15.10,6.90,16.00,366.10,15.70,27.10,12.30,28.90,657.70,0.00,55.00,0,142,470,31,31,31
1971-06-01,1971,6,13.70,19.20,12.90,19.30,506.30,21.50,26.70,17.50,27.30,705.70,0.00,124.00,0,238,889,30,30,30
1971-07-01,1971,7,19.20,22.80,17.00,23.20,644.20,23.70,28.60,22.60,31.40,822.10,0.00,184.00,0,487,1785,31,31,31
1971-08-01,1971,8,19.60,23.00,18.30,23.80,647.00,23.80,28.50,22.70,29.20,817.90,0.00,159.00,0,659,1633,31,31,31
