PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1989-02-01,1989,2,8.20,14.00,7.60,14.00,239.10,,,,,,0.00,0.00,0,216,305,22,,21
1989-03-01,1989,3,8.00,14.80,8.00,16.00,361.40,28.50,33.40,28.40,34.00,702.10,0.00,0.00,0,0,0,30,23,30
1989-04-01,1989,4,12.00,17.00,10.80,19.30,340.90,33.10,36.30,32.50,37.00,768.80,0.00,0.00,0,43,48,23,22,28
1989-05-01,1989,5,13.30,20.20,12.00,21.00,503.30,33.80,37.00,33.50,37.80,889.00,0.00,0.00,0,3,3,30,25,31
1989-06-01,1989,6,17.50,24.00,16.70,24.20,569.60,33.80,38.00,33.60,38.80,864.80,0.00,0.00,0,0,0,27,24,29
1989-07-01,1989,7,22.00,25.00,22.00,26.20,665.80,35.00,40.00,33.80,43.00,854.80,0.00,43.00,0,140,394,28,23,28
1989-11-01,1989,11,14.30,17.40,13.60,19.50,441.60,,,,,,0.00,0.00,0,937,950,28,,29
1989-12-01,1989,12,7.00,13.50,6.50,16.00,315.70,,,,,,0.00,0.00,0,196,221,28,,27
1990-01-01,1990,1,6.00,12.50,5.50,13.80,280.10,,,,,,0.00,0.00,0,64,92,28,,29
1990-02-01,1990,2,6.00,12.00,5.70,15.00,249.40,,,,,,0.00,0.00,0,64,72,27,,28
1990-03-01,1990,3,8.50,12.70,6.00,13.20,293.00,,,,,,0.00,0.00,0,0,0,27,,27
1990-04-01,1990,4,12.00,15.70,12.00,19.00,308.90,,,,,,0.00,0.00,0,0,0,22,,21
1990-06-01,1990,6,23.70,27.00,22.80,27.00,576.10,36.80,39.80,35.80,40.00,878.00,0.00,13.00,0,28,87,23,23,24
1990-07-01,1990,7,22.50,23.30,22.00,24.20,642.00,,,,,,0.00,74.00,0,254,796,28,,29
1990-08-01,1990,8,22.00,24.20,21.00,25.30,655.30,35.50,39.00,32.30,39.60,890.00,0.00,71.00,0,480,1179,28,24,30
1990-09-01,1990,9,22.30,23.80,20.50,25.80,643.80,33.00,37.50,32.00,38.00,882.90,0.00,48.00,0,450,1095,28,25,28
1990-10-01,1990,10,19.50,23.50,19.30,24.70,598.50,,,,,,0.00,0.00,0,681,912,28,,31
1990-11-01,1990,11,14.50,19.60,12.70,21.20,465.80,31.00,34.60,30.20,35.00,691.40,0.00,0.00,0,805,805,28,21,28
1991-01-01,1991,1,8.00,14.60,6.80,16.00,272.40,,,,,,0.00,0.00,0,0,0,25,,25
1991-02-01,1991,2,7.00,14.80,6.00,17.00,273.60,27.10,32.20,26.30,32.80,632.70,0.00,0.00,0,5,5,25,21,24
1991-04-01,1991,4,11.80,16.00,10.00,18.00,294.90,,,,,,0.00,0.00,0,0,0,22,,25
1991-05-01,1991,5,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1991-10-01,1991,10,20.00,23.50,14.30,24.00,523.20,,,,,,,,,,,24,,
1992-03-01,1992,3,10.30,14.50,9.50,18.80,326.80,,,,,,0.00,0.00,0,0,0,26,,25
1992-04-01,1992,4,11.50,17.40,10.00,20.00,344.30,,,,,,0.00,0.00,0,0,0,24,,25
1992-06-01,1992,6,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1992-07-01,1992,7,,,,,,,,,,,0.00,175.00,0,1570,2423,,,26
1992-08-01,1992,8,22.00,24.60,20.90,24.80,601.40,,,,,,0.00,76.00,0,935,1445,26,,29
1992-09-01,1992,9,21.40,25.30,20.00,27.30,608.90,,,,,,0.00,28.00,0,391,463,26,,23
1992-10-01,1992,10,20.00,23.80,19.00,24.00,577.40,,,,,,0.00,0.00,0,97,97,27,,28
1992-11-01,1992,11,10.20,16.50,9.00,21.20,408.20,,,,,,0.00,0.00,0,46,51,30,,26
