PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1997-10-01,1997,10,24.20,25.60,22.80,26.20,571.00,,,,,,,,,,,23,,
1997-11-01,1997,11,23.70,26.20,21.40,26.40,598.10,,,,,,,,,,,24,,
1998-02-01,1998,2,23.40,25.40,21.70,25.60,537.40,,,,,,,,,,,22,,
1998-06-01,1998,6,24.60,25.80,23.90,26.80,530.00,,,,,,,,,,,21,,
1998-09-01,1998,9,23.80,26.20,23.60,26.80,531.10,,,,,,,,,,,21,,
1998-10-01,1998,10,23.40,25.40,22.60,26.40,540.20,,,,,,,,,,,22,,
1999-03-01,1999,3,22.80,25.80,21.80,25.80,560.40,,,,,,,,,,,23,,
2006-12-01,2006,12,24.40,26.20,23.70,26.40,635.00,31.80,34.00,29.00,34.60,754.40,,,,,,25,23,
2007-01-01,2007,1,24.00,25.60,23.40,25.80,725.30,29.00,32.80,27.80,34.00,970.80,,,,,,29,31,
2007-02-01,2007,2,22.80,25.20,22.60,25.60,605.20,,,,,,,,,,,25,,
2007-03-01,2007,3,23.50,25.40,23.00,26.20,613.30,29.40,33.40,28.60,34.00,763.40,,,,,,25,24,
2007-04-01,2007,4,23.60,25.60,23.40,26.00,694.90,30.00,32.80,29.80,33.00,791.40,,,,,,28,25,
2007-05-01,2007,5,24.20,26.00,23.40,26.20,598.00,30.40,33.00,28.00,33.40,731.20,,,,,,24,23,
2007-06-01,2007,6,24.40,26.60,24.20,27.00,564.40,31.60,33.40,31.20,33.80,715.10,,,,,,22,22,
2007-07-01,2007,7,23.80,25.60,23.00,26.80,640.20,30.20,32.80,29.80,33.40,825.30,,,,,,26,26,
2007-08-01,2007,8,23.40,25.60,23.00,25.80,633.30,30.40,32.50,29.80,32.80,820.70,,,,,,26,26,
2007-09-01,2007,9,24.20,25.80,23.80,26.20,674.50,29.80,32.80,27.60,33.40,784.90,,,,,,27,25,
2007-10-01,2007,10,24.60,26.60,24.60,26.80,589.70,,,,,,,,,,,23,,
