PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-11.10,2.80,-16.70,5.00,-74.80,0.60,8.90,-1.10,10.00,161.20,0.00,61.00,0,193,1167,31,31,31
1970-02-01,1970,2,-8.30,1.70,-10.60,5.00,-63.80,1.10,6.10,-0.60,8.30,99.40,0.00,130.00,0,165,1694,28,28,28
1970-03-01,1970,3,-6.10,2.20,-9.40,4.40,-57.90,1.10,7.20,0.60,10.00,133.60,0.00,102.00,0,150,1276,31,31,31
1970-04-01,1970,4,-2.80,7.20,-7.20,8.30,24.60,3.90,11.10,3.90,11.70,234.10,0.00,155.00,0,277,1829,30,30,30
1970-05-01,1970,5,2.20,7.80,0.60,9.40,182.40,11.70,19.40,9.40,20.00,472.60,0.00,46.00,0,185,437,31,31,31
1970-06-01,1970,6,2.80,11.10,1.10,12.20,229.50,13.90,23.90,11.70,26.10,575.60,0.00,61.00,0,97,463,30,30,30
1970-07-01,1970,7,6.70,11.70,5.00,13.90,288.00,12.20,19.40,12.20,26.10,483.10,0.00,79.00,0,91,855,31,31,31
1970-08-01,1970,8,4.40,13.30,3.90,13.90,263.60,12.80,22.20,10.60,23.30,547.80,0.00,140.00,0,495,1658,31,31,31
1970-09-01,1970,9,3.30,11.70,-1.10,13.30,242.60,12.20,21.10,11.10,22.20,470.60,0.00,112.00,0,257,997,30,30,30
1970-10-01,1970,10,0.60,9.40,-2.20,11.10,143.70,8.30,14.40,6.10,17.80,363.90,0.00,91.00,0,244,1309,31,31,31
1970-11-01,1970,11,-1.10,6.10,-3.30,7.20,85.20,5.60,12.20,3.90,13.30,245.60,0.00,170.00,0,221,1999,30,30,30
1970-12-01,1970,12,-4.40,5.00,-6.10,6.10,12.80,1.10,9.40,1.10,10.00,182.10,0.00,81.00,0,157,774,31,31,31
1971-01-01,1971,1,-8.90,3.90,-12.20,8.30,-5.10,1.70,10.00,0.60,14.40,181.80,0.00,117.00,0,171,1253,31,31,31
1971-02-01,1971,2,-4.40,1.70,-10.00,3.30,-41.10,3.30,7.80,2.20,8.90,156.40,0.00,60.00,0,189,746,28,27,28
1971-03-01,1971,3,-6.10,3.50,-9.40,5.60,-19.00,,,,,,0.00,87.00,0,155,849,31,,31
1971-04-01,1971,4,-4.40,4.40,-6.70,7.20,15.30,8.90,11.10,8.90,11.10,20.00,0.00,43.00,0,225,631,30,2,30
1971-05-01,1971,5,-2.20,8.60,-5.00,10.00,89.60,11.20,16.90,10.60,17.90,449.00,0.00,41.00,0,75,337,31,31,31
