PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,0,0,,,1
1979-07-01,1979,7,25.00,25.00,25.00,25.00,25.00,,,,,,0.00,0.00,0,0,0,1,,1
1980-01-01,1980,1,,,,,,31.00,31.00,31.00,31.00,31.00,,,,,,,1,
1980-02-01,1980,2,21.00,21.00,21.00,21.00,21.00,,,,,,130.00,130.00,130,130,130,1,,1
1980-06-01,1980,6,13.00,13.00,13.00,13.00,13.00,,,,,,0.00,0.00,0,0,0,1,,1
1980-09-01,1980,9,,,,,,,,,,,0.00,0.00,0,0,0,,,1
1981-01-01,1981,1,23.00,23.00,23.00,23.00,23.00,,,,,,0.00,0.00,0,0,0,1,,1
1981-02-01,1981,2,,,,,,,,,,,279.00,279.00,279,279,279,,,1
1981-03-01,1981,3,26.00,26.00,26.00,26.00,26.00,,,,,,0.00,0.00,0,0,0,1,,1
1981-08-01,1981,8,25.00,25.00,25.00,25.00,25.00,,,,,,0.00,0.00,0,0,0,1,,2
1981-09-01,1981,9,,,,,,,,,,,0.00,0.00,0,0,0,,,1
1981-11-01,1981,11,25.00,25.00,25.00,25.00,25.00,,,,,,170.00,170.00,170,170,170,1,,1
1984-02-01,1984,2,23.20,23.20,23.20,23.20,23.20,,,,,,,,,,,1,,
1984-03-01,1984,3,25.00,25.00,25.00,25.00,25.00,,,,,,,,,,,1,,
1985-02-01,1985,2,26.30,26.30,26.30,26.30,26.30,,,,,,,,,,,1,,
1986-04-01,1986,4,23.50,23.50,23.50,23.50,23.50,,,,,,,,,,,1,,
1986-05-01,1986,5,21.70,22.90,21.70,22.90,66.80,,,,,,,,,,,3,,
1986-06-01,1986,6,22.80,24.10,22.40,24.40,164.20,,,,,,,,,,,7,,
