PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.30,6.40,-8.50,9.00,74.70,5.60,14.80,3.30,17.40,349.30,0.00,92.00,0,259,1050,31,31,31
1970-02-01,1970,2,-3.20,8.70,-7.90,11.00,123.80,5.40,13.40,1.80,15.90,302.30,0.00,92.00,0,171,1238,28,28,28
1970-03-01,1970,3,-3.10,7.40,-6.10,9.90,45.40,7.60,14.80,2.90,21.40,354.90,0.00,53.00,0,133,580,31,31,31
1970-04-01,1970,4,-0.50,10.70,-4.80,11.90,159.00,11.00,21.70,9.20,27.60,461.50,0.00,77.00,0,183,743,30,30,30
1970-05-01,1970,5,4.70,11.70,3.90,14.30,276.80,16.30,26.70,10.90,32.00,658.40,0.00,38.00,0,145,427,31,31,31
1970-06-01,1970,6,11.70,16.80,9.80,19.60,431.20,20.70,30.10,17.20,32.40,762.00,0.00,106.00,0,265,999,30,30,30
1970-07-01,1970,7,10.00,17.60,6.70,18.80,437.60,22.10,32.30,20.10,35.00,839.80,0.00,16.00,0,53,140,31,31,31
1970-08-01,1970,8,10.40,17.70,7.00,19.30,457.60,22.20,31.50,20.80,34.50,812.00,0.00,51.00,0,259,746,31,31,31
1970-09-01,1970,9,6.60,17.20,5.30,17.90,362.90,20.40,31.90,16.20,35.20,802.60,0.00,7.00,0,97,173,30,30,30
1970-10-01,1970,10,-1.00,12.30,-2.50,15.40,163.90,13.30,24.60,9.70,26.60,594.70,0.00,50.00,0,200,501,31,31,31
1970-11-01,1970,11,1.80,9.80,-0.20,11.00,177.40,12.10,22.00,10.90,25.60,520.70,0.00,82.00,0,409,1141,30,30,30
1970-12-01,1970,12,-5.20,7.80,-7.70,8.60,12.00,1.40,14.80,-0.10,15.20,236.00,0.00,15.00,0,65,201,31,31,31
1971-01-01,1971,1,-6.40,7.20,-12.40,8.00,58.90,7.50,16.20,1.70,19.90,366.00,0.00,166.00,0,208,1578,31,31,31
1971-02-01,1971,2,-4.70,7.30,-7.20,9.20,16.40,5.90,13.60,1.50,16.90,301.90,0.00,168.00,0,259,1011,28,28,28
1971-03-01,1971,3,-8.30,6.10,-10.70,7.70,-16.10,5.40,15.70,1.40,17.00,326.10,0.00,96.00,0,212,871,31,31,31
1971-04-01,1971,4,3.10,11.30,0.50,11.80,219.40,13.60,23.70,10.60,26.00,557.30,0.00,130.00,0,222,1144,30,30,30
1971-05-01,1971,5,8.40,13.80,3.10,14.80,343.40,16.30,25.80,15.00,27.60,637.90,0.00,122.00,0,167,1238,31,31,31
1971-06-01,1971,6,8.50,14.50,5.40,15.80,352.20,17.70,26.60,13.80,27.90,651.90,0.00,116.00,0,254,1065,30,30,30
1971-07-01,1971,7,13.40,18.40,9.80,19.50,504.20,24.20,34.20,21.30,34.80,899.80,0.00,88.00,0,216,966,31,31,31
1971-08-01,1971,8,11.90,18.00,11.30,18.90,473.10,23.20,31.20,19.80,33.10,819.40,0.00,66.00,0,235,777,31,31,31
1971-09-01,1971,9,7.20,14.90,1.70,16.80,333.10,20.60,30.00,17.00,30.90,725.20,0.00,126.00,0,190,733,30,30,30
1971-10-01,1971,10,3.80,14.10,2.40,16.50,263.10,19.10,25.50,13.30,28.80,686.90,0.00,10.00,0,74,136,31,31,31
1971-11-01,1971,11,-1.70,6.00,-4.40,8.20,62.20,3.50,20.20,2.80,21.10,320.20,0.00,167.00,0,314,1569,30,30,30
1971-12-01,1971,12,-2.40,6.70,-5.10,9.30,60.10,5.70,14.40,3.30,17.40,315.30,0.00,85.00,0,173,676,31,31,31
1972-01-01,1972,1,-2.20,5.80,-6.00,7.30,43.30,5.80,12.80,4.20,15.50,306.00,0.00,73.00,0,219,900,31,31,31
1972-02-01,1972,2,0.00,6.20,-2.90,7.80,91.60,9.80,14.30,7.10,15.80,351.40,0.00,114.00,0,208,1376,29,29,29
1972-03-01,1972,3,0.70,7.80,-0.70,10.20,119.20,11.20,21.00,8.50,23.60,496.60,0.00,78.00,0,136,698,31,31,31
1972-04-01,1972,4,0.80,9.20,-1.10,11.00,165.50,11.50,21.20,8.70,22.50,453.90,0.00,77.00,0,201,747,30,30,30
1972-05-01,1972,5,4.10,12.20,1.40,15.30,250.80,13.50,25.00,11.00,27.00,576.20,0.00,63.00,0,123,627,31,31,31
1972-06-01,1972,6,4.60,13.70,3.70,16.00,293.90,16.80,25.60,13.30,30.30,637.60,0.00,34.00,0,170,617,30,30,30
1972-07-01,1972,7,7.50,17.20,5.50,18.20,412.20,22.60,30.90,18.40,32.00,837.10,0.00,27.00,0,43,164,31,31,31
1972-08-01,1972,8,7.80,17.90,5.00,18.60,408.90,21.10,30.80,18.40,33.80,760.80,0.00,163.00,0,297,1443,31,31,31
1972-09-01,1972,9,3.00,14.50,0.60,15.60,257.70,18.40,24.20,16.10,26.00,640.90,0.00,13.00,0,214,415,30,30,30
1972-10-01,1972,10,1.40,12.00,-1.60,13.30,232.00,14.50,23.30,12.30,25.00,587.00,0.00,34.00,0,266,498,31,31,31
1972-11-01,1972,11,-1.40,10.30,-3.80,12.00,160.40,9.30,18.50,5.30,20.30,421.40,0.00,35.00,0,98,458,30,30,30
1972-12-01,1972,12,-3.20,5.00,-5.80,7.10,19.40,7.80,15.50,5.60,17.40,339.20,0.00,119.00,0,153,814,31,31,31
1973-01-01,1973,1,-2.70,5.60,-6.00,9.60,51.10,2.60,13.10,0.10,15.20,258.70,0.00,95.00,0,178,910,31,31,31
1973-02-01,1973,2,-3.90,5.60,-4.60,7.40,17.80,7.00,12.30,0.80,15.80,261.80,0.00,150.00,0,433,1357,28,28,28
1973-03-01,1973,3,-4.10,6.30,-7.30,8.40,-6.30,10.40,19.20,8.00,21.10,452.70,0.00,36.00,0,137,357,31,31,31
1973-04-01,1973,4,-1.90,10.60,-2.40,12.30,108.90,11.50,21.20,9.50,26.80,484.40,0.00,40.00,0,138,392,30,30,30
1973-05-01,1973,5,6.50,13.60,2.10,15.60,324.40,16.90,29.40,13.50,32.60,705.00,0.00,63.00,0,347,1134,31,31,31
1973-06-01,1973,6,10.20,15.90,7.00,16.90,392.30,17.90,29.30,16.00,30.20,724.80,0.00,70.00,0,121,530,30,30,30
1973-07-01,1973,7,10.80,17.30,9.50,18.90,463.50,21.30,29.60,19.10,31.70,771.30,0.00,132.00,0,226,1244,31,31,31
1973-08-01,1973,8,12.60,20.20,9.00,21.40,524.70,24.00,34.70,21.40,35.20,873.40,0.00,10.00,0,47,120,31,31,31
1973-09-01,1973,9,6.20,16.70,3.80,18.40,369.80,17.80,32.00,15.40,34.50,746.70,0.00,102.00,0,214,877,30,30,30
1973-10-01,1973,10,0.00,12.60,-0.20,13.20,177.50,15.00,21.00,12.50,25.60,567.50,0.00,95.00,0,208,723,31,31,31
1973-11-01,1973,11,-2.80,9.60,-6.50,12.50,74.50,11.10,19.00,6.30,23.20,438.10,0.00,91.00,0,181,704,30,30,30
1973-12-01,1973,12,-4.50,7.20,-9.30,8.80,46.40,2.70,12.20,0.10,13.00,274.70,0.00,91.00,0,315,905,31,31,31
1974-01-01,1974,1,-2.00,7.00,-4.80,11.50,73.10,8.80,16.00,0.20,18.60,389.40,0.00,80.00,0,133,537,31,31,31
1974-02-01,1974,2,-0.60,5.80,-4.50,7.70,61.40,7.60,15.30,6.30,20.80,318.30,0.00,128.00,0,211,1105,28,28,28
1974-03-01,1974,3,-3.40,8.40,-4.20,11.00,123.10,9.40,20.00,5.40,21.10,440.60,0.00,99.00,0,202,1052,31,31,31
1974-04-01,1974,4,0.70,9.20,-1.40,10.60,141.10,13.00,20.00,11.10,21.30,487.80,0.00,67.00,0,309,825,30,30,30
1974-05-01,1974,5,5.80,14.10,-1.50,15.80,294.70,14.90,27.20,12.20,28.80,625.80,0.00,127.00,0,331,1138,31,31,31
1974-06-01,1974,6,7.00,16.00,3.90,17.00,336.00,21.30,28.80,18.40,32.80,737.20,0.00,37.00,0,170,465,30,30,30
1974-07-01,1974,7,8.90,17.40,6.90,19.40,422.30,21.70,32.00,19.00,33.80,796.80,0.00,32.00,0,113,335,31,31,31
1974-08-01,1974,8,8.20,17.60,5.40,18.90,420.90,22.60,35.90,18.80,36.90,832.20,0.00,42.00,0,144,449,31,31,31
1974-09-01,1974,9,7.50,16.00,5.50,18.20,348.30,16.50,26.30,14.40,32.40,647.20,0.00,114.00,0,182,1392,30,30,30
1974-10-01,1974,10,-0.30,9.40,-2.30,10.60,165.40,10.30,16.30,7.90,17.30,423.60,0.00,149.00,0,427,1787,31,31,31
1974-11-01,1974,11,-0.40,9.60,-1.20,12.70,142.60,11.00,17.20,7.20,18.20,414.70,0.00,95.00,0,272,1162,30,30,30
1974-12-01,1974,12,-2.50,10.30,-3.80,12.30,116.80,9.60,14.30,6.20,17.50,368.70,0.00,35.00,0,73,351,31,31,31
1975-01-01,1975,1,-2.20,8.20,-5.90,11.50,89.60,8.80,16.90,3.10,17.60,387.20,0.00,88.00,0,176,757,31,31,31
1975-02-01,1975,2,-3.00,6.20,-3.80,7.70,48.60,11.50,17.30,10.60,17.90,411.40,0.00,24.00,0,131,285,28,28,28
1975-03-01,1975,3,-2.50,6.80,-5.40,9.00,65.20,7.60,16.80,6.20,19.20,363.60,0.00,96.00,0,188,1210,31,31,31
1975-04-01,1975,4,-1.90,10.00,-3.90,10.80,145.70,10.80,25.10,8.70,25.90,484.90,0.00,89.00,0,191,988,30,30,30
1975-05-01,1975,5,1.30,13.00,-0.10,14.40,233.20,15.30,24.80,11.60,26.30,591.90,0.00,179.00,0,577,1644,31,31,31
1975-06-01,1975,6,8.20,16.00,2.20,18.60,369.90,18.80,28.10,15.50,29.90,688.40,0.00,13.00,0,312,519,30,30,30
1975-07-01,1975,7,8.80,17.80,7.40,18.60,429.60,24.30,33.10,20.90,37.80,879.20,0.00,23.00,0,65,178,31,31,31
1975-08-01,1975,8,10.60,19.40,8.50,21.20,466.90,22.10,34.90,21.00,37.90,865.90,0.00,43.00,0,249,551,31,31,31
1975-09-01,1975,9,5.90,15.20,5.00,16.80,341.60,19.20,27.80,15.20,28.60,710.40,0.00,125.00,0,182,1046,30,30,30
1975-10-01,1975,10,1.00,12.50,-2.00,13.60,196.40,14.50,24.10,8.40,27.20,591.80,0.00,35.00,0,200,496,31,31,31
