PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-22.20,-10.00,-25.30,-4.80,-504.60,-5.80,3.60,-9.90,6.70,-33.10,0.00,0.00,0,0,0,31,31,31
1970-02-01,1970,2,-14.00,-5.00,-15.70,-3.10,-297.10,-1.20,9.70,-3.30,12.40,115.80,0.00,3.00,0,19,42,28,28,28
1970-03-01,1970,3,-12.30,-1.80,-13.70,-0.50,-216.30,0.10,13.20,-2.50,14.10,165.80,0.00,0.00,0,10,17,31,31,31
1970-04-01,1970,4,-3.70,7.50,-6.70,11.40,60.10,12.40,23.10,6.70,27.20,525.90,0.00,16.00,0,151,328,30,30,30
1970-05-01,1970,5,4.90,13.30,3.80,14.70,302.80,18.20,28.60,14.40,33.00,729.60,0.00,16.00,0,110,339,31,31,31
1970-06-01,1970,6,10.40,16.20,8.90,18.50,398.30,19.90,30.70,16.50,33.80,799.20,0.00,58.00,0,189,469,30,30,30
1970-07-01,1970,7,13.80,19.80,12.80,21.90,518.40,28.60,34.10,27.40,35.10,974.80,0.00,35.00,0,176,390,31,31,31
1970-08-01,1970,8,12.80,19.90,10.20,20.70,493.00,24.20,29.20,22.20,30.10,821.40,0.00,143.00,0,627,2106,30,31,31
1970-09-01,1970,9,4.20,12.80,-3.20,18.00,262.90,16.60,28.00,12.30,30.40,635.40,0.00,27.00,0,219,508,30,30,30
1970-10-01,1970,10,-4.50,9.90,-6.10,11.60,66.90,6.10,23.20,4.10,25.40,508.80,0.00,2.00,0,69,103,31,31,31
1970-11-01,1970,11,-14.50,-3.10,-17.90,2.70,-229.60,-2.60,14.50,-6.30,16.00,212.90,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-19.40,-9.60,-22.80,-5.80,-451.10,-4.90,4.90,-9.80,7.90,1.90,0.00,0.00,0,5,8,31,31,31
1971-01-01,1971,1,-27.70,-7.80,-30.00,-1.60,-587.10,-12.20,2.20,-13.80,5.00,-125.10,0.00,0.00,0,58,64,31,31,31
1971-02-01,1971,2,-26.00,-3.90,-28.50,-1.30,-406.60,-8.10,5.40,-10.40,13.00,-11.90,0.00,0.00,0,12,23,28,28,28
1971-03-01,1971,3,-9.20,1.40,-11.60,3.30,-124.70,0.70,17.00,-1.00,19.50,256.60,0.00,3.00,0,45,73,31,31,31
1971-04-01,1971,4,-1.90,9.90,-6.50,12.90,121.20,14.60,26.80,10.80,28.70,585.20,0.00,4.00,0,57,96,30,30,30
1971-05-01,1971,5,3.60,13.90,0.70,17.30,263.00,17.30,30.20,14.00,34.00,782.60,0.00,5.00,0,108,201,31,31,31
1971-06-01,1971,6,9.40,15.40,6.20,18.70,383.50,23.70,31.70,20.60,33.80,826.00,0.00,15.00,0,48,161,30,30,30
1971-07-01,1971,7,13.40,22.00,12.30,23.00,562.80,26.70,35.10,24.20,36.70,952.50,0.00,100.00,0,871,1543,31,31,31
1971-08-01,1971,8,13.40,19.90,11.00,21.70,510.50,24.50,31.90,21.80,34.20,895.40,0.00,17.00,0,57,165,31,31,31
1971-09-01,1971,9,3.40,13.40,1.10,16.20,283.40,16.70,26.70,14.90,27.80,637.80,0.00,58.00,0,224,743,30,30,30
