PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,5.40,13.20,3.70,14.20,313.90,13.70,22.20,13.00,24.40,547.50,0.00,2.00,0,77,148,31,31,31
1970-02-01,1970,2,9.40,17.90,5.00,18.70,364.50,16.80,24.40,13.90,26.40,576.20,0.00,0.00,0,8,11,28,28,28
1970-03-01,1970,3,10.50,14.30,9.60,17.70,389.90,14.70,21.60,12.40,26.90,548.30,0.00,69.00,0,119,563,31,31,31
1970-04-01,1970,4,13.20,20.00,12.20,22.20,517.90,21.00,26.90,15.90,31.00,719.50,0.00,17.00,0,95,208,30,30,30
1970-05-01,1970,5,19.10,24.60,18.60,25.20,681.90,23.80,29.50,23.50,30.20,851.80,0.00,356.00,0,856,3751,31,31,31
1970-06-01,1970,6,22.90,25.80,21.90,26.70,735.60,28.60,31.30,26.50,31.60,906.30,0.00,305.00,0,1033,3719,30,30,30
1970-07-01,1970,7,24.40,26.80,23.90,27.30,794.20,29.50,32.00,27.50,33.00,950.10,0.00,283.00,0,794,2774,31,31,31
1970-08-01,1970,8,23.30,25.70,22.60,26.10,765.90,29.80,32.00,27.00,33.20,962.60,0.00,257.00,0,859,3133,31,31,31
1970-09-01,1970,9,23.40,25.60,18.90,27.20,728.60,27.00,31.90,25.90,32.70,899.70,0.00,275.00,0,1614,4612,30,30,30
1970-10-01,1970,10,16.50,23.90,13.80,24.20,652.20,24.00,30.00,22.40,32.00,849.60,0.00,193.00,0,824,2192,31,31,31
1970-11-01,1970,11,14.20,19.00,11.70,20.40,508.50,22.50,26.70,20.70,28.90,745.50,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,11.10,17.60,9.60,18.90,445.30,18.30,23.10,16.50,25.50,653.50,0.00,60.00,0,325,717,31,31,31
1971-01-01,1971,1,5.30,11.80,4.20,13.80,270.80,13.50,21.20,7.60,21.80,537.00,0.00,33.00,0,80,256,31,31,31
1971-02-01,1971,2,8.60,15.60,6.30,17.80,335.70,15.50,21.70,11.80,22.80,515.80,0.00,15.00,0,38,119,28,28,28
1971-03-01,1971,3,11.10,18.50,9.80,21.10,438.00,17.40,26.20,15.70,27.00,667.90,0.00,1.00,0,41,47,31,31,31
1971-04-01,1971,4,17.20,22.00,14.60,22.60,584.30,23.40,28.20,21.90,29.20,769.90,0.00,11.00,0,108,166,30,30,30
1971-05-01,1971,5,18.60,25.10,17.10,26.00,685.80,25.80,30.80,23.60,32.50,873.10,0.00,46.00,0,444,973,31,31,31
1971-06-01,1971,6,24.00,26.00,22.20,26.30,748.40,29.20,31.50,26.00,32.90,906.40,0.00,189.00,0,2365,4258,30,30,30
1971-07-01,1971,7,23.20,26.80,22.20,27.10,783.00,29.40,32.90,28.30,35.10,970.80,0.00,401.00,0,931,3284,31,31,31
1971-08-01,1971,8,23.40,26.00,21.00,26.40,765.10,29.10,31.30,27.50,31.70,938.00,0.00,212.00,0,524,2154,31,31,31
1971-09-01,1971,9,21.50,26.10,19.90,26.40,722.70,30.00,33.10,25.90,34.00,931.50,0.00,27.00,0,199,392,30,30,30
1971-10-01,1971,10,16.00,23.40,14.10,24.80,605.10,25.00,30.70,22.50,31.20,863.30,0.00,2.00,0,136,146,31,31,31
1971-11-01,1971,11,10.80,18.10,9.90,20.50,444.50,22.40,27.00,18.90,29.00,745.80,0.00,0.00,0,0,0,30,30,30
1971-12-01,1971,12,9.60,15.00,8.00,15.50,387.60,16.60,23.50,15.20,25.60,621.40,0.00,143.00,0,378,1107,31,31,31
1972-01-01,1972,1,8.10,16.60,6.60,19.00,372.00,16.00,23.20,14.20,24.20,584.80,0.00,9.00,0,375,659,31,31,31
1972-02-01,1972,2,5.80,16.50,3.50,17.30,342.00,12.40,21.40,9.00,24.00,502.50,0.00,30.00,0,195,355,29,29,29
1972-03-01,1972,3,7.70,19.30,7.40,20.70,464.30,18.50,26.40,17.70,27.00,718.30,0.00,0.00,0,5,10,31,31,31
1972-04-01,1972,4,13.50,22.00,13.10,23.80,558.60,19.70,27.80,18.50,29.30,726.00,0.00,118.00,0,633,1454,30,30,30
1972-05-01,1972,5,20.40,23.50,20.00,25.60,685.80,24.80,29.40,23.00,30.70,847.10,0.00,380.00,0,1521,4653,31,31,31
1972-06-01,1972,6,22.70,25.90,21.40,26.40,734.10,27.50,31.60,26.40,33.00,897.20,0.00,709.00,0,1324,4250,30,30,30
1972-07-01,1972,7,23.50,26.70,22.90,27.70,787.60,30.70,33.10,26.90,33.50,985.30,0.00,74.00,0,890,1623,31,31,31
1972-08-01,1972,8,23.50,26.80,22.70,27.50,769.10,28.90,31.60,26.00,33.20,937.60,0.00,407.00,0,774,3441,31,31,31
1972-09-01,1972,9,21.80,24.90,20.40,26.30,709.00,28.40,32.00,25.40,32.50,910.20,0.00,142.00,0,1072,2429,30,30,30
1972-10-01,1972,10,19.30,22.80,18.00,24.30,658.10,26.60,29.80,25.20,32.30,884.10,0.00,0.00,0,320,340,31,31,31
1972-11-01,1972,11,13.50,22.80,10.80,23.00,557.40,20.50,28.50,17.60,30.40,750.70,0.00,78.00,0,330,630,30,30,30
1972-12-01,1972,12,9.80,15.70,6.50,16.60,398.50,17.00,23.60,11.10,24.80,631.00,0.00,27.00,0,89,243,31,31,31
1973-01-01,1973,1,9.10,14.40,7.30,16.30,375.50,16.20,19.30,14.70,23.20,557.90,0.00,15.00,0,377,497,31,31,31
1973-02-01,1973,2,13.60,18.00,12.70,21.10,438.60,18.70,24.60,17.00,26.20,606.40,0.00,31.00,0,169,348,28,28,28
1973-03-01,1973,3,15.00,20.80,14.30,22.00,534.00,20.30,27.60,19.30,28.10,732.90,0.00,1.00,0,51,69,31,31,31
1973-04-01,1973,4,17.30,23.90,14.10,24.10,618.40,22.30,28.80,20.40,29.30,786.40,0.00,377.00,0,825,3292,30,30,30
1973-05-01,1973,5,20.90,25.90,19.90,26.60,730.40,24.60,30.50,23.80,30.80,877.10,0.00,265.00,0,1204,3282,31,31,31
1973-06-01,1973,6,22.00,27.00,21.40,27.80,731.10,26.30,31.20,23.40,31.70,871.40,0.00,463.00,0,860,3683,30,30,30
1973-07-01,1973,7,23.40,26.40,21.80,26.90,765.70,28.00,31.30,26.70,32.60,926.80,0.00,469.00,0,1003,4925,31,31,31
1973-08-01,1973,8,23.70,26.00,22.60,26.70,773.30,28.10,31.80,26.70,33.10,936.70,0.00,402.00,0,628,3980,31,31,31
1973-09-01,1973,9,22.90,25.40,22.60,26.40,724.90,29.30,32.00,27.20,32.30,917.20,0.00,274.00,0,524,1642,30,30,30
1973-10-01,1973,10,17.00,24.50,13.90,25.30,657.70,26.20,31.80,24.20,33.10,893.00,0.00,4.00,0,21,47,31,31,31
1973-11-01,1973,11,14.20,19.30,13.80,20.90,496.30,20.20,27.00,17.40,27.80,730.00,0.00,0.00,0,113,215,30,30,30
1973-12-01,1973,12,6.60,14.30,3.90,15.00,322.30,18.00,22.30,13.90,25.20,625.10,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,7.10,13.80,5.30,15.50,339.90,17.20,21.40,14.40,24.70,599.80,0.00,0.00,0,13,16,31,31,31
1974-02-01,1974,2,4.80,15.00,2.40,16.90,274.80,13.10,22.80,9.50,24.40,488.20,0.00,45.00,0,96,275,28,28,28
1974-03-01,1974,3,11.00,18.30,9.40,20.00,430.40,16.50,25.50,14.70,27.50,655.10,0.00,14.00,0,94,178,31,31,31
1974-04-01,1974,4,15.50,21.60,10.60,22.40,558.50,21.50,27.30,17.60,28.00,740.70,0.00,206.00,0,1243,2443,30,30,30
1974-05-01,1974,5,20.90,25.10,19.90,25.70,721.40,25.80,31.50,23.70,31.90,901.00,0.00,84.00,0,798,1542,31,31,31
1974-06-01,1974,6,22.80,25.30,21.30,26.70,729.30,27.10,29.90,24.70,33.90,866.20,0.00,365.00,0,1052,3927,30,30,30
