PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-7.70,4.00,-10.20,5.20,-77.40,1.80,12.20,-4.90,16.50,201.50,0.00,24.00,0,73,204,31,31,31
1970-02-01,1970,2,-1.90,4.60,-3.40,6.50,23.50,3.60,19.00,1.10,22.90,303.20,0.00,82.00,0,159,716,28,28,28
1970-03-01,1970,3,0.00,6.40,-2.80,12.30,94.40,4.00,16.60,1.30,20.50,303.90,0.00,83.00,0,433,1092,31,31,31
1970-04-01,1970,4,4.90,14.20,3.00,15.00,294.80,14.50,25.70,8.70,28.40,593.40,0.00,124.00,0,428,1235,30,30,30
1970-05-01,1970,5,14.40,19.40,11.10,23.00,517.60,20.20,30.50,18.40,33.70,784.90,0.00,92.00,0,578,1301,31,31,31
1970-06-01,1970,6,17.40,21.80,15.90,23.90,580.60,23.80,31.10,22.50,32.10,836.00,0.00,174.00,0,560,1466,30,30,30
1970-07-01,1970,7,20.40,24.80,18.90,25.60,707.00,29.00,34.90,27.00,36.30,988.70,0.00,418.00,0,720,2518,31,31,31
1970-08-01,1970,8,21.80,25.20,20.70,25.90,730.90,28.00,36.30,26.70,37.40,998.60,0.00,273.00,0,429,2021,31,31,31
1970-09-01,1970,9,15.40,23.50,10.30,24.30,572.30,17.80,30.40,16.70,31.90,729.60,0.00,216.00,0,474,2520,30,30,30
1970-10-01,1970,10,5.40,18.60,2.70,20.70,394.00,16.30,27.00,13.50,28.80,698.20,0.00,34.00,0,603,1004,31,31,31
1970-11-01,1970,11,1.50,9.00,-2.10,12.60,147.20,6.90,24.50,4.50,27.50,486.00,0.00,24.00,0,103,332,30,30,30
1970-12-01,1970,12,-1.50,5.50,-4.50,8.10,55.60,5.20,18.20,3.80,23.50,331.60,0.00,40.00,0,137,405,31,31,31
1971-01-01,1971,1,-5.70,3.50,-7.60,6.90,-60.80,3.50,13.30,2.80,19.00,260.60,0.00,0.00,0,230,262,31,31,31
1971-02-01,1971,2,-5.90,4.50,-6.80,4.80,-11.60,3.70,11.80,3.00,16.60,215.10,0.00,50.00,0,126,541,28,28,28
1971-03-01,1971,3,-0.30,9.00,-1.10,13.40,126.50,5.80,23.00,2.60,27.00,425.10,0.00,88.00,0,265,688,31,31,31
1971-04-01,1971,4,7.60,14.90,3.70,18.60,338.00,14.70,28.70,11.30,29.40,636.90,0.00,104.00,0,343,1100,30,30,30
1971-05-01,1971,5,11.10,18.50,8.70,20.50,471.20,22.00,30.60,15.50,30.90,822.70,0.00,173.00,0,1046,2397,31,31,31
1971-06-01,1971,6,17.30,24.40,16.70,25.40,630.40,25.00,33.00,21.70,37.60,877.40,0.00,316.00,0,657,3151,30,30,30
1971-07-01,1971,7,23.30,26.20,22.10,27.00,764.10,31.80,38.00,28.80,38.60,1094.70,0.00,101.00,0,202,666,31,31,31
1971-08-01,1971,8,20.80,24.70,19.40,27.30,709.90,28.20,36.50,28.00,38.90,1004.90,0.00,239.00,0,345,1797,31,31,31
1971-09-01,1971,9,14.20,21.10,10.70,22.80,544.80,21.50,29.00,17.60,34.00,768.20,0.00,101.00,0,528,1421,30,30,30
1971-10-01,1971,10,4.80,14.80,4.10,16.30,313.80,14.60,24.50,10.20,27.00,624.30,0.00,122.00,0,661,1856,31,31,31
1971-11-01,1971,11,-0.40,12.60,-5.60,14.30,148.40,11.80,20.40,4.80,22.00,495.30,0.00,14.00,0,162,425,30,30,30
1971-12-01,1971,12,-4.30,2.40,-4.70,5.50,-31.20,2.60,18.60,0.80,22.00,302.30,0.00,14.00,0,112,237,31,31,31
1972-01-01,1972,1,-4.30,2.60,-5.30,3.80,-31.80,2.80,14.60,0.90,23.50,227.80,0.00,14.00,0,97,222,31,31,31
1972-02-01,1972,2,-7.00,2.20,-12.80,3.20,-65.40,-0.70,6.30,-1.00,10.40,98.60,0.00,103.00,0,181,900,29,29,29
1972-03-01,1972,3,-3.00,10.00,-3.80,12.70,172.30,11.40,18.40,10.70,21.00,452.80,0.00,147.00,0,347,1493,31,31,31
