PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1995-08-01,1995,8,22.00,24.00,22.00,24.20,552.40,,,,,,,,,,,24,,
1995-12-01,1995,12,,,,,,30.60,33.80,29.40,34.20,839.00,,,,,,,26,
1996-01-01,1996,1,22.80,24.20,21.40,24.60,610.00,30.40,33.60,29.20,33.80,710.80,,,,,,26,22,
1996-02-01,1996,2,22.40,24.00,22.20,24.20,536.00,,,,,,,,,,,23,,
1996-03-01,1996,3,22.20,24.60,22.00,25.00,585.00,,,,,,,,,,,25,,
1996-04-01,1996,4,22.40,24.40,22.00,24.80,560.40,,,,,,,,,,,24,,
1996-09-01,1996,9,22.00,24.20,22.00,24.60,534.90,,,,,,,,,,,23,,
1996-10-01,1996,10,22.40,24.20,20.10,24.60,606.60,30.40,33.00,29.60,33.40,731.60,,,,,,26,23,
1996-11-01,1996,11,21.60,24.60,21.20,25.00,582.70,28.40,33.60,26.60,34.00,763.40,,,,,,25,24,
1997-01-01,1997,1,22.40,24.00,22.20,24.90,577.70,29.80,33.20,27.00,34.00,720.40,,,,,,25,23,
2000-04-01,2000,4,22.60,24.40,22.40,24.80,543.00,,,,,,,,,,,23,,
2001-04-01,2001,4,23.40,24.20,22.80,25.00,501.60,,,,,,,,,,,21,,
2001-05-01,2001,5,22.80,24.00,21.80,25.00,656.90,29.00,32.60,26.60,33.20,832.20,,,,,,28,27,
2001-06-01,2001,6,22.70,24.00,21.60,24.50,489.10,,,,,,,,,,,21,,
2001-10-01,2001,10,22.80,24.40,22.40,24.80,592.20,,,,,,,,,,,25,,
2002-03-01,2002,3,22.80,24.20,22.60,24.30,591.70,,,,,,,,,,,25,,
2005-12-01,2005,12,22.90,24.00,22.70,24.40,539.80,29.00,33.40,27.20,34.00,696.20,,,,,,23,22,
2006-04-01,2006,4,22.40,24.20,22.40,24.50,583.50,30.00,33.60,29.60,34.60,701.10,,,,,,25,22,
2006-10-01,2006,10,21.80,23.80,21.20,24.00,497.20,30.00,33.20,29.40,34.60,695.40,,,,,,22,22,
2006-11-01,2006,11,22.90,24.20,22.10,24.60,565.20,,,,,,,,,,,24,,
2006-12-01,2006,12,23.10,24.80,23.00,25.00,548.60,,,,,,,,,,,23,,
2007-06-01,2007,6,,,,,,28.20,31.60,27.00,31.80,718.90,,,,,,,24,
2007-07-01,2007,7,,,,,,26.80,28.80,25.80,29.20,754.40,,,,,,,27,
2007-09-01,2007,9,,,,,,27.60,31.60,26.00,31.80,718.10,,,,,,,24,
2007-10-01,2007,10,,,,,,29.20,33.00,27.00,33.40,940.60,,,,,,,30,
2007-11-01,2007,11,,,,,,30.00,33.20,29.20,33.80,953.80,,,,,,,30,
2007-12-01,2007,12,,,,,,31.20,34.30,27.40,34.60,848.00,,,,,,,26,
2008-01-01,2008,1,,,,,,31.20,34.00,27.20,35.00,911.70,,,,,,,28,
2008-02-01,2008,2,,,,,,31.40,34.00,30.20,34.80,822.80,,,,,,,25,
2008-03-01,2008,3,,,,,,28.00,33.20,26.80,33.60,785.20,,,,,,,25,
2008-04-01,2008,4,,,,,,30.20,32.40,27.80,33.30,846.40,,,,,,,27,
2008-05-01,2008,5,,,,,,27.60,30.60,26.80,31.80,875.90,,,,,,,30,
2008-06-01,2008,6,,,,,,27.60,29.70,26.80,30.40,861.20,,,,,,,30,
2008-07-01,2008,7,,,,,,27.20,29.80,26.40,31.00,709.90,,,,,,,25,
2008-08-01,2008,8,,,,,,27.00,30.20,26.20,31.60,775.30,,,,,,,27,
2008-09-01,2008,9,,,,,,28.40,31.40,26.40,32.40,777.30,,,,,,,26,
2008-10-01,2008,10,,,,,,29.70,32.60,29.00,33.30,748.90,,,,,,,24,
2008-11-01,2008,11,,,,,,27.20,33.80,26.40,34.20,754.00,,,,,,,24,
2008-12-01,2008,12,23.00,24.20,22.60,24.80,636.80,30.00,34.00,28.20,35.00,834.00,,,,,,27,26,
2009-01-01,2009,1,22.80,24.20,22.60,24.40,592.40,,,,,,,,,,,25,,
2009-03-01,2009,3,23.20,24.40,22.50,24.60,543.30,29.20,33.40,26.00,33.80,759.10,,,,,,23,24,
2009-04-01,2009,4,22.60,24.60,22.20,25.00,656.80,30.40,34.00,27.60,34.60,770.00,,,,,,28,24,
2009-05-01,2009,5,22.40,24.40,22.00,24.80,564.20,30.40,32.60,28.40,33.00,690.10,,,,,,24,22,
2009-06-01,2009,6,23.00,24.20,22.00,24.40,539.60,27.60,31.00,24.20,31.40,730.20,,,,,,23,25,
2009-07-01,2009,7,22.20,23.80,21.20,24.20,572.60,26.80,29.80,25.20,30.40,684.20,,,,,,25,24,
2009-10-01,2009,10,22.00,24.00,22.00,24.40,531.40,,,,,,,,,,,23,,
2009-11-01,2009,11,23.00,24.40,22.40,24.80,616.80,30.40,33.40,27.60,34.00,858.60,,,,,,26,27,
2009-12-01,2009,12,23.30,24.80,22.40,25.80,620.60,30.60,34.40,27.60,35.00,848.80,,,,,,26,26,
2010-02-01,2010,2,22.80,24.40,21.60,24.60,471.20,30.00,34.90,29.40,36.40,686.50,,,,,,20,21,
2010-04-01,2010,4,23.40,24.60,23.00,25.00,673.50,29.20,33.60,29.00,34.20,863.40,,,,,,28,27,
2010-05-01,2010,5,23.60,25.30,23.40,25.60,656.80,28.80,32.40,27.20,32.80,930.70,,,,,,27,30,
2010-06-01,2010,6,23.80,25.00,22.40,25.20,631.30,29.40,31.00,27.80,31.60,875.50,,,,,,26,29,
2010-07-01,2010,7,23.40,24.80,21.80,25.00,601.30,29.00,31.80,28.40,32.20,728.00,,,,,,25,24,
2010-08-01,2010,8,22.40,24.60,22.00,25.00,586.40,28.80,31.60,26.00,32.20,806.40,,,,,,25,27,
2010-09-01,2010,9,,,,,,29.20,32.60,28.60,33.20,718.00,,,,,,,23,
2010-10-01,2010,10,,,,,,29.60,33.00,29.00,34.00,793.70,,,,,,,25,
2010-11-01,2010,11,21.40,24.20,20.40,24.80,510.20,30.60,33.40,29.60,34.00,866.90,,,,,,22,27,
2010-12-01,2010,12,,,,,,28.40,34.00,25.60,34.60,693.50,,,,,,,22,
2011-01-01,2011,1,,,,,,30.80,34.20,29.80,35.00,907.80,,,,,,,28,
2011-02-01,2011,2,,,,,,27.80,33.20,26.20,33.40,722.60,,,,,,,23,
2011-03-01,2011,3,,,,,,29.40,33.60,27.40,34.60,893.40,,,,,,,28,
2011-04-01,2011,4,,,,,,29.60,32.80,28.80,34.20,691.40,,,,,,,22,
2011-05-01,2011,5,,,,,,28.40,32.00,27.80,33.00,781.40,,,,,,,26,
2011-06-01,2011,6,21.80,24.00,21.20,24.60,528.80,26.00,29.80,24.80,30.80,725.80,,,,,,23,26,
2011-07-01,2011,7,,,,,,27.20,29.00,25.20,29.60,755.80,,,,,,,27,
2011-08-01,2011,8,,,,,,27.20,29.80,26.60,31.40,795.20,,,,,,,28,
2011-09-01,2011,9,,,,,,28.00,29.80,27.20,31.40,726.50,,,,,,,25,
2011-10-01,2011,10,,,,,,29.40,33.40,26.40,33.80,761.60,,,,,,,24,
2011-12-01,2011,12,23.40,24.80,23.20,25.00,576.20,30.00,34.20,29.40,34.80,863.60,,,,,,24,27,
2012-01-01,2012,1,,,,,,28.80,34.20,27.80,35.20,831.40,,,,,,,26,
2012-02-01,2012,2,,,,,,30.40,34.20,29.20,35.40,686.00,,,,,,,21,
2012-03-01,2012,3,,,,,,29.40,33.40,29.00,34.40,879.40,,,,,,,28,
2012-04-01,2012,4,,,,,,30.00,33.60,28.00,34.20,890.20,,,,,,,28,
2012-05-01,2012,5,,,,,,28.60,31.80,27.80,32.60,818.10,,,,,,,27,
2012-08-01,2012,8,,,,,,26.80,30.40,24.80,31.60,652.80,,,,,,,23,
2012-09-01,2012,9,,,,,,28.00,31.80,26.80,32.60,776.00,,,,,,,26,
2012-10-01,2012,10,,,,,,30.00,33.20,28.40,33.80,890.20,,,,,,,28,
2012-11-01,2012,11,23.20,24.80,22.60,24.80,573.70,29.80,33.20,28.40,34.60,891.50,,,,,,24,28,
2012-12-01,2012,12,,,,,,31.00,34.70,28.00,34.90,917.30,,,,,,,28,
2013-01-01,2013,1,,,,,,31.30,33.40,30.80,33.80,975.10,,,,,,,30,
2013-02-01,2013,2,,,,,,30.20,33.40,29.80,33.70,758.90,,,,,,,24,
2013-03-01,2013,3,,,,,,31.20,34.20,29.40,34.80,978.80,,,,,,,30,
2013-04-01,2013,4,,,,,,30.40,33.40,29.60,33.80,891.60,,,,,,,28,
2014-04-01,2014,4,22.80,24.50,22.20,25.10,497.80,,,,,,,,,,,21,,
2014-06-01,2014,6,,,,,,27.80,31.00,26.00,31.60,827.90,,,,,,,28,
2014-07-01,2014,7,,,,,,26.60,29.80,25.80,29.80,644.40,,,,,,,23,
2014-08-01,2014,8,,,,,,27.00,30.00,25.40,30.20,804.20,,,,,,,28,
2014-09-01,2014,9,,,,,,27.40,31.20,25.60,31.60,677.30,,,,,,,23,
2014-10-01,2014,10,,,,,,29.80,33.80,29.10,34.70,950.50,,,,,,,30,
2014-11-01,2014,11,23.10,24.70,22.40,25.20,502.60,29.80,33.60,28.60,34.00,866.00,,,,,,21,27,
2014-12-01,2014,12,,,,,,30.00,34.10,26.40,35.80,807.00,,,,,,,25,
2015-02-01,2015,2,,,,,,29.80,33.20,28.80,35.00,728.80,,,,,,,23,
2015-03-01,2015,3,,,,,,29.10,33.70,25.20,34.00,813.70,,,,,,,26,
