PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2001-01-01,2001,1,,,,,,5.20,10.20,4.30,12.20,250.30,0.00,56.00,0,135,656,,31,31
2001-02-01,2001,2,,,,,,6.30,10.90,4.30,11.50,252.80,0.00,89.00,0,202,946,,28,28
2001-03-01,2001,3,0.30,8.00,-1.30,8.60,125.90,5.20,11.70,4.00,12.70,288.50,0.00,116.00,0,246,1203,31,31,31
2001-04-01,2001,4,3.20,7.90,2.60,8.70,174.00,9.50,13.00,9.00,14.90,328.80,0.00,76.00,0,220,818,30,29,30
2001-05-01,2001,5,5.90,12.00,4.20,12.90,275.40,,,,,,0.00,20.00,0,139,276,31,,31
2001-06-01,2001,6,8.50,14.50,7.90,16.50,330.30,15.50,21.50,14.00,22.00,534.70,0.00,12.00,0,115,264,30,30,30
2001-07-01,2001,7,11.00,15.00,9.00,16.00,406.20,16.00,22.30,14.50,25.00,592.90,0.00,65.00,0,448,1023,31,31,31
2001-08-01,2001,8,11.50,15.20,10.10,16.30,423.60,17.50,21.00,16.60,22.00,594.30,0.00,68.00,0,104,658,31,31,31
2001-09-01,2001,9,9.60,13.80,7.60,14.10,346.00,16.50,19.20,15.20,20.00,527.20,0.00,23.00,0,145,286,30,30,30
2001-10-01,2001,10,9.50,12.60,7.50,14.20,350.50,15.00,17.20,12.50,17.90,497.80,0.00,77.00,0,246,1225,31,31,31
2001-11-01,2001,11,3.80,9.80,1.50,12.50,219.90,10.10,14.00,9.50,15.40,375.70,0.00,75.00,0,140,706,30,30,30
2001-12-01,2001,12,-1.00,6.50,-1.50,7.60,89.80,6.00,12.10,4.50,13.20,276.60,0.00,63.00,0,123,436,31,31,31
2002-01-01,2002,1,0.50,8.50,-2.80,10.40,160.40,9.00,11.50,6.00,12.10,318.10,0.00,66.00,0,130,884,31,31,31
2002-02-01,2002,2,1.60,8.10,0.80,9.10,144.60,9.20,11.50,7.90,11.80,294.10,1.00,59.00,0,93,691,28,28,28
2002-03-01,2002,3,3.00,8.50,0.50,8.70,169.50,9.50,12.70,8.80,14.00,342.60,0.00,47.00,0,158,466,31,31,31
2002-04-01,2002,4,3.90,8.50,2.30,10.20,184.80,11.90,14.60,11.50,16.50,392.30,0.00,35.00,0,130,409,30,30,30
