PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1978-01-01,1978,1,8.00,8.00,8.00,8.00,8.00,26.00,26.00,26.00,26.00,26.00,0.00,0.00,0,0,0,1,1,1
1978-02-01,1978,2,3.00,10.00,2.00,10.00,71.00,18.00,25.00,17.00,25.00,288.00,0.00,61.00,0,150,221,12,13,13
1978-03-01,1978,3,5.00,10.00,3.00,11.00,53.00,25.00,29.00,14.00,30.00,205.00,0.00,0.00,0,3,3,7,8,9
1978-04-01,1978,4,10.00,13.00,10.00,13.00,59.00,28.00,31.00,28.00,31.00,150.00,0.00,0.00,0,0,0,5,5,5
1978-05-01,1978,5,14.00,14.00,14.00,14.00,28.00,31.00,33.00,31.00,33.00,64.00,0.00,0.00,0,0,0,2,2,2
1978-06-01,1978,6,13.00,17.00,13.00,17.00,58.00,26.00,29.00,26.00,29.00,110.00,0.00,0.00,0,0,0,4,4,4
1978-07-01,1978,7,13.00,14.00,13.00,15.00,111.00,25.00,31.00,25.00,31.00,166.00,0.00,61.00,0,79,143,8,6,8
1978-08-01,1978,8,13.00,15.00,13.00,15.00,183.00,24.00,29.00,22.00,29.00,310.00,0.00,79.00,0,89,280,13,12,13
1978-09-01,1978,9,14.00,15.00,14.00,15.00,58.00,22.00,27.00,22.00,27.00,74.00,0.00,61.00,0,61,61,4,3,4
1978-10-01,1978,10,8.00,13.00,6.00,13.00,95.00,20.00,25.00,20.00,26.00,207.00,0.00,0.00,0,180,180,9,9,9
1978-11-01,1978,11,8.00,11.00,8.00,12.00,141.00,23.00,26.00,19.00,26.00,362.00,0.00,0.00,0,0,0,15,15,14
1978-12-01,1978,12,7.00,9.00,7.00,11.00,90.00,21.00,24.00,21.00,24.00,292.00,0.00,0.00,0,0,0,11,13,13
1979-01-01,1979,1,4.00,10.00,4.00,12.00,109.00,19.00,23.00,17.00,24.00,325.00,0.00,0.00,0,20,20,15,15,15
1979-02-01,1979,2,6.00,9.00,3.00,10.00,85.00,20.00,25.00,17.00,27.00,231.00,0.00,0.00,0,3,3,12,10,13
1979-03-01,1979,3,9.00,12.00,9.00,13.00,125.00,25.00,30.00,22.00,31.00,321.00,0.00,0.00,0,0,0,12,12,12
