PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.60,5.80,-4.40,6.50,66.70,2.30,9.30,1.70,10.20,202.00,0.00,68.00,0,178,756,31,31,31
1970-02-01,1970,2,-2.50,3.40,-3.60,8.30,17.60,3.00,10.90,1.70,12.00,187.60,0.00,26.00,0,89,485,28,28,28
1970-03-01,1970,3,-5.50,5.00,-6.00,6.00,16.10,3.20,11.40,0.90,14.90,213.50,0.00,30.00,0,210,505,31,31,31
1970-04-01,1970,4,-0.20,9.00,-3.60,9.60,112.10,6.40,14.80,5.80,16.00,315.90,0.00,41.00,0,53,446,30,30,30
1970-05-01,1970,5,7.00,10.20,4.80,13.80,267.00,12.70,19.80,10.80,21.90,521.80,0.00,14.00,0,78,208,31,31,31
1970-06-01,1970,6,10.10,13.70,6.40,15.60,355.10,17.10,24.20,14.40,25.80,617.80,0.00,15.00,0,47,156,30,30,30
1970-07-01,1970,7,10.10,15.30,8.90,17.70,383.30,16.60,25.60,15.60,28.00,639.90,0.00,32.00,0,192,428,31,31,31
1970-08-01,1970,8,11.20,15.80,7.10,17.00,411.50,18.40,23.30,18.10,27.70,637.30,0.00,49.00,0,83,372,31,31,31
1970-09-01,1970,9,8.60,15.00,7.50,16.30,345.60,16.50,22.50,15.20,23.50,579.30,0.00,46.00,0,180,489,30,30,30
1970-10-01,1970,10,5.30,13.50,3.50,14.00,278.90,12.30,18.40,9.00,20.70,471.80,0.00,11.00,0,32,132,31,31,31
1970-11-01,1970,11,2.10,8.90,-2.10,11.20,169.70,8.30,14.00,6.70,15.90,336.20,0.00,107.00,0,227,1139,30,30,30
1970-12-01,1970,12,-1.20,5.70,-3.00,8.00,74.20,1.90,11.00,-0.20,12.20,207.30,0.00,37.00,0,108,468,31,31,31
1971-01-01,1971,1,-3.50,5.90,-5.80,7.40,69.50,1.20,9.60,-1.30,11.30,219.70,0.00,43.00,0,56,407,31,31,31
1971-02-01,1971,2,0.10,5.00,-0.90,5.50,69.60,5.50,10.10,2.30,12.80,218.60,0.00,16.00,0,51,147,28,28,28
1971-03-01,1971,3,-1.60,5.60,-3.50,6.50,65.80,2.50,11.60,0.10,13.00,248.20,0.00,39.00,0,85,373,31,31,31
1971-04-01,1971,4,3.00,7.50,1.80,10.60,155.90,7.30,14.00,6.90,20.20,307.00,0.00,69.00,0,146,398,30,30,30
1971-05-01,1971,5,5.10,10.50,0.10,11.20,247.80,13.10,19.50,11.20,21.70,490.40,0.00,30.00,0,147,381,31,31,31
1971-06-01,1971,6,8.10,11.90,8.00,12.40,296.80,13.70,18.60,12.00,21.60,491.40,0.00,85.00,0,329,825,30,30,30
1971-07-01,1971,7,7.40,14.80,6.40,15.90,393.60,18.40,25.00,16.90,25.60,655.60,0.00,16.00,0,215,454,31,31,31
1971-08-01,1971,8,11.70,15.80,9.40,16.10,420.00,18.40,21.40,17.40,24.30,622.50,0.00,38.00,0,238,614,31,31,31
1971-09-01,1971,9,5.80,14.40,5.00,14.80,313.60,16.60,20.90,15.00,22.80,570.30,0.00,15.00,0,93,177,30,30,30
1971-10-01,1971,10,5.00,12.10,3.80,13.20,265.20,12.40,20.00,11.20,21.80,508.90,0.00,62.00,0,184,457,31,31,31
1971-11-01,1971,11,-0.20,6.90,-1.00,8.30,111.10,5.90,13.50,3.50,16.00,297.10,0.00,55.00,0,85,520,30,30,30
1971-12-01,1971,12,1.20,7.40,-3.20,10.10,135.00,5.10,11.20,4.10,14.20,276.70,0.00,4.00,0,73,105,31,31,31
1972-01-01,1972,1,-1.10,4.70,-12.00,6.00,40.30,3.60,9.50,-1.80,10.40,183.90,0.00,44.00,0,85,511,31,31,31
1972-02-01,1972,2,0.30,4.40,-9.20,6.00,71.70,5.10,9.10,4.40,10.90,211.60,0.00,25.00,0,103,343,29,29,29
1972-03-01,1972,3,0.30,5.60,-1.10,7.70,89.20,6.60,16.80,4.30,18.00,357.00,0.00,44.00,0,86,347,31,31,31
1972-04-01,1972,4,3.70,8.50,2.60,9.80,174.00,9.00,13.70,8.20,15.20,346.30,0.00,33.00,0,42,311,30,30,30
1972-05-01,1972,5,5.20,10.30,3.30,11.30,235.10,12.20,16.90,10.90,20.10,465.20,0.00,28.00,0,60,293,31,31,31
1972-06-01,1972,6,5.70,11.60,5.10,11.80,263.30,14.50,19.00,12.90,20.50,505.80,0.00,33.00,0,51,293,30,30,30
1972-07-01,1972,7,9.90,15.70,7.90,16.20,395.80,17.10,22.00,15.50,23.00,609.50,0.00,26.00,0,133,464,31,31,31
1972-08-01,1972,8,10.00,15.00,8.20,16.10,387.20,17.10,21.80,16.40,23.70,610.60,0.00,6.00,0,164,343,31,31,31
1972-09-01,1972,9,6.90,14.10,4.20,15.30,311.40,14.10,18.70,13.10,19.90,484.80,0.00,46.00,0,290,564,30,30,30
1972-10-01,1972,10,4.80,11.20,3.80,12.30,274.20,11.30,16.20,10.00,21.70,436.40,0.00,7.00,0,39,81,31,31,31
1972-11-01,1972,11,0.50,8.30,-1.10,12.60,113.70,6.20,13.80,4.50,14.70,289.30,0.00,51.00,0,71,427,30,30,30
1972-12-01,1972,12,-1.60,7.20,-4.00,10.60,103.10,5.00,12.00,2.50,12.60,268.60,0.00,34.00,0,216,457,31,31,31
1973-01-01,1973,1,0.10,6.10,-2.70,6.60,75.50,4.70,9.60,2.20,10.30,223.40,0.00,22.00,0,64,200,31,31,31
1973-02-01,1973,2,-2.20,5.40,-4.70,7.10,31.80,4.70,9.90,3.00,10.50,203.90,0.00,23.00,0,164,325,28,28,28
1973-03-01,1973,3,-0.10,4.20,-2.10,5.60,80.30,7.40,12.60,6.00,16.90,318.90,0.00,16.00,0,48,143,31,31,31
1973-04-01,1973,4,0.20,6.70,-0.20,7.50,119.40,8.20,14.60,7.10,15.40,322.00,0.00,30.00,0,192,421,30,30,30
1973-05-01,1973,5,4.30,11.00,0.40,13.60,252.80,12.40,19.10,11.00,20.70,482.40,0.00,25.00,0,85,344,31,31,31
1973-06-01,1973,6,8.50,13.80,5.40,15.70,343.20,17.20,23.60,14.80,27.10,607.80,0.00,10.00,0,249,515,30,30,30
1973-07-01,1973,7,10.90,15.30,8.00,16.70,396.50,17.60,23.40,16.70,24.90,634.90,0.00,40.00,0,63,284,31,31,31
1973-08-01,1973,8,10.40,16.20,9.90,16.80,434.60,19.00,25.50,18.50,29.40,686.20,0.00,14.00,0,38,111,31,31,31
1973-09-01,1973,9,7.80,15.70,6.20,16.30,358.20,14.90,25.60,12.60,29.60,577.80,0.00,116.00,0,1608,2530,30,30,30
1973-10-01,1973,10,3.30,11.00,2.20,13.40,239.30,11.00,17.20,9.30,20.50,420.20,0.00,39.00,0,151,452,31,31,31
1973-11-01,1973,11,-1.80,9.70,-4.30,10.10,100.70,4.00,13.20,2.40,15.10,284.10,0.00,23.00,0,51,201,30,30,30
1973-12-01,1973,12,-0.80,7.30,-1.40,8.30,79.60,5.10,10.70,1.50,12.00,248.30,0.00,32.00,0,45,304,31,31,31
1974-01-01,1974,1,0.30,5.90,-0.80,8.00,110.10,6.60,11.70,2.40,13.60,293.70,0.00,34.00,0,96,380,31,31,31
1974-02-01,1974,2,-0.10,6.10,-2.00,8.30,78.90,5.10,11.20,2.50,12.10,227.30,0.00,40.00,0,133,484,28,28,28
1974-03-01,1974,3,0.00,5.80,-2.90,6.90,96.50,6.10,12.40,5.50,14.70,292.10,0.00,38.00,0,167,404,31,31,31
1974-04-01,1974,4,4.50,7.60,1.90,10.00,179.20,9.20,15.20,8.60,18.20,362.60,0.00,2.00,0,48,103,30,30,30
1974-05-01,1974,5,4.00,9.90,1.40,12.40,229.60,12.00,19.60,11.10,21.70,494.10,0.00,13.00,0,60,168,31,31,31
1974-06-01,1974,6,7.50,12.40,5.60,13.30,315.70,14.80,20.60,13.60,21.90,539.70,0.00,59.00,0,87,466,30,30,30
1974-07-01,1974,7,9.10,13.80,8.40,15.50,370.50,16.80,23.00,14.10,23.60,621.10,0.00,88.00,0,99,594,31,31,31
1974-08-01,1974,8,9.20,14.90,6.60,16.30,383.20,18.40,23.60,18.20,24.80,640.30,0.00,72.00,0,162,753,31,31,31
1974-09-01,1974,9,5.30,12.70,4.00,14.20,280.60,13.50,19.10,12.20,21.80,506.20,0.00,75.00,0,164,935,30,30,30
1974-10-01,1974,10,3.00,7.60,1.80,9.30,174.60,8.40,12.40,6.90,13.60,327.30,0.00,67.00,0,207,796,31,31,31
1974-11-01,1974,11,1.10,8.20,0.00,8.70,133.70,8.70,12.50,8.00,13.70,317.70,0.00,63.00,0,142,830,30,30,30
1974-12-01,1974,12,0.90,9.50,-0.30,11.30,167.00,7.40,13.20,4.60,15.90,325.20,0.00,29.00,0,53,233,31,31,31
1975-01-01,1975,1,1.60,7.40,-0.20,9.70,126.30,7.40,12.10,7.10,13.80,302.60,0.00,59.00,0,183,756,31,31,31
1975-02-01,1975,2,1.00,5.30,0.50,5.70,77.50,6.00,11.30,4.80,11.90,236.90,0.00,13.00,0,79,172,28,28,28
1975-03-01,1975,3,-0.20,5.60,-2.50,6.80,93.60,5.80,10.10,3.30,11.30,229.70,0.00,99.00,0,168,944,31,31,31
1975-04-01,1975,4,0.30,7.70,-2.40,9.30,126.60,6.10,16.50,5.20,18.60,356.40,0.00,56.00,0,116,544,30,30,30
1975-05-01,1975,5,4.80,8.50,2.00,10.90,216.60,10.70,15.50,10.30,17.40,402.80,0.00,43.00,0,221,487,31,31,31
1975-06-01,1975,6,4.00,13.00,3.00,13.60,280.40,15.10,21.70,12.60,23.00,557.80,0.00,11.00,0,99,181,30,30,30
1975-07-01,1975,7,10.60,14.70,6.80,15.90,400.60,17.30,24.90,15.10,27.00,671.80,0.00,24.00,0,109,292,31,31,31
1975-08-01,1975,8,11.50,17.80,9.10,19.20,447.80,19.80,27.80,18.00,31.90,736.50,0.00,30.00,0,82,277,31,31,31
1975-09-01,1975,9,7.80,14.30,6.00,16.20,335.60,15.60,21.40,13.10,23.90,565.10,0.00,190.00,0,547,1594,30,30,30
1975-10-01,1975,10,5.80,10.20,4.80,12.00,247.30,11.10,16.40,8.50,17.60,418.60,0.00,56.00,0,139,526,31,31,31
1975-11-01,1975,11,-0.40,7.80,-3.20,9.40,106.10,6.80,12.10,3.90,13.10,276.40,0.00,80.00,0,194,879,30,30,30
1975-12-01,1975,12,-2.10,5.40,-6.70,7.30,54.60,5.00,9.20,1.60,11.30,216.20,0.00,23.00,0,70,209,31,31,31
1976-01-01,1976,1,-1.40,7.00,-3.20,8.60,100.80,0.60,11.90,-0.40,12.90,234.60,0.00,19.00,0,81,223,31,31,31
1976-02-01,1976,2,-1.80,4.30,-2.20,6.50,48.20,2.40,10.60,1.20,13.70,202.10,0.00,13.00,0,96,163,29,29,29
1976-03-01,1976,3,-0.90,4.50,-2.80,7.20,62.80,3.50,13.10,2.10,15.20,251.70,0.00,11.00,0,40,111,31,31,31
1976-04-01,1976,4,1.90,6.40,-0.60,7.60,123.30,8.30,15.00,7.80,15.70,338.10,0.00,9.00,0,50,94,30,30,30
1976-05-01,1976,5,5.70,11.40,3.10,13.20,262.90,15.30,21.20,13.60,25.60,554.60,0.00,15.00,0,39,105,31,31,31
1976-06-01,1976,6,9.40,15.80,7.30,17.40,385.80,16.10,29.60,13.70,31.20,687.30,0.00,0.00,0,48,110,30,30,30
