DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,-0.64,3.76,-15.20,15.30,18.82,1,1
2,-0.59,3.58,-18.10,12.80,19.96,1,2
3,-0.58,3.81,-13.60,11.70,23.43,1,3
4,-1.08,3.21,-13.60,11.50,18.73,1,4
5,-1.60,3.15,-13.00,11.90,12.96,1,5
6,-1.11,3.34,-13.00,13.30,16.39,1,6
7,-1.06,3.68,-16.90,11.70,13.25,1,7
8,-0.43,3.51,-14.40,11.80,16.25,1,8
9,-0.79,3.61,-17.40,13.00,12.71,1,9
10,-0.53,3.69,-16.50,13.70,11.14,1,10
11,-0.18,3.91,-11.60,10.80,16.91,1,11
12,0.12,4.09,-16.30,11.30,11.68,1,12
13,-0.54,3.72,-13.80,11.80,13.55,1,13
14,-0.93,3.74,-18.50,12.40,13.55,1,14
15,-0.52,3.60,-13.70,14.10,10.77,1,15
16,-0.06,3.59,-12.00,13.00,9.68,1,16
17,-0.69,3.36,-12.60,12.80,7.84,1,17
18,-1.38,2.77,-14.40,11.30,12.75,1,18
19,-1.11,3.04,-14.30,12.30,13.00,1,19
20,-0.73,3.08,-12.10,11.20,9.82,1,20
21,-1.62,2.74,-12.20,10.40,11.20,1,21
22,-1.11,2.78,-10.50,12.40,13.27,1,22
23,-0.96,2.83,-12.30,11.50,16.66,1,23
24,-0.66,3.18,-13.00,11.90,10.89,1,24
25,-1.06,2.89,-11.60,11.10,13.23,1,25
26,-0.93,3.45,-13.70,11.00,17.18,1,26
27,-1.19,3.62,-13.70,12.40,10.05,1,27
28,-1.17,3.43,-13.50,12.30,15.86,1,28
29,-1.01,3.39,-11.60,10.30,14.89,1,29
30,-0.95,3.53,-14.80,11.20,12.71,1,30
31,-0.95,3.57,-12.30,11.10,14.20,1,31
32,-1.09,3.59,-18.20,11.70,9.52,2,1
33,-1.25,3.55,-12.20,15.70,7.61,2,2
34,-0.44,3.89,-8.40,13.60,11.41,2,3
35,-0.19,4.11,-14.10,13.60,12.80,2,4
36,-0.28,4.20,-16.20,12.90,11.54,2,5
37,-0.45,4.16,-16.00,11.30,17.80,2,6
38,0.09,4.28,-13.00,12.10,11.34,2,7
39,-0.18,3.94,-12.50,14.70,14.70,2,8
40,-0.81,3.70,-15.60,12.70,17.41,2,9
41,-0.70,3.57,-11.40,12.40,15.25,2,10
42,-0.79,3.49,-15.10,12.40,18.12,2,11
43,-0.68,3.73,-12.80,12.40,14.75,2,12
44,-0.87,3.43,-12.00,11.10,10.04,2,13
45,-1.26,3.38,-12.20,14.10,6.89,2,14
46,-1.08,3.55,-13.40,13.10,9.79,2,15
47,-0.89,3.85,-11.50,15.40,12.71,2,16
48,-1.31,3.47,-11.60,12.70,7.95,2,17
49,-0.90,3.81,-12.60,14.10,21.05,2,18
50,-0.37,3.88,-16.30,12.90,9.57,2,19
51,-0.62,4.42,-18.60,14.90,11.09,2,20
52,-0.13,4.87,-12.00,16.20,14.27,2,21
53,-0.46,4.77,-16.20,16.60,10.52,2,22
54,-0.56,4.63,-14.10,15.40,8.57,2,23
55,-0.41,5.24,-13.40,18.70,11.70,2,24
56,0.18,5.25,-9.60,17.40,9.62,2,25
57,-0.29,4.72,-16.50,14.10,9.66,2,26
58,-0.63,4.62,-14.40,16.00,7.16,2,27
59,-0.16,4.99,-10.20,13.50,10.20,2,28
60,0.74,6.42,-3.70,11.40,17.71,2,29
61,0.01,4.61,-11.60,15.00,11.54,3,1
62,0.02,4.72,-9.50,14.20,13.21,3,2
63,-0.06,5.11,-13.40,11.60,7.54,3,3
64,0.05,5.60,-13.20,14.60,5.46,3,4
65,0.36,5.82,-9.20,14.50,7.55,3,5
66,0.43,5.70,-14.90,16.20,9.91,3,6
