PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-9.50,-1.60,-14.40,-0.80,-174.20,-4.10,0.50,-6.70,3.10,-50.30,0.00,5.00,0,56,104,31,31,31
1970-02-01,1970,2,-7.70,-0.10,-11.60,2.50,-103.40,-2.30,2.70,-4.10,3.60,0.50,0.00,26.00,0,54,233,28,28,28
1970-03-01,1970,3,-3.40,2.00,-5.60,3.10,-28.50,0.60,6.30,-0.40,10.00,98.00,0.00,35.00,0,60,385,31,31,31
1970-04-01,1970,4,-1.30,7.20,-2.30,9.50,70.30,1.70,12.10,1.00,12.80,211.20,0.00,56.00,0,142,878,30,30,30
1970-05-01,1970,5,4.60,8.70,4.20,9.70,205.50,9.00,15.20,8.40,19.70,373.90,0.00,52.00,0,98,413,31,31,31
1970-06-01,1970,6,9.10,15.20,7.60,18.10,366.90,14.60,24.70,13.50,27.10,580.90,0.00,15.00,0,226,442,30,30,30
1970-07-01,1970,7,9.50,15.10,8.70,17.70,369.60,17.00,24.60,15.70,28.00,621.10,0.00,39.00,0,95,395,31,31,31
1970-08-01,1970,8,10.20,16.00,8.70,16.60,402.60,18.20,22.20,17.50,25.50,621.00,0.00,0.00,0,153,252,31,31,31
1970-09-01,1970,9,6.70,13.00,4.20,15.00,296.80,14.40,19.60,12.50,22.50,507.60,0.00,69.00,0,132,582,30,30,30
1970-10-01,1970,10,4.70,10.10,-0.40,11.90,233.10,9.50,14.40,7.90,17.20,381.00,0.00,55.00,0,223,822,31,31,31
1970-11-01,1970,11,-0.50,7.10,-2.80,10.40,103.70,3.90,12.00,1.10,13.50,245.40,0.00,77.00,0,157,647,30,30,30
1970-12-01,1970,12,-3.30,5.50,-5.00,6.80,38.70,1.00,7.90,-2.20,8.80,143.80,0.00,23.00,0,90,314,31,31,31
1971-01-01,1971,1,-9.60,3.10,-13.60,3.60,-73.50,-4.80,8.10,-8.10,9.40,70.80,0.00,12.00,0,61,213,31,31,31
1971-02-01,1971,2,-2.20,3.70,-6.80,4.70,19.20,1.90,7.00,-1.40,7.90,137.80,0.00,11.00,0,26,107,28,28,28
1971-03-01,1971,3,-6.40,2.50,-14.90,4.40,-35.00,-3.60,12.30,-4.70,12.90,135.10,0.00,11.00,0,42,153,31,31,31
1971-04-01,1971,4,0.90,5.00,-1.00,6.10,84.20,5.20,14.70,3.30,17.30,267.90,0.00,19.00,0,56,145,30,30,30
1971-05-01,1971,5,4.00,12.10,1.80,14.50,264.60,9.10,22.30,7.30,27.80,478.00,0.00,63.00,0,87,348,31,31,31
1971-06-01,1971,6,7.00,12.40,5.00,14.60,307.40,14.00,19.20,12.10,23.40,490.80,0.00,74.00,0,228,987,30,30,30
1971-07-01,1971,7,9.20,16.40,6.70,17.30,389.60,17.40,24.10,16.30,29.00,650.50,0.00,42.00,0,163,495,31,31,31
1971-08-01,1971,8,10.30,16.90,9.40,17.70,432.20,18.70,25.50,17.40,26.80,678.00,0.00,25.00,0,35,214,31,31,31
1971-09-01,1971,9,8.40,12.50,3.20,14.20,309.80,13.80,19.00,13.00,21.90,497.10,0.00,41.00,0,86,383,30,30,30
1971-10-01,1971,10,0.20,11.50,-0.80,13.60,223.10,9.20,17.20,8.00,19.30,422.10,0.00,25.00,0,98,264,31,31,31
1971-11-01,1971,11,-2.50,8.30,-4.40,9.60,78.00,2.70,12.60,0.60,13.70,219.60,0.00,24.00,0,56,230,30,30,30
1971-12-01,1971,12,0.50,6.80,-2.50,8.30,106.00,3.90,9.50,3.00,11.80,222.70,0.00,35.00,0,83,321,31,31,31
1972-01-01,1972,1,-12.30,0.10,-14.30,1.10,-136.90,-6.40,2.30,-9.50,3.50,-33.00,0.00,7.00,0,53,85,31,31,31
1972-02-01,1972,2,-4.70,1.30,-18.20,2.30,-34.70,0.40,5.80,-9.60,7.60,73.80,0.00,4.00,0,31,74,29,29,29
1972-03-01,1972,3,-1.20,3.30,-5.00,5.50,44.30,2.20,12.40,1.20,15.90,248.60,0.00,38.00,0,148,460,31,31,31
1972-04-01,1972,4,2.00,6.20,1.20,8.20,125.40,7.30,14.00,5.40,19.00,315.60,0.00,28.00,0,80,326,30,30,30
1972-05-01,1972,5,6.30,9.20,5.40,12.90,248.70,9.90,16.40,8.40,19.30,410.90,0.00,54.00,0,249,764,31,31,31
1972-06-01,1972,6,7.20,13.80,4.50,15.00,308.40,14.90,20.40,14.10,27.90,544.40,0.00,123.00,0,187,1080,30,30,30
1972-07-01,1972,7,11.00,17.40,7.50,18.60,434.90,17.60,23.60,15.40,24.80,629.30,0.00,37.00,0,663,966,31,31,31
1972-08-01,1972,8,10.50,16.30,8.40,16.90,407.30,17.60,24.50,17.10,27.30,632.10,0.00,74.00,0,110,417,31,31,31
1972-09-01,1972,9,6.50,12.60,4.80,14.30,275.30,11.80,19.60,10.60,23.70,453.20,0.00,23.00,0,142,381,30,30,30
1972-10-01,1972,10,1.90,8.30,-0.10,9.60,161.80,8.90,14.00,7.40,17.40,366.90,0.00,7.00,0,73,129,31,31,31
1972-11-01,1972,11,0.40,7.10,-2.40,10.80,113.90,4.20,12.10,2.30,13.40,228.70,0.00,27.00,0,52,322,30,30,30
1972-12-01,1972,12,-4.50,5.70,-6.50,9.00,33.20,-0.10,10.00,-3.70,11.40,152.60,0.00,4.00,0,37,69,31,31,31
1973-01-01,1973,1,-3.20,1.90,-9.80,2.20,-26.90,0.90,5.10,-1.60,7.50,92.40,0.00,22.00,0,67,233,31,31,31
1973-02-01,1973,2,-1.30,4.50,-3.40,5.50,22.70,2.40,7.30,0.70,8.80,133.90,0.00,32.00,0,110,327,28,28,28
1973-03-01,1973,3,-0.10,4.60,-3.10,5.90,66.00,4.70,13.20,3.80,18.40,259.50,0.00,12.00,0,43,141,31,31,31
1973-04-01,1973,4,-0.50,4.70,-2.60,6.40,62.80,6.60,11.50,6.10,13.00,256.00,0.00,30.00,0,65,352,30,30,30
1973-05-01,1973,5,4.30,10.60,1.10,13.60,233.90,11.80,19.80,9.00,22.00,470.90,0.00,42.00,0,111,331,31,31,31
1973-06-01,1973,6,8.30,15.40,7.20,17.30,360.20,16.40,23.00,15.90,31.50,585.20,0.00,30.00,0,221,396,30,30,30
1973-07-01,1973,7,11.40,18.30,9.60,19.00,448.30,18.70,23.00,18.00,24.90,645.90,0.00,72.00,0,155,645,31,31,31
1973-08-01,1973,8,10.90,16.30,7.60,17.60,405.10,17.90,25.60,16.50,30.10,649.80,0.00,34.00,0,100,251,31,31,31
1973-09-01,1973,9,7.00,14.60,4.80,15.90,324.00,13.70,22.00,11.30,27.10,527.00,0.00,27.00,0,148,377,30,30,30
1973-10-01,1973,10,1.60,9.70,0.00,12.70,173.90,7.30,14.70,5.80,17.00,332.50,0.00,43.00,0,152,482,31,31,31
1973-11-01,1973,11,-2.00,5.20,-4.00,9.70,55.70,1.20,11.20,-1.00,12.80,205.20,0.00,104.00,0,144,886,30,30,30
1973-12-01,1973,12,-5.70,2.60,-7.80,5.70,-9.30,1.50,7.00,-2.20,8.10,101.20,0.00,59.00,0,108,480,31,31,31
1974-01-01,1974,1,-0.90,4.50,-3.10,7.20,53.50,1.60,8.30,-0.20,11.50,172.50,0.00,42.00,0,84,453,31,31,31
1974-02-01,1974,2,-0.50,4.30,-1.30,8.50,51.80,2.90,9.30,1.70,12.40,161.50,0.00,23.00,0,132,283,28,28,28
1974-03-01,1974,3,-0.40,4.00,-2.00,5.40,58.00,4.30,9.10,2.90,11.00,200.10,0.00,1.00,0,97,172,31,31,31
1974-04-01,1974,4,1.80,6.70,0.40,8.30,129.10,6.80,14.00,6.20,18.30,307.80,0.00,1.00,0,17,36,30,30,30
1974-05-01,1974,5,4.70,10.70,2.20,11.50,232.30,9.10,16.30,5.10,18.30,398.80,0.00,12.00,0,111,311,31,31,31
1974-06-01,1974,6,6.90,13.40,4.10,14.70,318.60,14.40,20.40,13.70,22.60,524.80,0.00,50.00,0,238,606,30,30,30
1974-07-01,1974,7,9.50,13.50,8.50,14.40,359.90,16.70,20.40,15.90,24.00,579.40,0.00,94.00,0,188,1088,31,31,31
1974-08-01,1974,8,9.30,16.10,8.00,17.60,406.90,18.10,23.90,17.10,32.30,649.00,0.00,46.00,0,80,298,31,31,31
1974-09-01,1974,9,7.10,14.60,4.10,16.60,315.20,13.10,21.00,12.40,22.40,527.00,0.00,44.00,0,131,454,30,30,30
1974-10-01,1974,10,3.30,7.70,1.80,9.10,176.60,7.20,11.70,6.80,12.70,303.20,0.00,80.00,0,135,906,31,31,31
1974-11-01,1974,11,1.70,6.30,-0.10,10.00,132.70,5.10,11.00,4.90,14.10,228.30,0.00,41.00,0,140,439,30,30,30
1974-12-01,1974,12,0.20,7.00,-3.50,8.20,115.40,4.50,10.80,2.20,11.70,237.10,0.00,78.00,0,230,1117,31,31,31
1975-01-01,1975,1,1.00,7.00,-1.20,8.00,120.60,4.90,9.60,4.00,10.40,229.70,0.00,30.00,0,100,370,31,31,31
1975-02-01,1975,2,-3.20,2.90,-5.00,5.90,-10.60,0.40,7.70,-2.30,9.00,118.80,0.00,4.00,0,56,95,28,28,28
1975-03-01,1975,3,-0.80,4.90,-1.90,5.60,47.20,3.50,10.40,2.30,12.00,189.90,0.00,53.00,0,120,455,31,31,31
1975-04-01,1975,4,-1.10,7.10,-1.70,8.30,89.10,5.10,12.60,3.50,24.10,277.60,0.00,25.00,0,110,356,30,30,30
1975-05-01,1975,5,4.00,10.40,1.70,10.90,230.70,9.80,17.30,9.20,20.00,421.70,0.00,75.00,0,193,635,31,31,31
