PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1995-09-01,1995,9,21.00,22.40,20.60,23.00,543.00,,,,,,,,,,,25,,
1995-10-01,1995,10,21.20,22.60,21.00,23.00,523.50,,,,,,,,,,,24,,
1995-11-01,1995,11,21.00,22.40,20.80,24.10,541.70,31.20,33.60,30.20,34.30,912.70,,,,,,25,28,
1995-12-01,1995,12,20.80,22.40,20.60,23.00,646.30,28.60,34.00,27.80,34.40,804.50,,,,,,30,25,
1996-01-01,1996,1,20.40,22.10,19.60,22.20,631.60,29.00,33.20,25.40,33.80,808.10,,,,,,30,26,
1996-02-01,1996,2,,,,,,28.20,32.10,27.80,34.00,672.80,,,,,,,22,
1996-03-01,1996,3,20.20,22.40,20.00,22.60,596.80,,,,,,,,,,,28,,
1996-04-01,1996,4,21.00,22.40,20.80,22.60,450.40,,,,,,,,,,,21,,
1996-05-01,1996,5,21.10,22.60,20.20,24.90,587.10,32.40,34.80,32.10,35.00,805.20,,,,,,27,24,
1996-06-01,1996,6,21.20,22.30,21.00,22.60,454.70,,,,,,,,,,,21,,
1996-07-01,1996,7,21.00,22.60,21.00,22.60,562.70,29.20,34.20,27.50,34.60,733.60,,,,,,26,23,
1996-08-01,1996,8,21.00,22.50,20.80,23.40,560.80,,,,,,,,,,,26,,
1996-09-01,1996,9,20.80,22.40,20.60,22.60,582.40,,,,,,,,,,,27,,
1996-10-01,1996,10,20.80,22.40,20.40,23.00,540.80,,,,,,,,,,,25,,
1996-11-01,1996,11,21.20,22.60,21.00,23.00,503.50,32.00,33.40,29.80,33.80,685.60,,,,,,23,21,
1997-01-01,1997,1,20.00,21.20,19.80,21.40,497.50,28.80,32.80,27.20,33.20,778.30,,,,,,24,25,
1997-02-01,1997,2,20.00,21.40,20.00,22.00,496.10,28.40,32.80,27.40,33.20,734.80,,,,,,24,24,
1997-03-01,1997,3,20.40,21.80,20.00,22.80,487.80,29.80,33.40,27.70,33.80,793.40,,,,,,23,25,
1997-04-01,1997,4,21.00,22.00,21.00,22.40,535.30,30.00,33.60,29.60,33.80,743.20,,,,,,25,23,
1997-05-01,1997,5,21.40,22.40,21.00,23.00,680.20,30.30,34.80,25.40,35.00,789.90,,,,,,31,24,
1997-06-01,1997,6,21.40,22.60,12.60,22.80,478.80,,,,,,,,,,,22,,
1997-08-01,1997,8,21.00,22.40,20.40,22.80,542.40,,,,,,,,,,,25,,
1997-09-01,1997,9,21.40,22.80,21.00,23.00,572.90,32.00,35.00,31.60,36.00,715.60,,,,,,26,21,
