PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.30,1.50,-7.20,2.00,-27.10,2.70,9.90,-0.40,11.10,201.50,0.00,130.00,0,395,1570,31,31,31
1970-02-01,1970,2,-2.50,5.10,-3.30,7.00,28.40,5.90,14.10,2.90,19.90,268.70,0.00,70.00,0,300,950,28,28,28
1970-03-01,1970,3,-1.60,1.90,-2.50,2.90,-9.60,3.80,13.70,2.90,18.20,252.60,0.00,95.00,0,170,975,31,31,31
1970-04-01,1970,4,0.50,9.60,-0.20,12.40,186.40,10.60,20.50,8.90,22.70,446.00,0.00,160.00,0,550,1590,30,30,30
1970-05-01,1970,5,8.10,15.50,4.80,20.80,384.90,17.30,26.90,15.30,31.40,682.00,0.00,165.00,0,305,1335,31,31,31
1970-06-01,1970,6,15.00,18.20,11.80,20.30,500.10,18.90,25.80,18.40,30.60,687.80,0.00,300.00,0,795,3305,30,30,30
1970-07-01,1970,7,19.70,24.50,18.50,25.80,685.00,25.30,33.80,24.10,34.30,922.70,0.00,220.00,0,460,1870,31,31,31
1970-08-01,1970,8,21.00,23.90,20.20,25.50,700.80,28.10,34.70,27.00,35.30,943.80,0.00,170.00,0,785,1520,31,31,31
1970-09-01,1970,9,14.90,24.20,14.00,26.50,602.80,23.40,32.70,19.70,35.50,833.90,0.00,105.00,0,390,1075,30,30,30
1970-10-01,1970,10,6.30,18.60,5.30,21.00,394.30,16.90,28.10,11.00,28.90,680.50,0.00,165.00,0,315,1275,31,31,31
1970-11-01,1970,11,1.20,9.80,-1.00,13.60,180.10,10.60,20.70,4.00,23.10,467.40,0.00,175.00,0,725,2065,30,30,30
1970-12-01,1970,12,-0.20,4.00,-3.10,6.40,58.50,6.70,15.10,4.80,17.00,310.60,0.00,75.00,0,120,770,31,31,31
1971-01-01,1971,1,-1.00,2.90,-3.60,5.90,13.80,3.40,12.00,1.80,13.60,229.80,0.00,85.00,0,230,1140,31,31,31
1971-02-01,1971,2,-2.50,4.30,-3.90,8.70,13.50,3.40,12.50,1.80,13.70,196.90,0.00,225.00,0,400,1950,28,28,28
1971-03-01,1971,3,-1.40,5.40,-2.80,12.10,49.50,5.00,17.70,3.90,19.50,330.00,0.00,65.00,0,145,795,31,31,31
1971-04-01,1971,4,1.70,9.70,0.50,12.00,174.90,12.80,23.10,11.00,26.70,528.20,0.00,70.00,0,275,815,30,30,30
1971-05-01,1971,5,7.00,15.90,3.30,18.90,367.70,15.00,27.60,13.70,30.40,698.30,0.00,110.00,0,255,840,31,31,31
1971-06-01,1971,6,13.60,20.30,12.90,21.80,520.60,22.10,28.50,20.70,31.50,760.10,0.00,240.00,0,835,2095,30,30,30
