PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,1.80,12.60,0.90,14.60,210.20,8.60,21.60,6.30,26.90,448.90,0.00,81.00,0,195,753,31,31,31
1970-02-01,1970,2,7.50,15.70,2.90,16.80,320.60,13.90,24.10,9.60,28.00,566.90,0.00,17.00,0,133,249,28,28,28
1970-03-01,1970,3,7.20,15.90,6.40,18.20,323.80,10.80,22.00,9.40,28.40,465.90,0.00,40.00,0,188,715,31,31,31
1970-04-01,1970,4,11.20,20.80,9.50,22.60,491.00,21.20,28.40,14.50,32.20,748.20,0.00,249.00,0,432,1956,30,30,30
1970-05-01,1970,5,19.10,24.00,18.40,24.70,680.50,24.50,33.30,21.50,34.10,923.00,0.00,236.00,0,488,2893,31,31,31
1970-06-01,1970,6,22.20,25.20,20.90,25.90,707.00,29.80,35.30,26.50,35.70,972.40,0.00,202.00,0,754,2898,30,30,30
1970-07-01,1970,7,23.10,25.70,22.50,26.30,753.70,31.20,35.60,28.20,36.50,1037.70,0.00,177.00,0,323,1609,31,31,31
1970-08-01,1970,8,23.30,25.70,22.20,26.10,758.70,31.10,35.10,24.60,36.30,1034.60,0.00,105.00,0,925,2003,31,31,31
1970-09-01,1970,9,20.60,24.60,15.30,25.30,688.30,26.00,34.50,20.90,34.60,947.90,0.00,127.00,0,232,1078,30,30,30
1970-10-01,1970,10,13.60,21.50,11.50,21.80,561.40,22.40,31.30,19.80,33.30,854.30,0.00,47.00,0,869,1282,31,31,31
1970-11-01,1970,11,9.80,16.70,7.20,20.60,395.80,17.20,28.40,13.50,30.80,706.90,0.00,6.00,0,107,158,30,30,30
1970-12-01,1970,12,8.10,14.70,6.80,16.80,339.40,13.40,23.70,12.40,26.50,564.70,0.00,40.00,0,104,459,31,31,31
1971-01-01,1971,1,3.00,12.10,1.70,14.60,193.80,8.00,23.00,6.30,25.50,522.80,0.00,55.00,0,136,466,31,31,31
1971-02-01,1971,2,5.00,15.20,4.40,17.80,290.30,12.00,25.90,8.80,30.30,542.30,0.00,29.00,0,74,283,28,28,28
1971-03-01,1971,3,8.80,19.00,7.30,20.60,392.60,12.70,28.20,10.60,29.90,689.90,0.00,6.00,0,79,120,31,31,31
1971-04-01,1971,4,14.90,21.80,14.10,22.80,564.90,21.20,30.50,20.50,32.70,806.20,0.00,321.00,0,1040,2981,30,30,30
1971-05-01,1971,5,16.90,22.80,14.60,24.30,644.10,25.60,32.60,24.50,33.70,908.50,0.00,244.00,0,524,2579,31,31,31
1971-06-01,1971,6,22.70,24.20,20.60,25.10,703.20,28.00,34.50,25.40,36.90,954.30,0.00,567.00,0,716,4444,30,30,30
1971-07-01,1971,7,22.90,25.70,22.00,26.00,749.20,31.70,35.20,30.30,38.30,1045.80,0.00,87.00,0,456,1142,31,31,31
1971-08-01,1971,8,22.30,24.00,21.50,24.50,718.40,30.10,35.00,29.20,35.90,1017.00,0.00,206.00,0,488,2174,31,31,31
1971-09-01,1971,9,21.00,24.70,19.90,25.40,691.20,30.10,35.60,27.00,36.10,991.00,0.00,28.00,0,392,637,30,30,30
1971-10-01,1971,10,13.50,21.90,11.50,23.80,533.00,23.00,32.00,19.20,33.00,857.00,0.00,10.00,0,125,193,31,31,31
1971-11-01,1971,11,6.90,19.20,5.60,20.80,376.70,22.00,29.50,17.10,31.00,765.60,0.00,0.00,0,1,1,30,30,30
1971-12-01,1971,12,5.30,13.10,2.60,14.30,281.50,14.20,24.00,9.00,26.10,588.00,0.00,110.00,0,202,730,31,31,31
1972-01-01,1972,1,3.70,13.90,2.30,18.80,272.70,13.00,24.90,9.80,27.60,556.10,0.00,6.00,0,216,360,31,31,31
1972-02-01,1972,2,2.20,14.40,1.20,17.30,241.90,6.10,24.50,4.40,26.00,438.60,0.00,46.00,0,146,413,29,29,29
1972-03-01,1972,3,5.30,20.20,3.40,20.60,448.60,20.10,29.30,18.30,30.30,772.60,0.00,40.00,0,224,574,31,31,31
1972-04-01,1972,4,10.30,21.90,8.40,22.30,489.30,17.00,31.60,11.10,33.60,718.90,0.00,271.00,0,587,2332,30,30,30
1972-05-01,1972,5,20.70,23.40,18.70,24.50,679.60,26.60,32.70,23.70,33.10,926.30,0.00,245.00,0,622,3186,31,31,31
1972-06-01,1972,6,22.60,25.60,19.70,26.00,719.50,31.60,35.60,27.60,36.00,1006.50,0.00,113.00,0,173,922,30,30,30
