PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.10,0.70,-6.30,1.00,-56.90,2.20,7.40,0.70,8.70,153.60,0.00,230.00,0,410,3005,31,31,31
1970-02-01,1970,2,-3.10,2.90,-5.00,4.50,-7.70,3.60,12.70,2.00,17.00,209.80,0.00,135.00,0,320,1500,28,28,28
1970-03-01,1970,3,-2.20,1.80,-3.00,4.20,-20.40,3.00,15.20,2.20,19.50,230.00,0.00,150.00,0,210,1630,31,31,31
1970-04-01,1970,4,0.40,10.90,-0.20,12.50,204.90,11.30,20.30,9.90,22.10,469.70,0.00,95.00,0,355,895,30,30,30
1970-05-01,1970,5,9.60,16.10,7.70,21.50,415.70,19.40,27.40,18.30,29.40,726.20,0.00,95.00,0,280,885,31,31,31
1970-06-01,1970,6,14.30,18.50,11.90,19.30,501.30,20.40,26.90,19.30,29.90,728.10,0.00,375.00,0,1080,3085,30,30,30
1970-07-01,1970,7,19.70,23.50,18.30,24.50,671.40,25.70,34.60,25.00,35.20,939.10,0.00,95.00,0,325,990,31,31,31
1970-08-01,1970,8,21.10,24.40,20.10,26.30,704.50,30.20,33.40,29.00,34.10,987.90,0.00,55.00,0,490,970,31,31,31
1970-09-01,1970,9,15.50,23.80,12.70,24.70,596.20,23.50,33.50,19.00,34.80,849.20,0.00,270.00,0,330,1880,30,30,30
1970-10-01,1970,10,5.30,17.20,3.30,19.40,364.40,15.90,26.60,10.10,27.70,664.40,0.00,180.00,0,445,1875,31,31,31
1970-11-01,1970,11,0.60,9.30,-0.20,13.40,167.00,9.10,19.90,4.00,20.90,439.60,0.00,195.00,0,240,2095,30,30,30
1970-12-01,1970,12,-0.50,4.00,-4.00,4.40,44.00,4.40,13.50,2.50,14.70,255.90,0.00,360.00,0,445,4155,31,31,31
1971-01-01,1971,1,-2.50,1.50,-3.60,3.90,-15.90,3.00,9.70,1.40,11.80,203.90,0.00,185.00,0,210,2330,31,31,31
1971-02-01,1971,2,-3.80,2.60,-5.40,6.20,-18.00,2.20,11.10,1.00,12.30,176.50,0.00,235.00,0,290,2185,28,28,28
1971-03-01,1971,3,-2.20,5.30,-3.40,12.00,27.90,4.10,16.10,0.30,21.70,297.80,0.00,140.00,0,280,1730,31,31,31
1971-04-01,1971,4,2.70,10.20,1.00,11.40,188.60,13.00,21.30,12.10,24.60,525.00,0.00,175.00,0,255,1325,30,30,30
1971-05-01,1971,5,7.00,16.00,5.20,17.60,383.60,15.80,27.90,14.00,28.80,682.60,0.00,115.00,0,420,1535,31,31,31
1971-06-01,1971,6,14.30,19.90,12.00,21.70,521.60,21.80,28.50,20.10,30.60,757.10,0.00,245.00,0,920,2540,30,30,30
1971-07-01,1971,7,20.60,23.80,17.60,24.60,687.40,26.20,33.90,25.10,34.30,928.70,0.00,390.00,0,685,4015,31,31,31
1971-08-01,1971,8,20.20,25.50,15.70,27.30,688.70,26.50,34.30,23.40,34.80,950.00,0.00,45.00,0,290,650,31,31,31
1971-09-01,1971,9,14.90,20.00,13.20,21.50,540.00,21.80,29.70,20.90,31.30,768.60,0.00,305.00,0,815,3090,30,30,30
